日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-23,9.78,9.92,10.0,9.77,29112.0,28957638.0,0.6085192697768749,0.0600000000000005,2.354145342886391,0.0
2023-05-24,9.85,9.72,9.9,9.69,30968.0,30298704.0,-2.0161290322580627,-0.1999999999999993,2.1671826625387087,0.0
2023-05-25,9.71,9.83,9.84,9.54,35997.0,34911140.0,1.1316872427983515,0.10999999999999943,3.144654088050322,0.0
2023-05-26,9.81,9.76,9.87,9.57,35011.0,33863324.0,-0.7121057985757906,-0.07000000000000028,3.134796238244503,0.0
2023-05-29,9.73,9.59,9.8,9.5,39868.0,38316632.0,-1.7418032786885251,-0.16999999999999993,3.157894736842113,0.0
2023-05-30,9.64,9.69,9.71,9.46,33406.0,31949316.0,1.0427528675703845,0.09999999999999964,2.642706131078224,0.0
2023-05-31,9.72,9.44,9.72,9.37,32805.0,31146562.0,-2.579979360165119,-0.25,3.7353255069370483,0.0
2023-06-01,9.4,9.41,9.54,9.22,36178.0,33992420.0,-0.3177966101694851,-0.02999999999999936,3.4707158351409815,0.0
2023-06-02,9.46,9.6,9.67,9.34,41979.0,40000756.0,2.019128586609975,0.1899999999999995,3.533190578158459,0.0
2023-06-05,9.66,10.16,10.28,9.57,152436.0,151838256.0,5.833333333333335,0.5600000000000005,7.41901776384534,0.0
2023-06-06,10.1,9.88,10.1,9.81,81436.0,80646096.0,-2.7559055118110187,-0.27999999999999936,2.956167176350654,0.0
2023-06-07,9.8,9.55,9.95,9.5,76546.0,73830312.0,-3.34008097165992,-0.33000000000000007,4.73684210526315,0.0
2023-06-08,9.5,9.55,9.69,9.31,62091.0,58698628.0,0.0,0.0,4.081632653061214,0.0
2023-06-09,9.55,9.55,9.6,9.4,32174.0,30597336.0,0.0,0.0,2.1276595744680775,0.0
2023-06-12,9.55,9.98,10.07,9.5,62936.0,62007064.0,4.502617801047126,0.4299999999999997,6.0000000000000036,0.0
2023-06-13,9.97,9.88,10.01,9.69,35167.0,34531784.0,-1.002004008016033,-0.09999999999999964,3.3023735810113553,0.0
2023-06-14,9.88,9.78,10.0,9.75,23020.0,22621236.0,-1.0121457489878694,-0.10000000000000142,2.564102564102564,0.0
2023-06-15,9.79,9.99,10.1,9.69,41651.0,41564872.0,2.147239263803691,0.21000000000000085,4.231166150670796,0.0
2023-06-16,10.0,10.22,10.4,9.95,53164.0,54465256.0,2.302302302302306,0.23000000000000043,4.522613065326644,0.0
2023-06-19,10.21,10.39,10.51,10.12,70992.0,73299944.0,1.6634050880626194,0.16999999999999993,3.8537549407114686,0.0
2023-06-20,10.4,10.48,10.79,10.33,76105.0,80408496.0,0.8662175168431263,0.08999999999999986,4.453049370764753,0.0
2023-06-21,10.46,10.16,10.5,10.12,42175.0,43356744.0,-3.053435114503822,-0.3200000000000003,3.7549407114624587,0.0
2023-06-26,10.15,10.19,10.32,10.05,46812.0,47759520.0,0.2952755905511806,0.02999999999999936,2.6865671641791,0.0
2023-06-27,10.13,10.45,10.49,10.08,36476.0,37914568.0,2.5515210991167825,0.2599999999999998,4.067460317460319,0.0
2023-06-28,10.49,10.32,10.71,10.29,70339.0,73614024.0,-1.2440191387559696,-0.129999999999999,4.0816326530612415,0.0
2023-06-29,10.28,10.65,10.96,10.2,60377.0,64560516.0,3.197674418604657,0.33000000000000007,7.450980392156878,0.0
2023-06-30,10.6,11.11,11.25,10.56,72934.0,80730664.0,4.319248826291067,0.4599999999999991,6.534090909090905,0.0
2023-07-03,11.11,10.74,11.15,10.72,54583.0,59060524.0,-3.330333033303323,-0.3699999999999992,4.011194029850743,0.0
2023-07-04,10.74,10.85,10.97,10.62,39699.0,42884860.0,1.0242085661080091,0.10999999999999943,3.2956685499058516,0.0
2023-07-05,10.85,10.65,10.86,10.6,27428.0,29271378.0,-1.8433179723502224,-0.1999999999999993,2.4528301886792434,0.0
2023-07-06,10.65,10.51,10.66,10.4,37287.0,39208368.0,-1.3145539906103343,-0.14000000000000057,2.499999999999998,0.0
2023-07-07,10.51,10.74,10.87,10.4,43479.0,46596084.0,2.1883920076118057,0.23000000000000043,4.519230769230758,0.0
2023-07-10,10.65,10.79,11.03,10.65,33284.0,36094148.0,0.4655493482309092,0.049999999999998934,3.5680751173708827,0.0
2023-07-11,10.73,10.85,10.94,10.72,20975.0,22771670.0,0.5560704355885182,0.0600000000000005,2.0522388059701386,0.0
2023-07-12,10.9,10.94,10.98,10.72,27833.0,30288004.0,0.8294930875575979,0.08999999999999986,2.425373134328356,0.0
2023-07-13,10.96,11.1,11.18,10.87,45712.0,50526456.0,1.4625228519195677,0.16000000000000014,2.8518859245630224,0.0
2023-07-14,11.13,10.97,11.17,10.9,35283.0,38825864.0,-1.1711711711711592,-0.129999999999999,2.477064220183482,0.0
2023-07-17,10.95,10.96,11.05,10.8,31291.0,34048584.0,-0.09115770282588365,-0.009999999999999787,2.314814814814815,0.0
2023-07-18,10.98,10.93,10.98,10.82,17734.0,19308568.0,-0.27372262773723843,-0.030000000000001137,1.478743068391868,0.0
2023-07-19,11.0,10.89,11.03,10.84,18834.0,20562920.0,-0.36596523330282293,-0.03999999999999915,1.752767527675272,0.0
2023-07-20,10.89,10.82,11.09,10.79,41193.0,44997444.0,-0.6427915518824601,-0.07000000000000028,2.780352177942546,0.0
2023-07-21,10.83,10.96,11.15,10.83,31169.0,34275340.0,1.2939001848428777,0.14000000000000057,2.9547553093259493,0.0
2023-07-24,10.95,11.03,11.2,10.95,35197.0,38879808.0,0.6386861313868453,0.06999999999999851,2.2831050228310503,0.0
2023-07-25,11.17,11.14,11.28,11.04,25688.0,28590842.0,0.9972801450589319,0.11000000000000121,2.173913043478263,0.0
2023-07-26,11.17,11.42,11.44,11.07,41664.0,47246200.0,2.5134649910233398,0.27999999999999936,3.342366757000896,0.0
2023-07-27,11.48,11.29,11.48,11.24,21068.0,23876648.0,-1.1383537653239961,-0.13000000000000078,2.1352313167259807,0.0
2023-07-28,11.21,11.43,11.56,11.21,40831.0,46680672.0,1.240035429583708,0.14000000000000057,3.1222123104371065,0.0
2023-07-31,11.5,11.3,11.57,11.24,35829.0,40629736.0,-1.1373578302712128,-0.129999999999999,2.935943060498221,0.0
2023-08-01,11.32,11.33,11.44,11.24,20160.0,22831260.0,0.26548672566371057,0.02999999999999936,1.7793594306049758,0.0
2023-08-02,11.42,11.2,11.42,11.12,31717.0,35513832.0,-1.1473962930273696,-0.13000000000000078,2.6978417266187114,0.0
2023-08-03,11.14,11.1,11.23,11.07,21572.0,23993140.0,-0.8928571428571397,-0.09999999999999964,1.4453477868112028,0.0
2023-08-04,11.2,10.99,11.28,10.91,28735.0,31772594.0,-0.9909909909909809,-0.10999999999999943,3.3913840513290485,0.0
2023-08-07,10.93,10.8,11.06,10.75,44180.0,48041344.0,-1.7288444040036377,-0.1899999999999995,2.883720930232563,0.0
2023-08-08,10.8,11.06,11.14,10.8,36789.0,40408216.0,2.4074074074074137,0.2599999999999998,3.1481481481481466,0.0
2023-08-09,11.13,10.83,11.13,10.81,24022.0,26214492.0,-2.0795660036166397,-0.23000000000000043,2.9602220166512514,0.0
2023-08-10,10.79,10.88,10.93,10.75,11780.0,12790098.0,0.4616805170821747,0.05000000000000071,1.6744186046511602,0.0
2023-08-11,10.97,10.64,11.03,10.61,41927.0,45162952.0,-2.2058823529411797,-0.2400000000000002,3.9585296889726664,0.0
2023-08-14,10.79,10.57,10.79,10.52,26600.0,28211116.0,-0.6578947368421129,-0.07000000000000028,2.5665399239543687,0.0
2023-08-15,10.56,10.7,10.8,10.56,29665.0,31711586.0,1.229895931882674,0.129999999999999,2.2727272727272747,0.0
2023-08-16,10.69,10.72,10.87,10.64,18610.0,20011548.0,0.18691588785046953,0.02000000000000135,2.161654135338333,0.0
2023-08-17,10.72,10.9,10.93,10.64,21571.0,23335804.0,1.679104477611948,0.17999999999999972,2.725563909774428,0.0
2023-08-18,11.0,10.82,11.04,10.81,15686.0,17135412.0,-0.7339449541284404,-0.08000000000000007,2.1276595744680726,0.0
2023-08-21,10.77,10.62,10.94,10.61,18990.0,20376536.0,-1.848428835489846,-0.20000000000000107,3.1102733270499536,0.0
2023-08-22,10.82,10.71,10.85,10.59,39263.0,42037624.0,0.847457627118664,0.09000000000000163,2.4551463644948046,0.0
2023-08-23,10.73,10.58,10.76,10.5,23052.0,24494450.0,-1.2138188608776912,-0.13000000000000078,2.476190476190474,0.0
2023-08-24,10.58,10.34,10.67,10.29,44948.0,46718660.0,-2.2684310018903586,-0.2400000000000002,3.6929057337220685,0.0
2023-08-25,10.35,9.92,10.38,9.87,56771.0,57093616.0,-4.061895551257255,-0.41999999999999993,5.167173252279651,0.0
2023-08-28,10.31,9.82,10.55,9.8,62705.0,62688576.0,-1.0080645161290258,-0.09999999999999964,7.653061224489795,0.0
2023-08-29,9.75,10.13,10.16,9.72,51701.0,51512380.0,3.1568228105906426,0.3100000000000005,4.526748971193411,0.0
2023-08-30,10.22,10.2,10.33,9.99,45772.0,46512208.0,0.6910167818361179,0.06999999999999851,3.4034034034034018,0.0
2023-08-31,10.19,10.29,10.38,10.19,25383.0,26089798.0,0.8823529411764675,0.08999999999999986,1.864573110893045,0.0
2023-09-01,10.28,10.44,10.56,10.24,27268.0,28374224.0,1.4577259475218707,0.15000000000000036,3.1250000000000027,0.0
2023-09-04,10.55,10.82,10.85,10.41,43849.0,47089964.0,3.6398467432950277,0.3800000000000008,4.226705091258401,0.0
2023-09-05,10.86,10.76,10.86,10.65,31124.0,33407532.0,-0.5545286506469571,-0.0600000000000005,1.9718309859154841,0.0
2023-09-06,10.76,10.56,10.79,10.52,28111.0,29902508.0,-1.8587360594795488,-0.1999999999999993,2.5665399239543687,0.0
2023-09-07,10.56,10.4,10.64,10.4,24490.0,25661300.0,-1.5151515151515138,-0.16000000000000014,2.3076923076923097,0.0
2023-09-08,10.35,10.38,10.5,10.24,33867.0,35086352.0,-0.19230769230769162,-0.019999999999999574,2.539062499999998,0.0
2023-09-11,10.33,10.57,10.67,10.28,33029.0,34725288.0,1.8304431599229343,0.1899999999999995,3.793774319066154,0.0
2023-09-12,10.57,10.47,10.69,10.42,26121.0,27392608.0,-0.9460737937559083,-0.09999999999999964,2.5911708253358885,0.0
2023-09-13,10.46,10.4,10.54,10.3,25824.0,26818388.0,-0.6685768863419317,-0.07000000000000028,2.3300970873786255,0.0
2023-09-14,10.49,10.39,10.77,10.32,59235.0,61998360.0,-0.09615384615384581,-0.009999999999999787,4.360465116279063,0.0
2023-09-15,10.3,10.76,10.8,10.27,68639.0,72662464.0,3.561116458132818,0.3699999999999992,5.160662122687451,0.0
2023-09-18,10.72,10.92,11.08,10.6,47379.0,51503136.0,1.486988847583648,0.16000000000000014,4.528301886792456,0.0
2023-09-19,10.91,10.94,11.08,10.85,33423.0,36631100.0,0.1831501831501825,0.019999999999999574,2.119815668202769,0.0
2023-09-20,10.92,10.8,10.93,10.78,28091.0,30441036.0,-1.279707495429605,-0.1399999999999988,1.3914656771799663,0.0
2023-09-21,10.8,10.63,10.97,10.6,33236.0,35712864.0,-1.5740740740740722,-0.16999999999999993,3.4905660377358587,0.0
2023-09-22,10.64,10.77,10.8,10.52,28479.0,30535272.0,1.3170272812793815,0.1399999999999988,2.6615969581749157,0.0
2023-09-25,10.74,11.01,11.03,10.74,32993.0,35992280.0,2.2284122562674202,0.2400000000000002,2.7001862197392845,0.0
2023-09-26,11.01,10.78,11.01,10.75,28210.0,30640836.0,-2.0890099909173565,-0.23000000000000043,2.4186046511627888,0.0
2023-09-27,10.86,10.89,11.02,10.7,28721.0,31291852.0,1.0204081632653184,0.11000000000000121,2.9906542056074796,0.0
2023-09-28,10.85,10.96,11.05,10.8,29111.0,31824376.0,0.6427915518824712,0.07000000000000028,2.314814814814815,0.0
2023-10-09,11.06,10.85,11.06,10.72,37735.0,40812220.0,-1.0036496350365076,-0.11000000000000121,3.1716417910447747,0.0
2023-10-10,10.85,10.76,10.9,10.73,25275.0,27314392.0,-0.8294930875575979,-0.08999999999999986,1.584342963653308,0.0
2023-10-11,10.79,10.73,10.86,10.7,20526.0,22090672.0,-0.27881040892192566,-0.02999999999999936,1.4953271028037398,0.0
2023-10-12,10.78,10.81,10.83,10.68,21849.0,23508256.0,0.7455731593662529,0.08000000000000007,1.4044943820224753,0.0
2023-10-13,10.75,10.85,10.87,10.68,20486.0,22127068.0,0.37002775208139216,0.03999999999999915,1.7790262172284597,0.0
2023-10-16,10.81,10.89,10.97,10.74,26769.0,29086348.0,0.36866359447005337,0.040000000000000924,2.1415270018622015,0.0
2023-10-17,11.01,11.25,11.3,10.82,52984.0,59215224.0,3.305785123966931,0.35999999999999943,4.4362292051756045,0.0
2023-10-18,11.14,10.9,11.17,10.83,45282.0,49676540.0,-3.111111111111109,-0.34999999999999964,3.1394275161588165,0.0
2023-10-19,10.85,10.67,10.86,10.63,27532.0,29579030.0,-2.110091743119269,-0.23000000000000043,2.1636876763875694,0.0
2023-10-20,10.69,10.64,10.78,10.61,19215.0,20532216.0,-0.2811621368322359,-0.02999999999999936,1.6022620169651267,0.0
2023-10-23,10.57,10.27,10.69,10.18,30784.0,31849552.0,-3.477443609022568,-0.370000000000001,5.009823182711196,0.0
2023-10-24,10.38,10.7,10.74,10.3,41611.0,44052424.0,4.186952288218104,0.4299999999999997,4.27184466019417,0.0
2023-10-25,10.69,10.85,10.9,10.54,40213.0,43228436.0,1.4018691588784993,0.15000000000000036,3.415559772296027,0.0
2023-10-26,10.77,10.93,10.96,10.71,28178.0,30598848.0,0.7373271889400845,0.08000000000000007,2.334267040149393,0.0
2023-10-27,10.92,11.3,11.35,10.89,57061.0,64142020.0,3.385178408051237,0.370000000000001,4.224058769513307,0.0
2023-10-30,11.3,11.45,11.51,11.29,40963.0,46738356.0,1.327433628318575,0.14999999999999858,1.9486271036315381,0.0
2023-10-31,11.4,12.14,12.36,11.3,152785.0,183655984.0,6.026200873362453,0.6900000000000013,9.380530973451316,0.0
2023-11-01,12.14,12.48,12.62,12.07,123843.0,153469312.0,2.8006589785831926,0.33999999999999986,4.5567522783761305,0.0
2023-11-02,12.53,12.24,12.53,12.16,76956.0,94472856.0,-1.9230769230769273,-0.2400000000000002,3.0427631578947305,0.0
2023-11-03,12.26,12.44,12.5,12.17,74151.0,91799344.0,1.6339869281045694,0.1999999999999993,2.7115858668857853,0.0
2023-11-06,12.46,12.65,12.75,12.36,81268.0,102491616.0,1.688102893890675,0.21000000000000085,3.1553398058252475,0.0
2023-11-07,12.65,12.43,12.71,12.4,55085.0,68856448.0,-1.7391304347826098,-0.22000000000000064,2.500000000000004,0.0
2023-11-08,12.44,12.39,12.45,12.3,43845.0,54321940.0,-0.32180209171358554,-0.03999999999999915,1.2195121951219396,0.0
2023-11-09,12.37,12.33,12.47,12.2,31318.0,38575096.0,-0.4842615012106588,-0.0600000000000005,2.213114754098372,0.0
2023-11-10,12.35,12.31,12.49,12.18,49526.0,60976752.0,-0.16220600162205612,-0.019999999999999574,2.5451559934318597,0.0
2023-11-13,12.31,12.36,12.44,12.18,41666.0,51368168.0,0.4061738424045336,0.049999999999998934,2.1346469622331674,0.0
2023-11-14,12.3,12.22,12.44,12.14,57927.0,70931840.0,-1.132686084142387,-0.1399999999999988,2.471169686985164,0.0
2023-11-15,12.26,12.27,12.38,12.14,33278.0,40712600.0,0.40916530278232166,0.049999999999998934,1.97693574958814,0.0
2023-11-16,12.25,12.26,12.4,12.15,35014.0,43036788.0,-0.08149959250203231,-0.009999999999999787,2.05761316872428,0.0
2023-11-17,12.2,12.18,12.33,12.14,24014.0,29339408.0,-0.6525285481239762,-0.08000000000000007,1.5650741350906054,0.0
2023-11-20,12.23,12.19,12.28,12.05,30381.0,36891228.0,0.08210180623973162,0.009999999999999787,1.9087136929460469,0.0
2023-11-21,12.19,12.21,12.31,12.16,31695.0,38789300.0,0.1640689089417613,0.02000000000000135,1.2335526315789502,0.0
2023-11-22,12.18,12.2,12.33,12.14,24704.0,30236118.0,-0.08190008190009923,-0.010000000000001563,1.5650741350906054,0.0
2023-11-23,12.16,12.48,12.52,12.15,49393.0,61214548.0,2.2950819672131306,0.28000000000000114,3.045267489711928,0.0
2023-11-24,12.52,12.51,12.6,12.4,31698.0,39576532.0,0.24038461538460343,0.02999999999999936,1.6129032258064457,0.0
2023-11-27,12.51,11.96,12.78,11.77,136869.0,165332096.0,-4.396482813748992,-0.5499999999999989,8.581138487680542,0.0
2023-11-28,11.96,12.15,12.22,11.86,92929.0,112046072.0,1.5886287625417994,0.1899999999999995,3.0354131534570086,0.0
2023-11-29,12.03,12.28,12.33,11.99,50694.0,61925992.0,1.0699588477366184,0.129999999999999,2.835696413678064,0.0
2023-11-30,12.19,12.17,12.23,12.03,26754.0,32426610.0,-0.895765472312704,-0.10999999999999943,1.662510390689951,0.0
2023-12-01,12.23,11.95,12.23,11.94,32079.0,38696740.0,-1.8077239112571974,-0.22000000000000064,2.4288107202680145,0.0
2023-12-04,12.1,12.04,12.12,11.87,40015.0,47991868.0,0.7531380753138084,0.08999999999999986,2.1061499578770007,0.0
2023-12-05,12.05,12.38,12.64,12.02,119302.0,147711504.0,2.823920265780755,0.34000000000000163,5.158069883527463,0.0
2023-12-06,12.29,12.46,12.59,12.25,58795.0,73279232.0,0.646203554119551,0.08000000000000007,2.7755102040816317,0.0
2023-12-07,12.46,12.36,12.55,12.25,30728.0,38037200.0,-0.8025682182985716,-0.10000000000000142,2.4489795918367405,0.0
2023-12-08,12.43,12.2,12.43,12.12,51635.0,63192448.0,-1.2944983818770184,-0.16000000000000014,2.557755775577562,0.0
2023-12-11,12.12,12.32,12.47,12.12,51288.0,63450344.0,0.9836065573770592,0.120000000000001,2.8877887788779,0.0
2023-12-12,12.41,12.06,12.41,12.0,60674.0,73532168.0,-2.110389610389607,-0.2599999999999998,3.416666666666668,0.0
2023-12-13,12.07,11.9,12.15,11.85,46389.0,55392644.0,-1.3266998341625258,-0.16000000000000014,2.5316455696202596,0.0
2023-12-14,11.93,11.87,12.03,11.86,29604.0,35330984.0,-0.25210084033614466,-0.030000000000001137,1.4333895446880265,0.0
2023-12-15,11.87,12.11,12.24,11.87,44130.0,53302148.0,2.0219039595619215,0.2400000000000002,3.11710193765797,0.0
2023-12-18,12.05,11.96,12.13,11.92,30974.0,37275856.0,-1.2386457473162582,-0.14999999999999858,1.76174496644296,0.0
2023-12-19,12.13,11.92,12.13,11.85,28914.0,34459872.0,-0.33444816053512794,-0.040000000000000924,2.362869198312246,0.0
2023-12-20,11.96,11.73,11.98,11.7,25209.0,29826300.0,-1.593959731543615,-0.1899999999999995,2.393162393162403,0.0
2023-12-21,11.74,11.95,11.97,11.6,36556.0,43083952.0,1.8755328218243772,0.21999999999999886,3.1896551724138016,0.0
2023-12-22,11.95,11.66,12.07,11.56,48386.0,57172324.0,-2.4267782426778184,-0.28999999999999915,4.4117647058823515,0.0
2023-12-25,11.7,11.85,11.93,11.59,43197.0,50889076.0,1.6295025728988,0.1899999999999995,2.9335634167385662,0.0
2023-12-26,11.87,11.64,11.93,11.56,29844.0,35003136.0,-1.7721518987341645,-0.20999999999999908,3.200692041522484,0.0
2023-12-27,11.64,11.88,11.92,11.59,32479.0,38329676.0,2.0618556701030855,0.2400000000000002,2.8472821397756696,0.0
2023-12-28,11.91,11.87,12.0,11.76,47344.0,56232000.0,-0.08417508417509767,-0.010000000000001563,2.040816326530614,0.0
2023-12-29,11.84,12.04,12.1,11.62,44392.0,53078456.0,1.43218197135635,0.16999999999999993,4.130808950086062,0.0
2024-01-02,11.96,12.15,12.25,11.9,75725.0,91596064.0,0.9136212624584861,0.11000000000000121,2.941176470588232,0.0
2024-01-03,12.09,11.26,12.12,11.0,225648.0,254278224.0,-7.325102880658441,-0.8900000000000006,10.181818181818175,0.0
2024-01-04,11.24,11.65,11.7,11.24,157598.0,180421680.0,3.4635879218472443,0.39000000000000057,4.092526690391451,0.0
2024-01-05,11.55,11.39,11.7,11.34,74020.0,84935096.0,-2.2317596566523545,-0.2599999999999998,3.1746031746031695,0.0
2024-01-08,11.35,11.22,11.41,11.2,57042.0,64438100.0,-1.4925373134328401,-0.16999999999999993,1.8750000000000075,0.0
2024-01-09,11.22,11.36,11.55,11.18,50397.0,57272280.0,1.2477718360071277,0.1399999999999988,3.3094812164579697,0.0
2024-01-10,11.21,11.26,11.45,11.21,43630.0,49287716.0,-0.8802816901408383,-0.09999999999999964,2.1409455842997183,0.0
2024-01-11,11.21,11.22,11.29,11.01,71267.0,79332208.0,-0.3552397868561208,-0.03999999999999915,2.5431425976385045,0.0
2024-01-12,11.27,11.21,11.38,11.12,41282.0,46517224.0,-0.08912655971479166,-0.009999999999999787,2.338129496402892,0.0
2024-01-15,11.1,11.24,11.38,11.1,46708.0,52681512.0,0.267618198037467,0.02999999999999936,2.5225225225225327,0.0
2024-01-16,11.3,11.13,11.31,10.94,43047.0,47830056.0,-0.9786476868327343,-0.10999999999999943,3.3820840950639948,0.0
2024-01-17,11.16,10.9,11.16,10.87,39026.0,42936224.0,-2.066486972147352,-0.23000000000000043,2.667893284268638,0.0
2024-01-18,10.76,10.74,10.86,10.41,72927.0,77499624.0,-1.4678899082568808,-0.16000000000000014,4.3227665706051805,0.0
2024-01-19,10.69,10.74,10.92,10.56,60054.0,64557872.0,0.0,0.0,3.4090909090909034,0.0
2024-01-22,10.59,9.97,10.82,9.88,123736.0,126472968.0,-7.1694599627560525,-0.7699999999999996,9.514170040485824,0.0
2024-01-23,9.82,9.98,10.07,9.56,82983.0,82125824.0,0.10030090270811698,0.009999999999999787,5.334728033472801,0.0
2024-01-24,10.05,10.0,10.2,9.72,71623.0,71412200.0,0.2004008016031955,0.019999999999999574,4.938271604938257,0.0
2024-01-25,10.15,10.2,10.26,9.84,60604.0,61221664.0,2.0000000000000018,0.1999999999999993,4.268292682926829,0.0
2024-01-26,10.15,9.77,10.27,9.69,77225.0,76821344.0,-4.2156862745098,-0.4299999999999997,5.985552115583077,0.0
2024-01-29,9.96,9.62,9.96,9.56,70625.0,68450464.0,-1.5353121801433,-0.15000000000000036,4.184100418410045,0.0
2024-01-30,9.43,9.24,9.58,9.2,57431.0,54185800.0,-3.9501039501039448,-0.379999999999999,4.130434782608704,0.0
2024-01-31,9.35,9.29,9.82,9.22,178897.0,170984608.0,0.5411255411255311,0.049999999999998934,6.507592190889366,0.0
2024-02-01,9.28,9.15,9.29,8.96,118932.0,108613656.0,-1.5069967707211918,-0.1399999999999988,3.683035714285695,0.0
2024-02-02,9.07,8.6,9.23,8.24,123574.0,107860872.0,-6.0109289617486406,-0.5500000000000007,12.014563106796118,0.0
2024-02-05,8.36,8.07,8.48,7.82,157217.0,127014816.0,-6.162790697674414,-0.5299999999999994,8.43989769820972,0.0
2024-02-06,8.1,8.5,8.77,7.78,124550.0,103109360.0,5.3283767038413865,0.4299999999999997,12.724935732647804,0.0
2024-02-07,8.48,8.87,9.24,8.41,134759.0,119998232.0,4.352941176470582,0.3699999999999992,9.869203329369798,0.0
2024-02-08,9.1,9.07,9.24,8.5,143185.0,128513384.0,2.254791431792569,0.20000000000000107,8.70588235294118,0.0
2024-02-19,9.24,9.42,9.57,9.19,112302.0,105416800.0,3.858875413450935,0.34999999999999964,4.13492927094669,0.0
2024-02-20,9.29,9.32,9.5,9.1,56824.0,52686548.0,-1.0615711252653925,-0.09999999999999964,4.3956043956043995,0.0
2024-02-21,9.27,9.44,9.68,9.16,68354.0,64789996.0,1.2875536480686511,0.11999999999999922,5.676855895196502,0.0
2024-02-22,9.39,9.45,9.6,9.35,39099.0,36966040.0,0.10593220338983578,0.009999999999999787,2.6737967914438503,0.0
2024-02-23,9.5,9.5,9.55,9.31,57520.0,54279816.0,0.5291005291005346,0.05000000000000071,2.5778732545649863,0.0
2024-02-26,9.52,9.42,9.6,9.29,70425.0,66480976.0,-0.8421052631578996,-0.08000000000000007,3.3369214208826747,0.0
2024-02-27,9.42,9.65,9.65,9.31,73342.0,69995800.0,2.441613588110414,0.23000000000000043,3.6519871106337254,0.0
2024-02-28,9.53,9.15,9.87,9.13,89821.0,85421744.0,-5.181347150259064,-0.5,8.10514786418399,0.0
2024-02-29,8.96,9.38,9.39,8.96,82734.0,76709480.0,2.5136612021857907,0.23000000000000043,4.799107142857139,0.0
2024-03-01,9.39,9.38,9.52,9.22,72656.0,67790680.0,0.0,0.0,3.2537960954446734,0.0
2024-03-04,9.36,9.23,9.39,9.0,91353.0,83201928.0,-1.5991471215351827,-0.15000000000000036,4.33333333333334,0.0
