日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-25,21.17,21.18,21.44,20.97,9737.0,20572308.0,-0.09433962264150386,-0.019999999999999574,2.2412970910825103,0.0
2023-05-26,21.29,21.45,21.54,20.84,12197.0,25865866.0,1.2747875354107707,0.2699999999999996,3.3589251439539316,0.0
2023-05-29,21.51,20.98,21.51,20.93,9874.0,20860498.0,-2.1911421911421813,-0.46999999999999886,2.771141901576693,0.0
2023-05-30,20.66,21.01,21.08,20.57,11247.0,23545094.0,0.1429933269780692,0.030000000000001137,2.479338842975197,0.0
2023-05-31,21.01,20.83,21.02,20.73,6595.0,13757752.0,-0.8567348881485137,-0.18000000000000327,1.3989387361312067,0.0
2023-06-01,20.96,20.86,21.08,20.78,9438.0,19751244.0,0.1440230436869916,0.030000000000001137,1.4436958614051836,0.0
2023-06-02,20.92,21.21,21.35,20.83,16009.0,33892248.0,1.6778523489932917,0.3500000000000014,2.4963994239078406,0.0
2023-06-05,21.2,21.35,21.75,20.91,13117.0,27940092.0,0.660066006600668,0.14000000000000057,4.017216642754661,0.0
2023-06-06,21.35,20.72,21.36,20.71,10836.0,22736378.0,-2.9508196721311553,-0.6300000000000026,3.1385803959439817,0.0
2023-06-07,20.69,20.52,20.77,20.48,7683.0,15804206.0,-0.9652509652509633,-0.1999999999999993,1.4160156249999958,0.0
2023-06-08,20.49,20.28,20.72,20.27,9091.0,18555692.0,-1.1695906432748426,-0.23999999999999844,2.2200296003946685,0.0
2023-06-09,20.42,20.66,21.1,20.37,9019.0,18745022.0,1.8737672583826415,0.379999999999999,3.5837015218458537,0.0
2023-06-12,20.63,21.32,21.49,20.55,27713.0,58696232.0,3.19457889641821,0.6600000000000001,4.5742092457420815,0.0
2023-06-13,21.46,21.31,21.73,21.21,13868.0,29657518.0,-0.046904315197005,-0.010000000000001563,2.4516737388024494,0.0
2023-06-14,21.33,21.47,21.64,21.3,12756.0,27384550.0,0.750821210699204,0.16000000000000014,1.5962441314553983,0.0
2023-06-15,21.47,21.41,21.7,21.33,12911.0,27713402.0,-0.2794597112249608,-0.05999999999999872,1.7346460384435116,0.0
2023-06-16,21.44,21.45,21.75,21.38,9581.0,20591132.0,0.18682858477345743,0.03999999999999915,1.7305893358278812,0.0
2023-06-19,21.45,21.4,21.7,21.3,10523.0,22604788.0,-0.2331002331002363,-0.05000000000000071,1.8779342723004626,0.0
2023-06-20,21.55,21.35,21.56,21.1,11112.0,23736350.0,-0.2336448598130758,-0.04999999999999716,2.180094786729845,0.0
2023-06-21,21.35,21.72,22.27,21.33,32925.0,71937696.0,1.7330210772833698,0.36999999999999744,4.40693858415378,0.0
2023-06-26,21.73,21.39,22.18,21.33,22601.0,49327832.0,-1.5193370165745734,-0.3299999999999983,3.9849976558837388,0.0
2023-06-27,21.32,21.43,21.56,21.01,18258.0,38786240.0,0.18700327255727345,0.03999999999999915,2.617801047120405,0.0
2023-06-28,21.72,22.82,23.17,21.67,70922.0,159541152.0,6.486234251049927,1.3900000000000006,6.922011998154129,0.0
2023-06-29,22.66,23.18,23.48,22.43,56938.0,131079728.0,1.5775635407537125,0.35999999999999943,4.681230494872941,0.0
2023-06-30,23.07,22.77,23.29,22.7,26413.0,60522072.0,-1.7687661777394337,-0.41000000000000014,2.599118942731277,0.0
2023-07-03,22.73,22.68,23.17,22.59,19254.0,43969272.0,-0.39525691699604515,-0.08999999999999986,2.5675077467906235,0.0
2023-07-04,22.45,23.29,23.32,22.45,38413.0,88479024.0,2.689594356261016,0.6099999999999994,3.87527839643653,0.0
2023-07-05,23.08,22.9,23.58,22.82,31264.0,72472376.0,-1.6745384285100973,-0.39000000000000057,3.330411919368966,0.0
2023-07-06,22.82,23.1,23.3,22.61,22887.0,52558960.0,0.8733624454148492,0.20000000000000284,3.0517470145953176,0.0
2023-07-07,23.13,23.25,23.44,22.93,24026.0,55814640.0,0.6493506493506329,0.14999999999999858,2.2241604884430943,0.0
2023-07-10,23.7,23.36,23.93,22.82,37492.0,87530704.0,0.47311827956988406,0.10999999999999943,4.864154250657315,0.0
2023-07-11,23.2,23.6,23.75,23.1,28459.0,66879344.0,1.0273972602739878,0.240000000000002,2.813852813852807,0.0
2023-07-12,23.57,23.47,24.0,23.41,37341.0,88704536.0,-0.5508474576271349,-0.13000000000000256,2.5202904741563428,0.0
2023-07-13,23.51,23.86,24.03,23.47,27311.0,64907832.0,1.6616957818491818,0.39000000000000057,2.3860247123988167,0.0
2023-07-14,23.9,23.26,23.95,23.2,25762.0,60481172.0,-2.514668901927908,-0.5999999999999979,3.2327586206896552,0.0
2023-07-17,23.16,23.19,23.25,22.8,20017.0,46085976.0,-0.3009458297506429,-0.07000000000000028,1.9736842105263126,0.0
2023-07-18,23.18,23.14,23.62,22.82,23169.0,53884104.0,-0.21561017680035155,-0.05000000000000071,3.5056967572305022,0.0
2023-07-19,23.15,22.88,23.22,22.68,15768.0,36107796.0,-1.1235955056179803,-0.26000000000000156,2.3809523809523774,0.0
2023-07-20,22.88,22.14,22.94,22.1,15411.0,34590860.0,-3.234265734265729,-0.7399999999999984,3.8009049773755645,0.0
2023-07-21,22.19,21.87,22.55,21.81,13227.0,29219210.0,-1.2195121951219523,-0.2699999999999996,3.3929390187987254,0.0
2023-07-24,21.9,22.15,22.36,21.83,10720.0,23763812.0,1.2802926383173263,0.2799999999999976,2.4278515803939587,0.0
2023-07-25,22.39,23.16,23.16,22.35,23468.0,53553660.0,4.5598194130925584,1.0100000000000016,3.6241610738254972,0.0
2023-07-26,22.86,22.54,23.15,22.49,13192.0,29894678.0,-2.677029360967187,-0.620000000000001,2.9346376167185424,0.0
2023-07-27,22.63,22.74,23.34,22.63,19280.0,44415732.0,0.8873114463176623,0.1999999999999993,3.137428192664608,0.0
2023-07-28,22.68,22.8,23.2,22.14,19289.0,43829464.0,0.26385224274407815,0.060000000000002274,4.787714543812099,0.0
2023-07-31,22.68,23.28,23.55,22.68,20091.0,46694356.0,2.1052631578947434,0.4800000000000004,3.8359788359788407,0.0
2023-08-01,23.25,23.0,23.4,22.67,15688.0,36083092.0,-1.2027491408934776,-0.28000000000000114,3.220114689016307,0.0
2023-08-02,23.0,23.02,23.26,22.8,8763.0,20162706.0,0.08695652173913437,0.019999999999999574,2.017543859649127,0.0
2023-08-03,22.81,22.82,23.2,22.81,8218.0,18827612.0,-0.8688097306689846,-0.1999999999999993,1.7097764138535758,0.0
2023-08-04,23.04,22.35,23.04,22.3,12321.0,27804812.0,-2.059596844872913,-0.46999999999999886,3.318385650224208,0.0
2023-08-07,22.4,22.28,22.67,22.18,7331.0,16383901.0,-0.31319910514541194,-0.07000000000000028,2.2091974752028944,0.0
2023-08-08,22.39,22.2,22.55,22.06,6578.0,14629570.0,-0.35906642728905647,-0.08000000000000185,2.2212148685403537,0.0
2023-08-09,22.16,21.69,22.2,21.65,9295.0,20293352.0,-2.297297297297285,-0.509999999999998,2.540415704387994,0.0
2023-08-10,21.76,22.35,22.89,21.7,17018.0,37839600.0,3.042876901798075,0.6600000000000001,5.483870967741942,0.0
2023-08-11,22.25,22.17,22.58,22.1,10418.0,23263948.0,-0.8053691275167751,-0.17999999999999972,2.1719457013574517,0.0
2023-08-14,22.1,22.55,22.69,21.76,14197.0,31569268.0,1.7140279657194446,0.379999999999999,4.273897058823528,0.0
2023-08-15,22.53,22.49,22.53,21.8,16598.0,36505636.0,-0.2660753880266209,-0.060000000000002274,3.3486238532110106,0.0
2023-08-16,22.0,21.12,22.03,21.06,16486.0,35306996.0,-6.09159626500666,-1.3699999999999974,4.605887939221284,0.0
2023-08-17,21.22,22.2,22.3,20.88,26779.0,58648820.0,5.1136363636363535,1.0799999999999983,6.800766283524913,0.0
2023-08-18,22.37,21.93,22.37,21.89,10982.0,24211844.0,-1.216216216216215,-0.2699999999999996,2.1927820922795815,0.0
2023-08-21,21.82,21.63,22.08,21.49,9353.0,20418260.0,-1.3679890560875596,-0.3000000000000007,2.7454630060493246,0.0
2023-08-22,21.63,21.54,21.88,21.15,8951.0,19232568.0,-0.4160887656033285,-0.08999999999999986,3.451536643026007,0.0
2023-08-23,21.7,21.41,21.88,21.24,6232.0,13420973.0,-0.603528319405755,-0.129999999999999,3.0131826741996264,0.0
2023-08-24,21.39,21.13,21.49,20.92,7563.0,16019706.0,-1.307800093414302,-0.28000000000000114,2.7246653919693915,0.0
2023-08-25,21.04,20.6,21.3,20.49,7799.0,16215049.0,-2.5082820634169334,-0.5299999999999976,3.9531478770131883,0.0
2023-08-28,22.6,20.04,22.6,19.81,18469.0,38183444.0,-2.7184466019417597,-0.5600000000000023,14.083796062594663,0.0
2023-08-29,20.1,21.8,21.88,19.98,27388.0,58396224.0,8.782435129740529,1.7600000000000016,9.509509509509503,0.0
2023-08-30,21.96,22.5,22.8,21.6,24886.0,55889524.0,3.2110091743119185,0.6999999999999993,5.555555555555552,0.0
2023-08-31,22.4,22.79,22.86,22.28,18065.0,41066908.0,1.288888888888895,0.28999999999999915,2.603231597845594,0.0
2023-09-01,22.79,22.98,23.15,22.54,13525.0,30903622.0,0.8336989907854475,0.19000000000000128,2.706299911268853,0.0
2023-09-04,23.05,22.66,23.08,22.52,11101.0,25191080.0,-1.3925152306353383,-0.3200000000000003,2.4866785079928895,0.0
2023-09-05,22.57,22.58,22.84,22.46,9172.0,20763408.0,-0.3530450132391949,-0.08000000000000185,1.69189670525378,0.0
2023-09-06,22.65,22.49,22.78,22.36,7895.0,17769860.0,-0.39858281665190454,-0.08999999999999986,1.8783542039356071,0.0
2023-09-07,22.75,22.12,22.75,22.02,10133.0,22491536.0,-1.645175633614926,-0.36999999999999744,3.3151680290644885,0.0
2023-09-08,22.05,22.32,22.49,22.05,10075.0,22499214.0,0.9041591320072317,0.1999999999999993,1.9954648526076992,0.0
2023-09-11,22.44,22.72,22.91,22.01,12764.0,28764120.0,1.7921146953404854,0.3999999999999986,4.089050431621983,0.0
2023-09-12,22.86,23.01,23.18,22.74,15720.0,36121128.0,1.2764084507042472,0.2900000000000027,1.9349164467898035,0.0
2023-09-13,22.86,22.21,22.98,22.0,10854.0,24234636.0,-3.4767492394611077,-0.8000000000000007,4.454545454545456,0.0
2023-09-14,22.33,21.96,22.33,21.77,9826.0,21606156.0,-1.1256190904997743,-0.25,2.572347266881023,0.0
2023-09-15,22.07,21.7,22.07,21.55,9545.0,20724338.0,-1.1839708561020124,-0.26000000000000156,2.4129930394431534,0.0
2023-09-18,21.78,23.14,23.43,21.48,34179.0,78111592.0,6.635944700460827,1.4400000000000013,9.078212290502789,0.0
2023-09-19,22.92,23.02,23.29,22.52,25276.0,57891952.0,-0.5185825410544576,-0.120000000000001,3.419182948490229,0.0
2023-09-20,23.11,23.48,23.69,22.82,41964.0,97971032.0,1.9982623805386623,0.46000000000000085,3.8124452234881727,0.0
2023-09-21,23.28,23.18,23.59,22.63,30814.0,71081232.0,-1.27768313458263,-0.3000000000000007,4.242156429518342,0.0
2023-09-22,23.01,23.05,23.32,22.8,24701.0,56845048.0,-0.5608283002588421,-0.129999999999999,2.280701754385963,0.0
2023-09-25,23.01,22.88,23.07,22.5,23453.0,53373988.0,-0.7375271149674734,-0.1700000000000017,2.5333333333333345,0.0
2023-09-26,22.75,23.21,23.59,22.59,30519.0,71039432.0,1.4423076923077094,0.33000000000000185,4.426737494466578,0.0
2023-09-27,23.25,22.78,23.49,22.75,16377.0,37645968.0,-1.852649719948296,-0.4299999999999997,3.2527472527472456,0.0
2023-09-28,22.74,23.24,23.4,22.74,15800.0,36667404.0,2.019315188762061,0.4599999999999973,2.902374670184697,0.0
2023-10-09,23.19,23.06,23.5,22.8,19579.0,45253268.0,-0.7745266781411297,-0.17999999999999972,3.070175438596488,0.0
2023-10-10,23.18,22.55,23.19,22.4,20382.0,46094092.0,-2.2116218560277456,-0.509999999999998,3.526785714285727,0.0
2023-10-11,22.57,22.49,22.77,22.23,16610.0,37413536.0,-0.2660753880266209,-0.060000000000002274,2.4291497975708465,0.0
2023-10-12,22.37,23.08,23.13,22.37,15560.0,35588524.0,2.623388172521124,0.5899999999999999,3.3974072418417434,0.0
2023-10-13,22.86,22.87,23.23,22.5,13692.0,31332882.0,-0.90987868284228,-0.2099999999999973,3.2444444444444462,0.0
2023-10-16,22.99,22.75,23.12,22.62,8749.0,19988388.0,-0.5247048535198973,-0.120000000000001,2.210433244916003,0.0
2023-10-17,22.9,22.54,22.9,22.35,10110.0,22759092.0,-0.9230769230769265,-0.21000000000000085,2.4608501118568107,0.0
2023-10-18,22.53,22.58,22.89,22.25,10853.0,24542072.0,0.17746228926351915,0.03999999999999915,2.876404494382025,0.0
2023-10-19,22.72,22.08,22.72,21.97,14969.0,33285096.0,-2.214348981399472,-0.5,3.413746017296313,0.0
2023-10-20,22.13,22.12,22.74,22.01,11231.0,25100954.0,0.18115942028986698,0.0400000000000027,3.3166742389822668,0.0
2023-10-23,22.12,21.49,22.31,21.3,15697.0,34152652.0,-2.8481012658228,-0.6300000000000026,4.741784037558676,0.0
2023-10-24,21.3,22.16,22.43,21.3,14649.0,32295336.0,3.117729176361106,0.6700000000000017,5.305164319248822,0.0
2023-10-25,22.37,22.7,22.81,21.92,13207.0,29793576.0,2.436823104693131,0.5399999999999991,4.060218978102176,0.0
2023-10-26,22.63,24.44,24.48,22.1,56494.0,133437496.0,7.665198237885473,1.740000000000002,10.769230769230765,0.0
2023-10-27,24.79,24.52,25.32,24.29,54980.0,135472976.0,0.3273322422258529,0.0799999999999983,4.240428159736522,0.0
2023-10-30,24.37,24.51,24.79,24.05,32038.0,78438824.0,-0.04078303425774088,-0.00999999999999801,3.0769230769230704,0.0
2023-10-31,24.56,25.37,26.51,24.56,54997.0,140944800.0,3.50877192982455,0.8599999999999994,7.939739413680794,0.0
2023-11-01,25.5,25.46,25.93,25.0,35342.0,90021632.0,0.35474970437525677,0.08999999999999986,3.719999999999999,0.0
2023-11-02,25.4,24.78,25.61,24.7,36759.0,91840712.0,-2.670856245090336,-0.6799999999999997,3.68421052631579,0.0
2023-11-03,24.78,24.7,25.1,24.4,37136.0,91936432.0,-0.32284100080710587,-0.08000000000000185,2.8688524590164053,0.0
2023-11-06,24.77,25.08,25.28,24.57,35055.0,87349520.0,1.538461538461533,0.379999999999999,2.8897028897028934,0.0
2023-11-07,25.0,24.9,25.4,24.7,30070.0,75033144.0,-0.7177033492822948,-0.17999999999999972,2.8340080971659893,0.0
2023-11-08,24.96,25.09,25.24,24.52,23030.0,57374980.0,0.7630522088353464,0.19000000000000128,2.9363784665579074,0.0
2023-11-09,25.07,24.72,25.16,24.56,18717.0,46454660.0,-1.4746911119968176,-0.370000000000001,2.4429967426710157,0.0
2023-11-10,24.8,25.69,25.85,24.64,45940.0,116956784.0,3.9239482200647435,0.9700000000000024,4.910714285714289,0.0
2023-11-13,25.61,25.94,26.5,24.92,50495.0,130331848.0,0.9731413001167866,0.25,6.340288924558581,0.0
2023-11-14,25.85,26.1,26.37,25.16,34489.0,88985568.0,0.6168080185042335,0.16000000000000014,4.809220985691577,0.0
2023-11-15,26.06,27.04,27.4,26.0,53157.0,141953008.0,3.6015325670498033,0.9399999999999977,5.38461538461538,0.0
2023-11-16,27.02,26.93,27.15,26.38,37873.0,101183784.0,-0.4068047337278058,-0.10999999999999943,2.9188779378316894,0.0
2023-11-17,26.64,28.13,28.46,26.45,54644.0,151819840.0,4.455997029335301,1.1999999999999993,7.599243856332709,0.0
2023-11-20,28.36,28.0,28.36,27.37,35805.0,99465992.0,-0.4621400639886253,-0.129999999999999,3.6170990135184447,0.0
2023-11-21,27.88,27.45,29.77,26.9,96674.0,273173728.0,-1.9642857142857184,-0.5500000000000007,10.669144981412645,0.0
2023-11-22,26.65,26.19,26.98,26.06,56864.0,150279904.0,-4.590163934426217,-1.259999999999998,3.5303146584804366,0.0
2023-11-23,25.99,26.76,27.18,25.99,31745.0,84829008.0,2.1764032073310347,0.5700000000000003,4.578684109272802,0.0
2023-11-24,26.75,26.1,26.83,25.78,19908.0,51996276.0,-2.4663677130044803,-0.6600000000000001,4.072924747866552,0.0
2023-11-27,26.12,26.33,26.59,25.9,18038.0,47496220.0,0.8812260536398275,0.22999999999999687,2.6640926640926694,0.0
2023-11-28,26.23,27.19,27.23,26.11,24223.0,64964824.0,3.266236232434494,0.860000000000003,4.289544235924938,0.0
2023-11-29,27.2,26.9,27.6,26.78,17418.0,47154712.0,-1.0665685913939016,-0.2900000000000027,3.0619865571321894,0.0
2023-11-30,26.95,26.48,27.12,26.18,14312.0,37981780.0,-1.5613382899628214,-0.41999999999999815,3.5905271199388897,0.0
2023-12-01,26.59,26.2,27.0,26.07,14647.0,38620276.0,-1.0574018126888296,-0.28000000000000114,3.567318757192174,0.0
2023-12-04,26.21,26.2,26.6,26.0,16928.0,44503528.0,0.0,0.0,2.307692307692313,0.0
2023-12-05,26.21,25.77,26.39,25.72,10368.0,26932880.0,-1.6412213740457982,-0.4299999999999997,2.6049766718507064,0.0
2023-12-06,25.91,25.88,26.65,25.8,14707.0,38423848.0,0.42685292976329947,0.10999999999999943,3.294573643410845,0.0
2023-12-07,25.8,25.48,26.25,25.47,13495.0,34626500.0,-1.5455950540958163,-0.3999999999999986,3.062426383981159,0.0
2023-12-08,25.59,25.28,25.78,25.12,16524.0,41925136.0,-0.7849293563579218,-0.1999999999999993,2.6273885350318475,0.0
2023-12-11,25.2,26.13,26.32,25.01,20721.0,53600564.0,3.362341772151889,0.8499999999999979,5.237904838064768,0.0
2023-12-12,26.03,26.21,26.49,25.73,16842.0,43997380.0,0.3061615001913598,0.08000000000000185,2.9537504858142167,0.0
2023-12-13,25.94,26.77,27.21,25.75,22782.0,60541080.0,2.1365890881342997,0.5599999999999987,5.669902912621363,0.0
2023-12-14,26.81,26.15,26.98,26.06,16101.0,42387628.0,-2.316025401568922,-0.620000000000001,3.5303146584804366,0.0
2023-12-15,26.17,25.95,26.5,25.86,10262.0,26700774.0,-0.7648183556405286,-0.1999999999999993,2.474864655839136,0.0
2023-12-18,25.82,25.92,26.53,25.66,12443.0,32515224.0,-0.11560693641617936,-0.029999999999997584,3.3904910366328957,0.0
2023-12-19,25.9,26.97,27.15,25.6,22299.0,59255168.0,4.050925925925908,1.0499999999999972,6.054687499999989,0.0
2023-12-20,26.98,26.53,27.09,26.47,16608.0,44343204.0,-1.631442343344447,-0.4399999999999977,2.3422742727616206,0.0
2023-12-21,26.5,26.0,26.66,25.2,19655.0,50753160.0,-1.9977384093479156,-0.5300000000000011,5.793650793650797,0.0
2023-12-22,26.15,25.98,26.46,25.69,15217.0,39531276.0,-0.07692307692307443,-0.019999999999999574,2.997275204359671,0.0
2023-12-25,25.73,26.26,26.35,25.34,15197.0,39396580.0,1.0777521170130866,0.28000000000000114,3.9857932123125557,0.0
2023-12-26,26.37,25.35,26.37,25.11,14523.0,37071204.0,-3.4653465346534684,-0.9100000000000001,5.0179211469534115,0.0
2023-12-27,25.33,25.56,25.75,25.3,12172.0,31065568.0,0.8284023668639007,0.2099999999999973,1.7786561264822105,0.0
2023-12-28,25.57,27.0,27.95,25.35,30359.0,81642688.0,5.633802816901423,1.4400000000000013,10.256410256410248,0.0
2023-12-29,27.07,27.65,27.8,26.66,22832.0,62419392.0,2.4074074074073915,0.6499999999999986,4.276069017254316,0.0
2024-01-02,27.66,28.48,29.15,27.55,30372.0,86454152.0,3.001808318264021,0.8300000000000018,5.807622504537197,0.0
2024-01-03,28.46,27.56,28.47,27.28,19960.0,55218752.0,-3.2303370786516905,-0.9200000000000017,4.362170087976531,0.0
2024-01-04,27.64,27.31,27.65,27.1,12513.0,34206004.0,-0.907111756168355,-0.25,2.0295202952029414,0.0
2024-01-05,27.31,26.65,27.85,26.48,18741.0,50831092.0,-2.4166971805199555,-0.6600000000000001,5.173716012084595,0.0
2024-01-08,26.62,25.87,26.99,25.73,20460.0,53763288.0,-2.9268292682926744,-0.7799999999999976,4.897007384376207,0.0
2024-01-09,25.99,26.47,26.89,25.9,19854.0,52701208.0,2.3192887514495553,0.5999999999999979,3.8223938223938303,0.0
2024-01-10,26.49,26.51,27.24,25.86,19001.0,50232304.0,0.1511144692104338,0.0400000000000027,5.336426914153129,0.0
2024-01-11,26.58,26.47,26.73,25.98,12325.0,32516432.0,-0.15088645794041344,-0.0400000000000027,2.886836027713626,0.0
2024-01-12,26.44,26.18,27.05,26.01,11232.0,29783864.0,-1.0955799017755896,-0.28999999999999915,3.998462129950016,0.0
2024-01-15,26.05,25.8,26.16,25.5,12663.0,32701634.0,-1.4514896867838023,-0.379999999999999,2.5882352941176476,0.0
2024-01-16,25.84,25.48,26.48,25.3,18614.0,48005248.0,-1.2403100775193798,-0.3200000000000003,4.6640316205533585,0.0
2024-01-17,25.48,24.69,25.78,24.61,20323.0,51152632.0,-3.10047095761381,-0.7899999999999991,4.754164973587979,0.0
2024-01-18,24.64,24.7,24.93,23.87,23597.0,57406476.0,0.04050222762250755,0.00999999999999801,4.4407205697528225,0.0
2024-01-19,24.91,24.18,25.0,24.08,11435.0,27955286.0,-2.1052631578947323,-0.5199999999999996,3.8205980066445258,0.0
2024-01-22,24.33,22.35,24.7,22.23,20983.0,49062132.0,-7.568238213399492,-1.8299999999999983,11.111111111111107,0.0
2024-01-23,22.28,22.15,22.36,21.7,15644.0,34402312.0,-0.8948545861297674,-0.20000000000000284,3.041474654377881,0.0
2024-01-24,22.24,22.13,22.8,21.39,16792.0,37010900.0,-0.09029345372459918,-0.019999999999999574,6.5918653576437585,0.0
2024-01-25,22.0,22.64,22.74,21.68,16330.0,36382836.0,2.3045639403524776,0.5100000000000016,4.889298892988924,0.0
2024-01-26,22.6,22.43,23.15,22.37,13762.0,31197282.0,-0.927561837455837,-0.21000000000000085,3.486812695574419,0.0
2024-01-29,22.47,21.59,22.67,21.36,12551.0,27340292.0,-3.744984395898354,-0.8399999999999999,6.132958801498138,0.0
2024-01-30,21.88,20.9,21.88,20.9,12351.0,26197790.0,-3.1959240389069055,-0.6900000000000013,4.6889952153110075,0.0
2024-01-31,21.0,19.78,21.09,19.77,18545.0,37474652.0,-5.358851674641141,-1.1199999999999974,6.676783004552353,0.0
2024-02-01,19.77,19.02,19.77,18.53,26531.0,50883136.0,-3.842264914054605,-0.7600000000000016,6.691851052347536,0.0
2024-02-02,19.02,17.39,19.39,16.93,29330.0,52429792.0,-8.569926393270233,-1.629999999999999,14.530419373892503,0.0
2024-02-05,17.38,14.53,17.38,14.4,41238.0,62579364.0,-16.446233467510073,-2.860000000000001,20.694444444444436,0.0
2024-02-06,14.3,14.64,15.39,13.09,44759.0,63049996.0,0.7570543702684285,0.11000000000000121,17.570664629488164,0.0
2024-02-07,14.82,13.6,14.82,13.21,40437.0,56226608.0,-7.10382513661203,-1.040000000000001,12.187736563209684,0.0
2024-02-08,13.6,16.02,16.3,12.79,52392.0,76990592.0,17.794117647058826,2.42,27.443315089914012,0.0
2024-02-19,16.24,16.66,17.05,16.11,39734.0,65795028.0,3.995006242197263,0.6400000000000006,5.8348851644941115,0.0
2024-02-20,16.66,17.16,17.98,16.18,25743.0,44204856.0,3.001200480192079,0.5,11.124845488257112,0.0
2024-02-21,17.02,17.65,18.48,16.8,32561.0,58305492.0,2.8554778554778393,0.48999999999999844,9.999999999999998,0.0
2024-02-22,17.41,18.01,18.29,17.41,24045.0,43018620.0,2.039660056657233,0.360000000000003,5.0545663411832225,0.0
2024-02-23,18.19,19.42,19.46,17.89,41962.0,78128728.0,7.828983897834529,1.4100000000000001,8.775852431525994,0.0
2024-02-26,19.8,19.07,20.27,18.87,38604.0,74319560.0,-1.8022657054582947,-0.3500000000000014,7.419183889772117,0.0
2024-02-27,18.98,19.95,19.99,18.77,25414.0,49805216.0,4.614577871001568,0.879999999999999,6.499733617474687,0.0
2024-02-28,19.95,17.56,20.36,17.52,44818.0,84844392.0,-11.979949874686724,-2.3900000000000006,16.210045662100455,0.0
2024-02-29,17.56,18.37,18.37,17.18,37528.0,67117056.0,4.612756264236917,0.8100000000000023,6.926658905704315,0.0
2024-03-01,18.3,18.99,19.55,18.28,32466.0,60984576.0,3.3750680457267146,0.6199999999999974,6.947483588621442,0.0
2024-03-04,18.9,18.46,19.12,18.1,23456.0,43413248.0,-2.7909426013691285,-0.5299999999999976,5.635359116022097,0.0
