日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-09,4.5,4.48,4.52,4.43,73902.0,33081796.0,0.0,0.0,2.0316027088036086,0.0
2023-06-12,4.47,4.46,4.52,4.45,61232.0,27420634.0,-0.44642857142858094,-0.020000000000000462,1.5730337078651548,0.0
2023-06-13,4.48,4.53,4.56,4.43,83063.0,37535728.0,1.5695067264574147,0.07000000000000028,2.934537246049659,0.0
2023-06-14,4.53,4.55,4.6,4.5,72710.0,33069866.0,0.44150110375273943,0.019999999999999574,2.2222222222222143,0.0
2023-06-15,4.55,4.45,4.56,4.44,83768.0,37547876.0,-2.19780219780219,-0.09999999999999964,2.702702702702685,0.0
2023-06-16,4.47,4.59,4.64,4.41,128120.0,58547572.0,3.146067415730336,0.13999999999999968,5.215419501133776,0.0
2023-06-19,4.58,4.6,4.61,4.53,91532.0,41940944.0,0.2178649237472685,0.009999999999999787,1.766004415011039,0.0
2023-06-20,4.58,4.66,4.84,4.48,280066.0,130455872.0,1.3043478260869712,0.0600000000000005,8.035714285714272,0.0
2023-06-21,4.58,4.42,4.61,4.42,204508.0,92086904.0,-5.150214592274683,-0.2400000000000002,4.29864253393666,0.0
2023-06-26,4.44,4.21,4.45,4.21,155400.0,66748260.0,-4.751131221719451,-0.20999999999999996,5.700712589073639,0.0
2023-06-27,4.22,4.27,4.32,4.18,88145.0,37567184.0,1.425178147268391,0.05999999999999961,3.3492822966507316,0.0
2023-06-28,4.27,4.28,4.39,4.08,214862.0,90719368.0,0.23419203747074846,0.010000000000000675,7.598039215686264,0.0
2023-06-29,4.2,4.31,4.35,4.15,165750.0,70460048.0,0.7009345794392274,0.02999999999999936,4.819277108433717,0.0
2023-06-30,4.31,4.29,4.34,4.25,101892.0,43643672.0,-0.46403712296982924,-0.019999999999999574,2.1176470588235263,0.0
2023-07-03,4.3,4.31,4.36,4.26,111704.0,48116292.0,0.4662004662004504,0.019999999999999574,2.3474178403755994,0.0
2023-07-04,4.3,4.3,4.34,4.27,75868.0,32619122.0,-0.23201856148491462,-0.009999999999999787,1.6393442622950887,0.0
2023-07-05,4.28,4.25,4.33,4.25,71278.0,30520608.0,-1.1627906976744096,-0.04999999999999982,1.8823529411764721,0.0
2023-07-06,4.25,4.23,4.32,4.22,57194.0,24387516.0,-0.47058823529411153,-0.019999999999999574,2.36966824644551,0.0
2023-07-07,4.22,4.14,4.22,4.11,95135.0,39499464.0,-2.1276595744680993,-0.09000000000000075,2.6763990267639763,0.0
2023-07-10,4.18,4.08,4.18,4.08,104493.0,42863916.0,-1.449275362318836,-0.05999999999999961,2.450980392156854,0.0
2023-07-11,4.08,4.09,4.13,4.06,70457.0,28820604.0,0.2450980392156854,0.009999999999999787,1.72413793103449,0.0
2023-07-12,4.09,3.99,4.12,3.99,98139.0,39705332.0,-2.4449877750611138,-0.09999999999999964,3.2581453634085182,0.0
2023-07-13,4.0,4.01,4.04,3.98,80788.0,32412732.0,0.5012531328320691,0.019999999999999574,1.5075376884422125,0.0
2023-07-14,4.01,4.09,4.12,4.01,87237.0,35628348.0,1.9950124688279391,0.08000000000000007,2.743142144638412,0.0
2023-07-17,4.08,4.09,4.12,4.05,68056.0,27772712.0,0.0,0.0,1.7283950617284023,0.0
2023-07-18,4.11,4.05,4.11,4.03,67315.0,27310704.0,-0.9779951100244544,-0.040000000000000036,1.985111662531019,0.0
2023-07-19,4.05,4.06,4.09,4.03,62071.0,25192804.0,0.24691358024691024,0.009999999999999787,1.4888337468982533,0.0
2023-07-20,4.07,4.01,4.08,4.0,62353.0,25134908.0,-1.231527093596052,-0.04999999999999982,2.0000000000000018,0.0
2023-07-21,4.03,4.0,4.05,3.99,69064.0,27692348.0,-0.24937655860348684,-0.009999999999999787,1.5037593984962307,0.0
2023-07-24,4.0,4.06,4.09,3.97,77524.0,31323590.0,1.4999999999999902,0.05999999999999961,3.022670025188908,0.0
2023-07-25,4.0,4.2,4.2,4.0,154113.0,63890408.0,3.4482758620689724,0.14000000000000057,5.000000000000004,0.0
2023-07-26,4.19,4.21,4.26,4.14,125114.0,52606504.0,0.23809523809523725,0.009999999999999787,2.898550724637684,0.0
2023-07-27,4.19,4.2,4.27,4.15,109129.0,45934376.0,-0.23752969121139111,-0.009999999999999787,2.891566265060222,0.0
2023-07-28,4.18,4.32,4.34,4.14,213736.0,90598472.0,2.857142857142869,0.1200000000000001,4.83091787439614,0.0
2023-07-31,4.21,4.41,4.45,4.2,246946.0,106953376.0,2.083333333333326,0.08999999999999986,5.952380952380952,0.0
2023-08-01,4.34,4.3,4.35,4.2,243337.0,104079520.0,-2.4943310657596474,-0.11000000000000032,3.5714285714285587,0.0
2023-08-02,4.27,4.38,4.42,4.25,215365.0,93525608.0,1.8604651162790642,0.08000000000000007,3.9999999999999982,0.0
2023-08-03,4.35,4.46,4.78,4.31,612066.0,277836640.0,1.82648401826484,0.08000000000000007,10.9048723897912,0.0
2023-08-04,4.47,4.36,4.49,4.32,417377.0,182910480.0,-2.2421524663677084,-0.09999999999999964,3.9351851851851833,0.0
2023-08-07,4.35,4.4,4.41,4.33,259233.0,113258560.0,0.917431192660545,0.040000000000000036,1.8475750577367223,0.0
2023-08-08,4.39,4.35,4.44,4.34,149897.0,65586532.0,-1.1363636363636576,-0.05000000000000071,2.3041474654378002,0.0
2023-08-09,4.33,4.47,4.53,4.32,339844.0,150850784.0,2.758620689655178,0.1200000000000001,4.86111111111111,0.0
2023-08-10,4.46,4.54,4.6,4.38,337667.0,151859968.0,1.5659955257270708,0.07000000000000028,5.022831050228305,0.0
2023-08-11,4.47,4.35,4.51,4.33,242278.0,106731152.0,-4.185022026431728,-0.1900000000000004,4.157043879907615,0.0
2023-08-14,4.29,4.39,4.4,4.27,160878.0,69892552.0,0.9195402298850519,0.040000000000000036,3.0444964871194564,0.0
2023-08-15,4.4,4.29,4.4,4.25,148395.0,63863612.0,-2.27790432801821,-0.09999999999999964,3.5294117647058907,0.0
2023-08-16,4.27,4.24,4.34,4.21,113543.0,48479304.0,-1.1655011655011593,-0.04999999999999982,3.087885985748216,0.0
2023-08-17,4.23,4.36,4.43,4.16,149826.0,64610404.0,2.8301886792452935,0.1200000000000001,6.490384615384605,0.0
2023-08-18,4.35,4.15,4.41,4.15,171931.0,73229368.0,-4.816513761467888,-0.20999999999999996,6.265060240963851,0.0
2023-08-21,4.15,4.12,4.27,4.11,120392.0,50317160.0,-0.7228915662650715,-0.03000000000000025,3.892944038929422,0.0
2023-08-22,4.16,4.27,4.28,4.14,201496.0,85068200.0,3.6407766990291135,0.14999999999999947,3.381642512077309,0.0
2023-08-23,4.28,4.18,4.28,4.17,118687.0,50043900.0,-2.1077283372365363,-0.08999999999999986,2.6378896882494085,0.0
2023-08-24,4.21,4.14,4.25,4.13,117996.0,49325492.0,-0.9569377990430672,-0.040000000000000036,2.9055690072639253,0.0
2023-08-25,4.12,3.96,4.13,3.92,145417.0,58577564.0,-4.347826086956519,-0.17999999999999972,5.357142857142856,0.0
2023-08-28,4.15,4.0,4.25,3.99,156662.0,63835464.0,1.0101010101010166,0.040000000000000036,6.5162907268170365,0.0
2023-08-29,3.98,4.18,4.18,3.98,140216.0,57722196.0,4.499999999999993,0.17999999999999972,5.025125628140697,0.0
2023-08-30,4.11,4.1,4.14,4.05,196701.0,80525160.0,-1.9138755980861233,-0.08000000000000007,2.2222222222222188,0.0
2023-08-31,4.1,4.01,4.1,3.99,126128.0,50767248.0,-2.195121951219514,-0.08999999999999986,2.7568922305764265,0.0
2023-09-01,4.02,3.91,4.04,3.89,142920.0,56352356.0,-2.4937655860349017,-0.09999999999999964,3.856041131105396,0.0
2023-09-04,3.92,4.03,4.04,3.91,129057.0,51383368.0,3.069053708439906,0.1200000000000001,3.3248081841432193,0.0
2023-09-05,4.02,4.06,4.15,4.0,182067.0,74047032.0,0.7444168734491052,0.02999999999999936,3.750000000000009,0.0
2023-09-06,4.04,4.13,4.15,3.98,183090.0,74799528.0,1.7241379310344973,0.07000000000000028,4.271356783919607,0.0
2023-09-07,4.13,4.14,4.18,4.1,145718.0,60410524.0,0.2421307506053294,0.009999999999999787,1.9512195121951237,0.0
2023-09-08,4.12,4.16,4.17,4.05,123907.0,50915640.0,0.48309178743961567,0.020000000000000462,2.962962962962966,0.0
2023-09-11,4.15,4.3,4.3,4.08,227406.0,95588144.0,3.3653846153846034,0.13999999999999968,5.392156862745092,0.0
2023-09-12,4.28,4.29,4.33,4.18,301445.0,128620224.0,-0.23255813953487747,-0.009999999999999787,3.5885167464114924,0.0
2023-09-13,5.15,5.15,5.15,4.82,921082.0,469659968.0,20.046620046620056,0.8600000000000003,6.846473029045644,0.0
2023-09-14,5.59,5.27,6.09,5.23,2248495.0,1265483136.0,2.3300970873786353,0.11999999999999922,16.4435946462715,0.0
2023-09-15,4.88,5.57,5.94,4.88,1904712.0,1018930048.0,5.692599620493377,0.3000000000000007,21.721311475409845,0.0
2023-09-18,5.32,4.86,5.4,4.86,1322883.0,671398784.0,-12.746858168761221,-0.71,11.11111111111111,0.0
2023-09-19,4.82,4.86,5.03,4.74,903555.0,441775264.0,0.0,0.0,6.118143459915612,0.0
2023-09-20,4.8,4.54,4.86,4.47,853543.0,391391424.0,-6.584362139917699,-0.3200000000000003,8.724832214765115,0.0
2023-09-21,4.48,4.56,4.72,4.43,679079.0,310398112.0,0.4405286343612147,0.019999999999999574,6.546275395033861,0.0
2023-09-22,4.51,4.55,4.56,4.43,576614.0,259446064.0,-0.21929824561403022,-0.009999999999999787,2.934537246049659,0.0
2023-09-25,4.52,4.49,4.56,4.45,473840.0,212727040.0,-1.318681318681314,-0.05999999999999961,2.471910112359538,0.0
2023-09-26,4.46,4.39,4.49,4.37,438205.0,193081712.0,-2.2271714922049157,-0.10000000000000053,2.7459954233409634,0.0
2023-09-27,4.4,4.34,4.49,4.34,401089.0,176715216.0,-1.1389521640091105,-0.04999999999999982,3.456221198156691,0.0
2023-09-28,4.37,4.41,4.47,4.37,385089.0,170363984.0,1.6129032258064502,0.07000000000000028,2.2883295194507927,0.0
2023-10-09,4.44,4.36,4.45,4.35,309323.0,135799456.0,-1.13378684807256,-0.04999999999999982,2.298850574712656,0.0
2023-10-10,4.39,4.45,4.5,4.37,376331.0,167843664.0,2.064220183486243,0.08999999999999986,2.9748283752860387,0.0
2023-10-11,4.45,4.47,4.52,4.38,312484.0,139090864.0,0.44943820224718767,0.019999999999999574,3.1963470319634633,0.0
2023-10-12,4.45,4.45,4.49,4.41,221542.0,98456280.0,-0.4474272930648726,-0.019999999999999574,1.8140589569161012,0.0
2023-10-13,4.44,4.45,4.52,4.41,228779.0,102043312.0,0.0,0.0,2.4943310657596243,0.0
2023-10-16,4.44,4.42,4.47,4.39,191899.0,84788256.0,-0.6741573033707926,-0.03000000000000025,1.8223234624145803,0.0
2023-10-17,4.41,4.43,4.49,4.41,205241.0,91141320.0,0.2262443438914019,0.009999999999999787,1.8140589569161012,0.0
2023-10-18,4.43,4.38,4.45,4.31,281677.0,122937448.0,-1.1286681715575564,-0.04999999999999982,3.2482598607888766,0.0
2023-10-19,4.37,4.32,4.43,4.3,235900.0,103071384.0,-1.3698630136986245,-0.05999999999999961,3.0232558139534857,0.0
2023-10-20,4.27,4.19,4.32,4.17,280249.0,118164480.0,-3.009259259259256,-0.1299999999999999,3.597122302158282,0.0
2023-10-23,4.15,4.06,4.19,4.03,189710.0,77821240.0,-3.1026252983293756,-0.13000000000000078,3.970223325062038,0.0
2023-10-24,4.1,4.13,4.16,4.01,178670.0,73491024.0,1.7241379310344973,0.07000000000000028,3.740648379052378,0.0
2023-10-25,4.15,4.27,4.3,4.14,229997.0,97821392.0,3.3898305084745672,0.13999999999999968,3.864734299516912,0.0
2023-10-26,4.23,4.28,4.33,4.2,210490.0,90090544.0,0.23419203747074846,0.010000000000000675,3.0952380952380927,0.0
2023-10-27,4.28,4.22,4.28,4.1,311632.0,130324184.0,-1.4018691588785215,-0.0600000000000005,4.390243902439039,0.0
2023-10-30,4.18,4.38,4.39,4.17,249402.0,106994296.0,3.791469194312791,0.16000000000000014,5.275779376498795,0.0
2023-10-31,4.36,4.26,4.36,4.24,220472.0,94482896.0,-2.73972602739726,-0.1200000000000001,2.8301886792452855,0.0
2023-11-01,4.27,4.28,4.35,4.25,156001.0,67073300.0,0.46948356807512415,0.020000000000000462,2.35294117647058,0.0
2023-11-02,4.28,4.28,4.36,4.27,161654.0,69807600.0,0.0,0.0,2.1077283372365514,0.0
2023-11-03,4.27,4.34,4.37,4.27,173822.0,75348720.0,1.4018691588784993,0.05999999999999961,2.3419203747072728,0.0
2023-11-06,4.37,4.45,4.54,4.35,312323.0,139019264.0,2.5345622119815836,0.11000000000000032,4.367816091954032,0.0
2023-11-07,4.44,4.48,4.48,4.4,237651.0,105461048.0,0.6741573033707926,0.03000000000000025,1.8181818181818195,0.0
2023-11-08,4.53,4.5,4.57,4.46,262530.0,118505944.0,0.44642857142855874,0.019999999999999574,2.4663677130044914,0.0
2023-11-09,4.51,4.44,4.54,4.41,207422.0,92317888.0,-1.3333333333333197,-0.05999999999999961,2.94784580498866,0.0
2023-11-10,4.41,4.38,4.45,4.36,151678.0,66625612.0,-1.3513513513513598,-0.0600000000000005,2.0642201834862353,0.0
2023-11-13,4.4,4.5,4.51,4.4,203000.0,90869136.0,2.7397260273972712,0.1200000000000001,2.499999999999987,0.0
2023-11-14,4.54,4.59,4.61,4.51,255565.0,116782512.0,2.0000000000000018,0.08999999999999986,2.2172949002217415,0.0
2023-11-15,4.65,4.58,4.67,4.54,215952.0,99079648.0,-0.2178649237472685,-0.009999999999999787,2.8634361233480154,0.0
2023-11-16,4.59,4.67,4.7,4.53,383310.0,178492432.0,1.9650655021834051,0.08999999999999986,3.752759381898453,0.0
2023-11-17,4.65,4.78,4.82,4.63,623425.0,295883584.0,2.35546038543899,0.11000000000000032,4.1036717062635075,0.0
2023-11-20,4.7,4.73,4.8,4.67,400488.0,189112704.0,-1.0460251046025104,-0.04999999999999982,2.7837259100642378,0.0
2023-11-21,4.73,4.67,4.77,4.64,328989.0,154538336.0,-1.268498942917562,-0.0600000000000005,2.8017241379310325,0.0
2023-11-22,4.43,4.54,4.67,4.35,474285.0,216175440.0,-2.7837259100642386,-0.1299999999999999,7.356321839080467,0.0
2023-11-23,4.56,4.56,4.6,4.42,255932.0,115921144.0,0.4405286343612147,0.019999999999999574,4.072398190045242,0.0
2023-11-24,4.55,4.42,4.58,4.4,281148.0,125308520.0,-3.0701754385964897,-0.13999999999999968,4.090909090909084,0.0
2023-11-27,4.4,4.42,4.47,4.36,172350.0,76335088.0,0.0,0.0,2.5229357798165,0.0
2023-11-28,4.44,4.44,4.46,4.38,137436.0,60777344.0,0.452488687782826,0.020000000000000462,1.8264840182648419,0.0
2023-11-29,4.52,4.42,4.54,4.41,158480.0,70551832.0,-0.45045045045045695,-0.020000000000000462,2.94784580498866,0.0
2023-11-30,4.45,4.33,4.45,4.28,166191.0,72172912.0,-2.036199095022617,-0.08999999999999986,3.9719626168224282,0.0
2023-12-01,4.33,4.48,4.48,4.3,146407.0,64536700.0,3.4642032332563577,0.15000000000000036,4.1860465116279215,0.0
2023-12-04,4.53,4.53,4.59,4.49,189415.0,86066552.0,1.116071428571419,0.04999999999999982,2.2271714922048917,0.0
2023-12-05,4.56,4.39,4.58,4.39,169420.0,75426984.0,-3.0905077262693315,-0.14000000000000057,4.328018223234634,0.0
2023-12-06,4.39,4.42,4.46,4.34,132710.0,58403596.0,0.6833712984054774,0.03000000000000025,2.7649769585253483,0.0
2023-12-07,4.4,4.48,4.51,4.4,167850.0,75201520.0,1.3574660633484337,0.0600000000000005,2.499999999999987,0.0
2023-12-08,4.5,4.34,4.51,4.31,184796.0,80907000.0,-3.125000000000011,-0.14000000000000057,4.64037122969838,0.0
2023-12-11,4.34,4.35,4.36,4.27,120687.0,52016572.0,0.23041474654377225,0.009999999999999787,2.1077283372365514,0.0
2023-12-12,4.33,4.37,4.39,4.33,107635.0,46981100.0,0.45977011494253706,0.020000000000000462,1.3856812933025313,0.0
2023-12-13,4.39,4.34,4.4,4.33,94105.0,41048240.0,-0.6864988558352492,-0.03000000000000025,1.6166281755196372,0.0
2023-12-14,4.36,4.32,4.41,4.32,119027.0,51954328.0,-0.4608294930875445,-0.019999999999999574,2.08333333333333,0.0
2023-12-15,4.34,4.27,4.37,4.25,132165.0,56691488.0,-1.1574074074074292,-0.05000000000000071,2.8235294117647083,0.0
2023-12-18,4.27,4.17,4.29,4.15,108634.0,45725572.0,-2.3419203747072515,-0.09999999999999964,3.3734939759036062,0.0
2023-12-19,4.19,4.18,4.22,4.14,93331.0,38978592.0,0.23980815347721673,0.009999999999999787,1.932367149758456,0.0
2023-12-20,4.21,4.11,4.22,4.1,113351.0,47064656.0,-1.6746411483253398,-0.0699999999999994,2.926829268292686,0.0
2023-12-21,4.1,4.13,4.16,4.04,112143.0,45926292.0,0.48661800486617945,0.019999999999999574,2.970297029702973,0.0
2023-12-22,4.13,4.0,4.15,3.99,151280.0,61173448.0,-3.147699757869249,-0.1299999999999999,4.010025062656645,0.0
2023-12-25,4.01,3.93,4.07,3.92,123958.0,49095052.0,-1.749999999999996,-0.06999999999999984,3.826530612244907,0.0
2023-12-26,3.94,3.87,3.96,3.86,110391.0,43020140.0,-1.526717557251911,-0.06000000000000005,2.5906735751295358,0.0
2023-12-27,3.87,3.9,3.94,3.87,90834.0,35455528.0,0.7751937984496138,0.029999999999999805,1.808785529715758,0.0
2023-12-28,3.92,3.95,3.98,3.84,126141.0,49585000.0,1.2820512820512997,0.050000000000000266,3.645833333333337,0.0
2023-12-29,3.95,4.01,4.02,3.91,116786.0,46595488.0,1.5189873417721378,0.05999999999999961,2.8132992327365582,0.0
2024-01-02,4.03,4.07,4.11,4.0,141728.0,57602240.0,1.4962593516209655,0.0600000000000005,2.750000000000008,0.0
2024-01-03,4.08,4.04,4.12,4.02,108622.0,44100940.0,-0.7371007371007376,-0.03000000000000025,2.48756218905474,0.0
2024-01-04,4.03,4.05,4.09,4.02,101678.0,41297304.0,0.24752475247524774,0.009999999999999787,1.7412935323383159,0.0
2024-01-05,4.08,3.99,4.09,3.97,98267.0,39577004.0,-1.4814814814814725,-0.05999999999999961,3.022670025188908,0.0
2024-01-08,3.97,3.92,4.03,3.92,104078.0,41323416.0,-1.7543859649122862,-0.07000000000000028,2.8061224489796,0.0
2024-01-09,3.92,4.15,4.32,3.92,568578.0,236888848.0,5.867346938775531,0.23000000000000043,10.204081632653072,0.0
2024-01-10,4.07,4.02,4.28,3.91,554849.0,223549776.0,-3.1325301204819467,-0.13000000000000078,9.46291560102302,0.0
2024-01-11,3.95,4.03,4.06,3.93,362548.0,145036656.0,0.24875621890549926,0.010000000000000675,3.307888040712454,0.0
2024-01-12,4.01,3.83,4.04,3.81,427891.0,166688896.0,-4.962779156327546,-0.20000000000000018,6.036745406824147,0.0
2024-01-15,3.71,3.61,3.76,3.6,382170.0,140246832.0,-5.744125326370764,-0.2200000000000002,4.444444444444437,0.0
2024-01-16,3.63,3.53,3.65,3.44,289458.0,101643096.0,-2.216066481994461,-0.08000000000000007,6.104651162790697,0.0
2024-01-17,3.55,3.76,4.17,3.51,729505.0,278882848.0,6.515580736543902,0.22999999999999998,18.803418803418808,0.0
2024-01-18,3.64,3.66,3.76,3.51,615755.0,224082272.0,-2.659574468085102,-0.09999999999999964,7.122507122507122,0.0
2024-01-19,3.66,3.48,3.66,3.47,337426.0,119290080.0,-4.918032786885251,-0.18000000000000016,5.475504322766569,0.0
2024-01-22,3.4,3.27,3.5,3.22,264488.0,89236744.0,-6.034482758620685,-0.20999999999999996,8.695652173913036,0.0
2024-01-23,3.24,3.27,3.33,3.18,192157.0,62490360.0,0.0,0.0,4.716981132075468,0.0
2024-01-24,3.27,3.37,3.38,3.25,216202.0,71664232.0,3.0581039755351647,0.10000000000000009,3.9999999999999964,0.0
2024-01-25,3.37,3.45,3.48,3.33,221332.0,75758344.0,2.3738872403560762,0.08000000000000007,4.504504504504501,0.0
2024-01-26,3.42,3.8,4.07,3.42,760597.0,288843968.0,10.144927536231862,0.34999999999999964,19.005847953216385,0.0
2024-01-29,3.71,3.52,3.79,3.51,501035.0,182367648.0,-7.36842105263158,-0.2799999999999998,7.977207977207986,0.0
2024-01-30,3.52,3.32,3.56,3.32,291719.0,99522536.0,-5.681818181818188,-0.20000000000000018,7.228915662650609,0.0
2024-01-31,3.25,3.07,3.36,3.05,340784.0,108382136.0,-7.530120481927716,-0.25,10.163934426229511,0.0
2024-02-01,3.04,2.9,3.06,2.88,261632.0,77091512.0,-5.537459283387625,-0.16999999999999993,6.250000000000005,0.0
2024-02-02,2.91,2.81,3.03,2.69,264390.0,76392600.0,-3.103448275862064,-0.08999999999999986,12.639405204460964,0.0
2024-02-05,2.76,2.38,2.8,2.31,347058.0,85448680.0,-15.302491103202854,-0.43000000000000016,21.2121212121212,0.0
2024-02-06,2.3,2.4,2.54,2.17,334539.0,77105528.0,0.8403361344537785,0.020000000000000018,17.050691244239637,0.0
2024-02-07,2.41,2.21,2.45,2.17,266633.0,61599772.0,-7.916666666666661,-0.18999999999999995,12.903225806451623,0.0
2024-02-08,2.22,2.43,2.45,2.19,252884.0,59056264.0,9.954751131221728,0.2200000000000002,11.87214611872147,0.0
2024-02-19,2.44,2.62,2.63,2.44,299402.0,76770104.0,7.818930041152261,0.18999999999999995,7.786885245901637,0.0
2024-02-20,2.61,2.65,2.66,2.55,204731.0,53664068.0,1.1450381679389166,0.029999999999999805,4.3137254901960915,0.0
2024-02-21,2.62,2.73,2.81,2.57,307335.0,84235872.0,3.018867924528301,0.08000000000000007,9.338521400778218,0.0
2024-02-22,2.77,2.9,2.96,2.77,326374.0,93520032.0,6.227106227106227,0.16999999999999993,6.859205776173283,0.0
2024-02-23,2.9,3.05,3.1,2.87,415802.0,124775672.0,5.1724137931034475,0.1499999999999999,8.013937282229964,0.0
2024-02-26,2.98,3.06,3.14,2.95,405606.0,123962432.0,0.3278688524590345,0.010000000000000231,6.440677966101694,0.0
2024-02-27,3.05,3.14,3.14,3.0,285475.0,87914304.0,2.614379084967333,0.08000000000000007,4.666666666666671,0.0
