日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-12,13.01,12.82,13.06,12.75,357750.0,460630784.0,-2.062643239113826,-0.2699999999999996,2.4313725490196116,0.0
2023-05-15,12.88,13.11,13.13,12.76,298588.0,385757792.0,2.262090483619339,0.28999999999999915,2.8996865203761835,0.0
2023-05-16,13.12,12.89,13.12,12.82,220354.0,284671232.0,-1.6781083142639153,-0.21999999999999886,2.3400936037441413,0.0
2023-05-17,12.89,12.98,13.01,12.82,165971.0,214542832.0,0.6982156710628296,0.08999999999999986,1.4820592823712908,0.0
2023-05-18,12.95,12.72,13.03,12.64,264882.0,339033888.0,-2.003081664098616,-0.2599999999999998,3.085443037974674,0.0
2023-05-19,12.7,12.87,12.96,12.56,221256.0,282956416.0,1.1792452830188482,0.14999999999999858,3.184713375796181,0.0
2023-05-22,12.83,12.94,13.13,12.65,281765.0,363140640.0,0.543900543900544,0.07000000000000028,3.7944664031620583,0.0
2023-05-23,12.91,12.63,12.96,12.62,204348.0,260524448.0,-2.3956723338485197,-0.3099999999999987,2.694136291600647,0.0
2023-05-24,12.62,12.52,12.71,12.5,192225.0,242221408.0,-0.8709422011084822,-0.11000000000000121,1.6800000000000068,0.0
2023-05-25,12.51,12.34,12.59,12.2,257312.0,317499712.0,-1.4376996805111841,-0.17999999999999972,3.1967213114754145,0.0
2023-05-26,12.43,12.55,12.6,12.3,157427.0,196255600.0,1.701782820097253,0.21000000000000085,2.4390243902438935,0.0
2023-05-29,12.55,12.6,12.67,12.48,141252.0,177864080.0,0.3984063745019917,0.049999999999998934,1.5224358974358934,0.0
2023-05-30,12.58,12.59,12.61,12.34,132188.0,165228736.0,-0.07936507936507908,-0.009999999999999787,2.1880064829821686,0.0
2023-05-31,12.6,12.7,12.88,12.57,329778.0,420203520.0,0.8737092930897417,0.10999999999999943,2.466189339697697,0.0
2023-06-01,12.75,12.83,13.0,12.66,342606.0,439695040.0,1.0236220472441104,0.13000000000000078,2.6856240126382294,0.0
2023-06-02,12.76,12.93,12.97,12.71,267070.0,343346432.0,0.7794232268121482,0.09999999999999964,2.0456333595594,0.0
2023-06-05,12.93,12.99,13.23,12.88,395976.0,517617856.0,0.46403712296985145,0.0600000000000005,2.717391304347823,0.0
2023-06-06,13.0,12.71,13.09,12.65,270857.0,347478592.0,-2.155504234026173,-0.27999999999999936,3.4782608695652133,0.0
2023-06-07,12.68,12.93,13.06,12.68,302341.0,390794112.0,1.7309205350117818,0.21999999999999886,2.996845425867514,0.0
2023-06-08,13.0,12.89,13.02,12.7,233267.0,299322048.0,-0.30935808197988246,-0.03999999999999915,2.519685039370081,0.0
2023-06-09,12.83,12.96,12.96,12.77,249346.0,321004288.0,0.5430566330488773,0.07000000000000028,1.4878621769773006,0.0
2023-06-12,12.9,12.99,13.11,12.82,295842.0,383164704.0,0.23148148148146586,0.02999999999999936,2.262090483619338,0.0
2023-06-13,12.88,13.02,13.1,12.88,212893.0,276865312.0,0.2309468822170757,0.02999999999999936,1.7080745341614818,0.0
2023-06-14,13.03,12.98,13.15,12.97,218154.0,284725792.0,-0.3072196620583667,-0.03999999999999915,1.387818041634539,0.0
2023-06-15,12.96,13.11,13.19,12.82,319524.0,416220864.0,1.001540832049308,0.129999999999999,2.8861154446177784,0.0
2023-06-16,13.11,13.18,13.21,12.97,247052.0,323768736.0,0.5339435545385296,0.07000000000000028,1.8504240555127232,0.0
2023-06-19,13.19,13.05,13.29,13.03,258450.0,339556448.0,-0.9863429438543125,-0.129999999999999,1.9953952417498064,0.0
2023-06-20,13.06,12.94,13.12,12.89,197451.0,256391600.0,-0.8429118773946476,-0.11000000000000121,1.784328937160579,0.0
2023-06-21,12.98,12.55,13.06,12.5,349776.0,445412768.0,-3.0139103554868485,-0.3899999999999988,4.480000000000004,0.0
2023-06-26,12.45,12.27,12.65,12.26,232091.0,288088288.0,-2.23107569721116,-0.28000000000000114,3.181076672104409,0.0
2023-06-27,12.3,12.56,12.61,12.24,208132.0,260465168.0,2.3634881825590925,0.2900000000000009,3.0228758169934573,0.0
2023-06-28,12.52,12.44,12.65,12.3,162062.0,201278640.0,-0.9554140127388644,-0.120000000000001,2.84552845528455,0.0
2023-06-29,12.44,12.25,12.45,12.21,198905.0,244371200.0,-1.5273311897106123,-0.1899999999999995,1.9656019656019528,0.0
2023-06-30,12.25,12.4,12.52,12.25,189331.0,234591392.0,1.2244897959183598,0.15000000000000036,2.204081632653058,0.0
2023-07-03,12.48,12.78,12.88,12.45,372724.0,473746336.0,3.0645161290322465,0.379999999999999,3.4538152610441886,0.0
2023-07-04,12.75,13.03,13.17,12.73,366893.0,476003872.0,1.9561815336463173,0.25,3.456402199528669,0.0
2023-07-05,13.05,12.9,13.1,12.8,237142.0,306912512.0,-0.9976976208748933,-0.129999999999999,2.3437499999999916,0.0
2023-07-06,12.93,12.68,13.05,12.64,258660.0,331026432.0,-1.705426356589157,-0.22000000000000064,3.24367088607595,0.0
2023-07-07,12.71,12.67,12.76,12.5,189251.0,239408976.0,-0.07886435331230235,-0.009999999999999787,2.0799999999999983,0.0
2023-07-10,12.8,12.89,13.1,12.76,296731.0,383879392.0,1.7363851617995252,0.22000000000000064,2.664576802507836,0.0
2023-07-11,12.98,12.96,12.98,12.81,195307.0,251931968.0,0.5430566330488773,0.07000000000000028,1.3270882123341134,0.0
2023-07-12,12.97,12.88,13.03,12.85,178467.0,230918016.0,-0.6172839506172867,-0.08000000000000007,1.4007782101167292,0.0
2023-07-13,12.96,12.91,12.97,12.83,237740.0,306696544.0,0.23291925465838137,0.02999999999999936,1.091192517537027,0.0
2023-07-14,12.9,12.78,12.93,12.76,175502.0,224783600.0,-1.0069713400464808,-0.13000000000000078,1.332288401253918,0.0
2023-07-17,12.74,12.76,12.78,12.61,159728.0,202815776.0,-0.15649452269169695,-0.019999999999999574,1.348136399682791,0.0
2023-07-18,12.72,12.74,12.82,12.6,177984.0,226425392.0,-0.15673981191222097,-0.019999999999999574,1.7460317460317514,0.0
2023-07-19,12.71,12.7,12.86,12.63,152100.0,193304576.0,-0.31397174254317317,-0.040000000000000924,1.8210609659540669,0.0
2023-07-20,12.71,12.62,12.8,12.6,182874.0,232308352.0,-0.6299212598425252,-0.08000000000000007,1.5873015873015959,0.0
2023-07-21,12.59,12.73,12.89,12.49,260665.0,331366816.0,0.8716323296355188,0.11000000000000121,3.2025620496397145,0.0
2023-07-24,12.76,12.73,12.85,12.68,176597.0,225610368.0,0.0,0.0,1.3406940063091477,0.0
2023-07-25,12.83,12.89,12.97,12.77,311184.0,400318400.0,1.256873527101332,0.16000000000000014,1.5661707126076827,0.0
2023-07-26,12.97,12.91,13.05,12.86,298519.0,386309344.0,0.15515903801395226,0.019999999999999574,1.4774494556765263,0.0
2023-07-27,12.91,13.02,13.18,12.89,366094.0,477942400.0,0.8520526723470034,0.10999999999999943,2.249806051202476,0.0
2023-07-28,12.95,13.15,13.23,12.88,340302.0,444789632.0,0.9984639016897168,0.13000000000000078,2.717391304347823,0.0
2023-07-31,13.3,13.41,13.55,13.29,537142.0,721637952.0,1.9771863117870714,0.2599999999999998,1.9563581640331194,0.0
2023-08-01,13.35,13.25,13.51,13.23,287307.0,382976992.0,-1.1931394481730084,-0.16000000000000014,2.1164021164021114,0.0
2023-08-02,13.21,13.12,13.26,13.09,225576.0,297067616.0,-0.9811320754717023,-0.13000000000000078,1.298701298701298,0.0
2023-08-03,13.11,13.14,13.18,12.97,194611.0,254693136.0,0.1524390243902607,0.02000000000000135,1.6191210485736245,0.0
2023-08-04,13.21,13.08,13.27,13.07,208241.0,274039680.0,-0.45662100456621557,-0.0600000000000005,1.5302218821729097,0.0
2023-08-07,13.08,13.15,13.22,13.05,198603.0,261185840.0,0.5351681957186605,0.07000000000000028,1.3026819923371642,0.0
2023-08-08,13.1,13.03,13.14,12.89,231358.0,300567296.0,-0.9125475285171158,-0.120000000000001,1.9394879751745537,0.0
2023-08-09,13.04,12.93,13.08,12.89,155130.0,200959280.0,-0.7674597083653034,-0.09999999999999964,1.474010861132657,0.0
2023-08-10,12.93,13.1,13.14,12.91,189782.0,247429664.0,1.314771848414531,0.16999999999999993,1.7815646785437678,0.0
2023-08-11,13.1,12.87,13.27,12.85,282237.0,368229216.0,-1.7557251908396965,-0.23000000000000043,3.268482490272373,0.0
2023-08-14,12.77,12.97,13.03,12.71,240738.0,310644768.0,0.7770007770007803,0.10000000000000142,2.517702596380791,0.0
2023-08-15,12.87,12.65,12.95,12.52,307242.0,388957760.0,-2.4672320740169673,-0.3200000000000003,3.4345047923322665,0.0
2023-08-16,12.68,12.54,12.71,12.53,139402.0,175485312.0,-0.8695652173913104,-0.11000000000000121,1.4365522745411134,0.0
2023-08-17,12.5,12.58,12.6,12.3,180582.0,225141088.0,0.31897926634769647,0.040000000000000924,2.4390243902438935,0.0
2023-08-18,12.57,12.29,12.62,12.29,154637.0,191899280.0,-2.305246422893492,-0.2900000000000009,2.6851098454027675,0.0
2023-08-21,12.28,12.12,12.35,12.12,172001.0,210310752.0,-1.3832384052074875,-0.16999999999999993,1.8976897689769012,0.0
2023-08-22,12.15,12.17,12.24,11.89,218235.0,262571984.0,0.4125412541254203,0.05000000000000071,2.943650126156431,0.0
2023-08-23,12.13,11.91,12.13,11.91,144904.0,173973136.0,-2.136400986031217,-0.2599999999999998,1.8471872376154546,0.0
2023-08-24,11.92,12.11,12.23,11.92,149205.0,180184512.0,1.6792611251049472,0.1999999999999993,2.6006711409396015,0.0
2023-08-25,12.05,12.04,12.22,11.93,167919.0,202665632.0,-0.5780346820809301,-0.07000000000000028,2.43084660519699,0.0
2023-08-28,12.69,12.84,13.19,12.52,819635.0,1053616640.0,6.644518272425248,0.8000000000000007,5.351437699680511,0.0
2023-08-29,12.83,12.74,12.9,12.58,443529.0,565657088.0,-0.7788161993769416,-0.09999999999999964,2.5437201907790166,0.0
2023-08-30,12.71,12.64,12.76,12.56,271211.0,342979360.0,-0.7849293563579218,-0.09999999999999964,1.5923566878980837,0.0
2023-08-31,12.7,12.4,12.7,12.36,299383.0,373862592.0,-1.898734177215189,-0.2400000000000002,2.750809061488672,0.0
2023-09-01,12.4,12.54,12.69,12.4,272154.0,341696416.0,1.1290322580645107,0.1399999999999988,2.338709677419348,0.0
2023-09-04,12.61,12.81,12.89,12.55,338821.0,432853120.0,2.1531100478469067,0.27000000000000135,2.7091633466135447,0.0
2023-09-05,12.8,12.77,12.92,12.71,235703.0,301676352.0,-0.31225604996097944,-0.040000000000000924,1.6522423288748942,0.0
2023-09-06,12.7,12.75,12.85,12.66,186488.0,237446960.0,-0.1566170712607673,-0.019999999999999574,1.5007898894154779,0.0
2023-09-07,12.71,12.81,13.02,12.7,391044.0,503622016.0,0.47058823529411153,0.0600000000000005,2.519685039370081,0.0
2023-09-08,12.75,12.87,12.93,12.64,270706.0,346126240.0,0.4683840749414525,0.05999999999999872,2.2943037974683476,0.0
2023-09-11,12.87,12.89,12.91,12.72,370945.0,475370336.0,0.15540015540016494,0.02000000000000135,1.4937106918238954,0.0
2023-09-12,12.83,12.81,12.99,12.77,244364.0,314169696.0,-0.6206361520558534,-0.08000000000000007,1.7227877838684469,0.0
2023-09-13,12.76,12.68,12.9,12.53,246538.0,313798240.0,-1.014832162373147,-0.13000000000000078,2.9529130087789386,0.0
2023-09-14,12.75,12.55,12.78,12.46,218206.0,274168352.0,-1.0252365930599305,-0.129999999999999,2.568218298555365,0.0
2023-09-15,12.58,12.77,12.87,12.56,345342.0,440523104.0,1.7529880478087456,0.21999999999999886,2.468152866242028,0.0
2023-09-18,12.88,13.06,13.07,12.77,459108.0,594570432.0,2.2709475332811424,0.2900000000000009,2.349256068911517,0.0
2023-09-19,12.95,12.87,12.99,12.71,336867.0,432142400.0,-1.454823889739676,-0.19000000000000128,2.202989771833197,0.0
2023-09-20,12.76,12.39,12.81,12.38,331205.0,414381472.0,-3.7296037296037143,-0.47999999999999865,3.4733441033925665,0.0
2023-09-21,12.4,12.25,12.46,12.23,189605.0,233392768.0,-1.1299435028248594,-0.14000000000000057,1.880621422730993,0.0
2023-09-22,12.23,12.37,12.39,12.11,237939.0,291838528.0,0.9795918367346834,0.11999999999999922,2.312138728323709,0.0
2023-09-25,12.39,12.04,12.39,11.91,348587.0,421197920.0,-2.667744543249795,-0.33000000000000007,4.030226700251893,0.0
2023-09-26,12.04,12.07,12.2,12.01,168813.0,204547296.0,0.2491694352159568,0.030000000000001137,1.582014987510404,0.0
2023-09-27,12.06,12.15,12.17,12.04,160562.0,194648528.0,0.6628003314001596,0.08000000000000007,1.0797342192691095,0.0
2023-09-28,12.17,12.22,12.24,12.14,191926.0,234012096.0,0.576131687242798,0.07000000000000028,0.8237232289950547,0.0
2023-10-09,12.13,11.32,12.13,11.27,554200.0,638082304.0,-7.364975450081834,-0.9000000000000004,7.630878438331866,0.0
2023-10-10,11.37,11.28,11.45,11.26,204201.0,231173104.0,-0.35335689045937757,-0.040000000000000924,1.6873889875666033,0.0
2023-10-11,11.34,11.09,11.37,11.06,368734.0,411237536.0,-1.6843971631205656,-0.1899999999999995,2.8028933092224118,0.0
2023-10-12,11.13,11.2,11.23,11.1,197819.0,220905200.0,0.9918845807033394,0.10999999999999943,1.1711711711711783,0.0
2023-10-13,11.15,11.07,11.2,10.99,192141.0,212470784.0,-1.1607142857142816,-0.129999999999999,1.9108280254776986,0.0
2023-10-16,11.03,10.9,11.11,10.83,175411.0,191679280.0,-1.5356820234869062,-0.16999999999999993,2.585410895660197,0.0
2023-10-17,10.92,10.9,10.96,10.85,126165.0,137499008.0,0.0,0.0,1.0138248847926379,0.0
2023-10-18,10.9,10.67,10.9,10.65,199305.0,213995696.0,-2.110091743119269,-0.23000000000000043,2.3474178403755865,0.0
2023-10-19,10.62,10.61,10.77,10.59,142067.0,151407696.0,-0.5623242736644829,-0.0600000000000005,1.6997167138810172,0.0
2023-10-20,10.58,10.6,10.71,10.56,125195.0,133053776.0,-0.09425070688029447,-0.009999999999999787,1.4204545454545487,0.0
2023-10-23,10.6,10.39,10.6,10.33,154517.0,161443216.0,-1.9811320754716921,-0.20999999999999908,2.6137463697967043,0.0
2023-10-24,10.45,10.53,10.54,10.36,171164.0,179244416.0,1.3474494706448459,0.1399999999999988,1.7374517374517346,0.0
2023-10-25,10.61,10.76,10.82,10.6,271448.0,291126400.0,2.1842355175688555,0.23000000000000043,2.0754716981132137,0.0
2023-10-26,10.77,10.96,11.13,10.7,435457.0,475397344.0,1.858736059479571,0.20000000000000107,4.018691588785061,0.0
2023-10-27,10.85,11.19,11.27,10.84,321393.0,357812736.0,2.0985401459853836,0.22999999999999865,3.9667896678966765,0.0
2023-10-30,11.11,11.14,11.25,11.03,217116.0,241603856.0,-0.44682752457549935,-0.049999999999998934,1.9945602901178663,0.0
2023-10-31,11.11,10.99,11.14,10.9,260430.0,285732640.0,-1.3464991023339312,-0.15000000000000036,2.201834862385323,0.0
2023-11-01,11.05,10.97,11.1,10.84,184042.0,201594400.0,-0.18198362147406888,-0.019999999999999574,2.3985239852398506,0.0
2023-11-02,10.96,10.98,11.08,10.94,139008.0,152909360.0,0.09115770282588365,0.009999999999999787,1.2797074954296213,0.0
2023-11-03,10.96,11.07,11.11,10.91,151156.0,166859824.0,0.8196721311475308,0.08999999999999986,1.8331805682859696,0.0
2023-11-06,11.13,11.19,11.22,11.0,210766.0,234794944.0,1.0840108401083848,0.11999999999999922,2.0000000000000058,0.0
2023-11-07,11.17,11.04,11.17,10.96,203637.0,224811472.0,-1.3404825737265424,-0.15000000000000036,1.9160583941605753,0.0
2023-11-08,11.01,11.08,11.15,11.0,182158.0,201779888.0,0.36231884057971175,0.040000000000000924,1.3636363636363669,0.0
2023-11-09,11.06,10.95,11.1,10.93,172530.0,189508784.0,-1.1732851985559622,-0.13000000000000078,1.5553522415370533,0.0
2023-11-10,10.91,10.87,10.96,10.78,137592.0,149352208.0,-0.7305936073059405,-0.08000000000000007,1.6697588126159693,0.0
2023-11-13,10.88,10.9,11.03,10.84,105984.0,115592968.0,0.2759889604415866,0.030000000000001137,1.752767527675272,0.0
2023-11-14,10.9,10.93,10.99,10.87,105972.0,115751112.0,0.2752293577981568,0.02999999999999936,1.1039558417663387,0.0
2023-11-15,10.98,10.9,11.0,10.86,185621.0,202585568.0,-0.2744739249771255,-0.02999999999999936,1.2891344383057144,0.0
2023-11-16,10.88,10.86,10.94,10.76,173697.0,188275840.0,-0.3669724770642313,-0.040000000000000924,1.672862453531596,0.0
2023-11-17,10.81,10.83,10.88,10.76,130976.0,141569328.0,-0.2762430939226457,-0.02999999999999936,1.1152416356877417,0.0
2023-11-20,10.81,10.92,10.97,10.75,187931.0,204143088.0,0.8310249307479145,0.08999999999999986,2.046511627906983,0.0
2023-11-21,10.95,10.86,11.0,10.84,205144.0,224197840.0,-0.5494505494505586,-0.0600000000000005,1.4760147601476028,0.0
2023-11-22,10.84,10.75,10.91,10.74,143454.0,155324368.0,-1.012891344383049,-0.10999999999999943,1.5828677839851018,0.0
2023-11-23,10.71,10.75,10.77,10.6,145928.0,156090208.0,0.0,0.0,1.6037735849056596,0.0
2023-11-24,10.73,10.6,10.78,10.54,165879.0,176580768.0,-1.3953488372093092,-0.15000000000000036,2.2770398481973455,0.0
2023-11-27,10.63,10.53,10.74,10.43,189308.0,199101856.0,-0.6603773584905714,-0.07000000000000028,2.972195589645259,0.0
2023-11-28,10.5,10.58,10.6,10.41,121311.0,127652824.0,0.47483380816715215,0.05000000000000071,1.825168107588852,0.0
2023-11-29,10.58,10.46,10.58,10.43,108511.0,113972592.0,-1.1342155009451682,-0.11999999999999922,1.4381591562799652,0.0
2023-11-30,10.46,10.51,10.57,10.38,155384.0,162931504.0,0.47801147227533036,0.049999999999998934,1.8304431599229238,0.0
2023-12-01,10.52,10.49,10.63,10.37,206143.0,216514368.0,-0.19029495718363432,-0.019999999999999574,2.507232401157199,0.0
2023-12-04,10.5,10.55,10.67,10.45,242709.0,257132864.0,0.5719733079122991,0.0600000000000005,2.105263157894743,0.0
2023-12-05,10.52,10.21,10.55,10.2,259252.0,268394416.0,-3.2227488151658767,-0.33999999999999986,3.431372549019622,0.0
2023-12-06,10.2,10.3,10.34,10.04,177742.0,181417888.0,0.8814887365328206,0.08999999999999986,2.988047808764948,0.0
2023-12-07,10.23,10.29,10.33,10.18,135720.0,139213760.0,-0.0970873786407922,-0.010000000000001563,1.4734774066797678,0.0
2023-12-08,10.26,10.27,10.35,10.21,185556.0,190475232.0,-0.19436345966957758,-0.019999999999999574,1.3712047012732496,0.0
2023-12-11,10.18,10.44,10.51,10.07,204249.0,210133328.0,1.6553067185978598,0.16999999999999993,4.369414101290959,0.0
2023-12-12,10.41,10.45,10.5,10.34,115790.0,120620432.0,0.09578544061301653,0.009999999999999787,1.547388781431336,0.0
2023-12-13,10.42,10.2,10.43,10.18,139644.0,143704800.0,-2.392344497607657,-0.25,2.4557956777996073,0.0
2023-12-14,10.23,10.23,10.38,10.2,136948.0,140852224.0,0.2941176470588447,0.030000000000001137,1.764705882352956,0.0
2023-12-15,10.24,10.22,10.35,10.21,154293.0,158463104.0,-0.09775171065493637,-0.009999999999999787,1.3712047012732496,0.0
2023-12-18,10.21,9.95,10.21,9.95,208432.0,209169616.0,-2.6418786692759433,-0.27000000000000135,2.6130653266331816,0.0
2023-12-19,9.88,10.03,10.11,9.84,198829.0,199153216.0,0.8040201005025116,0.08000000000000007,2.743902439024386,0.0
2023-12-20,10.03,9.77,10.05,9.77,182239.0,179490064.0,-2.5922233300099684,-0.2599999999999998,2.865916069600831,0.0
2023-12-21,9.71,9.87,9.89,9.69,148556.0,145752032.0,1.0235414534288667,0.09999999999999964,2.063983488132106,0.0
2023-12-22,9.84,9.75,9.89,9.7,157245.0,153645472.0,-1.2158054711246091,-0.11999999999999922,1.9587628865979514,0.0
2023-12-25,9.7,9.68,9.77,9.63,95484.0,92508368.0,-0.7179487179487243,-0.07000000000000028,1.4537902388369552,0.0
2023-12-26,9.7,9.52,9.71,9.51,98528.0,94371504.0,-1.6528925619834767,-0.16000000000000014,2.1030494216614204,0.0
2023-12-27,9.56,9.43,9.61,9.39,142646.0,134949184.0,-0.9453781512605008,-0.08999999999999986,2.342917997870062,0.0
2023-12-28,9.42,9.83,9.85,9.34,233014.0,224998784.0,4.2417815482502785,0.40000000000000036,5.46038543897216,0.0
2023-12-29,9.81,9.87,9.92,9.76,131211.0,129300808.0,0.4069175991861629,0.03999999999999915,1.6393442622950833,0.0
2024-01-02,9.87,9.85,9.95,9.82,127162.0,125645720.0,-0.20263424518742745,-0.019999999999999574,1.3238289205702545,0.0
2024-01-03,9.79,10.01,10.07,9.77,192640.0,192135136.0,1.624365482233503,0.16000000000000014,3.0706243602865992,0.0
2024-01-04,10.0,9.92,10.05,9.8,177684.0,176079920.0,-0.899100899100902,-0.08999999999999986,2.551020408163265,0.0
2024-01-05,9.88,9.82,10.01,9.77,133865.0,132467344.0,-1.0080645161290258,-0.09999999999999964,2.4564994882292757,0.0
2024-01-08,9.75,9.63,9.92,9.63,141785.0,138511856.0,-1.9348268839103788,-0.1899999999999995,3.0114226375908526,0.0
2024-01-09,9.69,9.97,10.08,9.66,276593.0,274644032.0,3.530633437175501,0.33999999999999986,4.347826086956521,0.0
2024-01-10,9.92,9.89,9.98,9.73,179165.0,176731728.0,-0.8024072216649913,-0.08000000000000007,2.5693730729701953,0.0
2024-01-11,9.87,9.99,10.02,9.83,165198.0,164279168.0,1.0111223458038276,0.09999999999999964,1.932858596134278,0.0
2024-01-12,9.96,9.85,9.97,9.85,119651.0,118446744.0,-1.4014014014014031,-0.14000000000000057,1.2182741116751372,0.0
2024-01-15,9.83,10.15,10.2,9.81,272078.0,275009216.0,3.0456852791878264,0.3000000000000007,3.975535168195706,0.0
2024-01-16,10.08,10.3,10.42,10.06,374173.0,384617632.0,1.4778325123152802,0.15000000000000036,3.5785288270377675,0.0
2024-01-17,10.24,9.9,10.25,9.9,225850.0,226953280.0,-3.8834951456310662,-0.40000000000000036,3.535353535353532,0.0
2024-01-18,9.76,9.88,9.93,9.6,255229.0,248913472.0,-0.20202020202019222,-0.019999999999999574,3.437500000000001,0.0
2024-01-19,9.85,10.15,10.25,9.79,303257.0,305578752.0,2.7327935222672073,0.2699999999999996,4.698672114402461,0.0
2024-01-22,10.07,9.61,10.07,9.53,297078.0,291855744.0,-5.320197044334984,-0.5400000000000009,5.666316894018897,0.0
2024-01-23,9.51,9.69,9.77,9.33,191457.0,184154544.0,0.8324661810613865,0.08000000000000007,4.715969989281881,0.0
2024-01-24,9.74,9.75,9.84,9.45,204174.0,197219376.0,0.6191950464396356,0.0600000000000005,4.126984126984133,0.0
2024-01-25,9.74,10.05,10.07,9.62,275317.0,272247424.0,3.076923076923088,0.3000000000000007,4.677754677754689,0.0
2024-01-26,9.9,10.0,10.17,9.9,227027.0,228183648.0,-0.4975124378109541,-0.05000000000000071,2.727272727272723,0.0
2024-01-29,10.01,9.84,10.09,9.84,185685.0,184353136.0,-1.6000000000000014,-0.16000000000000014,2.540650406504065,0.0
2024-01-30,9.73,9.61,9.79,9.55,194397.0,187930352.0,-2.3373983739837456,-0.23000000000000043,2.5130890052355856,0.0
2024-01-31,9.24,8.89,9.24,8.65,451791.0,406182112.0,-7.492195629552533,-0.7199999999999989,6.820809248554911,0.0
2024-02-01,8.84,9.0,9.18,8.7,279333.0,250637872.0,1.237345331833506,0.10999999999999943,5.5172413793103505,0.0
2024-02-02,9.01,8.8,9.29,8.65,266871.0,239649312.0,-2.2222222222222143,-0.1999999999999993,7.398843930635824,0.0
2024-02-05,8.7,8.83,9.07,8.22,329922.0,284709024.0,0.3409090909090917,0.02999999999999936,10.34063260340632,0.0
2024-02-06,8.7,9.56,9.61,8.59,359936.0,330680768.0,8.267270668176675,0.7300000000000004,11.874272409778808,0.0
2024-02-07,9.55,10.36,10.39,9.48,565493.0,572324928.0,8.368200836820062,0.7999999999999989,9.59915611814346,0.0
2024-02-08,10.35,10.3,10.84,10.23,530296.0,561244736.0,-0.5791505791505669,-0.05999999999999872,5.962854349951118,0.0
2024-02-19,10.68,10.43,10.68,10.36,439430.0,462002560.0,1.2621359223300876,0.129999999999999,3.0888030888030915,0.0
2024-02-20,10.35,10.46,10.58,10.3,226434.0,236771808.0,0.2876318312559967,0.030000000000001137,2.7184466019417415,0.0
2024-02-21,10.42,10.47,10.68,10.31,279932.0,295014144.0,0.09560229445506607,0.009999999999999787,3.588748787584861,0.0
2024-02-22,10.23,10.38,10.6,10.2,289243.0,300153888.0,-0.8595988538681931,-0.08999999999999986,3.921568627450984,0.0
2024-02-23,10.36,10.23,10.37,10.02,302220.0,306772992.0,-1.4450867052023142,-0.15000000000000036,3.4930139720558846,0.0
2024-02-26,10.21,10.23,10.38,10.1,244569.0,250344064.0,0.0,0.0,2.7722772277227836,0.0
2024-02-27,10.23,10.36,10.4,10.2,200578.0,206728752.0,1.2707722385141729,0.129999999999999,1.960784313725501,0.0
2024-02-28,10.4,10.52,10.76,10.33,450719.0,479832640.0,1.5444015444015413,0.16000000000000014,4.162633107454015,0.0
2024-02-29,10.5,10.8,10.85,10.46,383034.0,411118592.0,2.6615969581749166,0.28000000000000114,3.728489483747598,0.0
2024-03-01,10.78,10.98,11.01,10.61,295959.0,321947264.0,1.6666666666666607,0.17999999999999972,3.770028275212068,0.0
