日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-08-01,13.56,13.49,13.57,13.37,44036.0,59230836.0,-0.6627393225331346,-0.08999999999999986,1.4958863126402475,0.0
2023-08-02,13.49,13.46,13.49,13.33,29917.0,40104036.0,-0.2223869532987366,-0.02999999999999936,1.2003000750187558,0.0
2023-08-03,13.45,13.43,13.5,13.37,30415.0,40828312.0,-0.22288261515602814,-0.030000000000001137,0.9723261032161614,0.0
2023-08-04,13.35,13.59,13.68,13.35,57368.0,77765136.0,1.1913626209977712,0.16000000000000014,2.4719101123595513,0.0
2023-08-07,13.6,13.53,13.75,13.45,45001.0,61175068.0,-0.44150110375276164,-0.0600000000000005,2.23048327137547,0.0
2023-08-08,13.51,13.39,13.59,13.3,42804.0,57335448.0,-1.0347376201034653,-0.1399999999999988,2.180451127819542,0.0
2023-08-09,13.38,13.17,13.46,13.16,36048.0,47870192.0,-1.643017176997763,-0.22000000000000064,2.279635258358668,0.0
2023-08-10,13.2,13.21,13.33,13.14,24919.0,32933744.0,0.30372057706911093,0.040000000000000924,1.4459665144596612,0.0
2023-08-11,13.23,13.13,13.32,13.1,34023.0,44959532.0,-0.6056018168054456,-0.08000000000000007,1.6793893129771043,0.0
2023-08-14,13.05,13.44,13.46,12.96,49304.0,65220212.0,2.361005331302346,0.3099999999999987,3.8580246913580245,0.0
2023-08-15,13.39,13.02,13.44,12.98,49405.0,64951844.0,-3.125,-0.41999999999999993,3.543913713405231,0.0
2023-08-16,13.02,13.24,13.46,12.97,47888.0,63379024.0,1.6897081413210557,0.22000000000000064,3.7779491133384746,0.0
2023-08-17,13.19,13.44,13.48,13.04,55066.0,73452888.0,1.5105740181268867,0.1999999999999993,3.374233128834366,0.0
2023-08-18,13.43,13.17,13.59,13.16,60697.0,81083496.0,-2.00892857142857,-0.2699999999999996,3.267477203647414,0.0
2023-08-21,13.18,13.0,13.33,12.95,47827.0,62840560.0,-1.2908124525436548,-0.16999999999999993,2.9343629343629405,0.0
2023-08-22,13.0,13.4,13.4,12.96,52887.0,69634888.0,3.076923076923088,0.40000000000000036,3.3950617283950573,0.0
2023-08-23,13.3,13.16,13.45,13.15,40502.0,53776640.0,-1.7910447761193993,-0.2400000000000002,2.2813688212927676,0.0
2023-08-24,13.16,13.02,13.33,13.0,42023.0,55029888.0,-1.0638297872340496,-0.14000000000000057,2.538461538461539,0.0
2023-08-25,12.96,12.31,12.96,12.22,77750.0,97512400.0,-5.4531490015360955,-0.7099999999999991,6.055646481178398,0.0
2023-08-28,13.0,12.46,13.13,12.38,77143.0,98273112.0,1.2185215272136452,0.15000000000000036,6.058158319870759,0.0
2023-08-29,12.17,12.7,12.78,12.09,64645.0,81425776.0,1.9261637239165186,0.23999999999999844,5.7071960297766715,0.0
2023-08-30,12.61,12.85,12.95,12.58,55836.0,71521208.0,1.1811023622047223,0.15000000000000036,2.941176470588229,0.0
2023-08-31,12.81,12.75,12.85,12.67,41954.0,53504464.0,-0.7782101167315147,-0.09999999999999964,1.4206787687450648,0.0
2023-09-01,12.71,12.51,12.76,12.38,42168.0,52778788.0,-1.8823529411764683,-0.2400000000000002,3.0694668820678435,0.0
2023-09-04,12.53,12.66,12.66,12.44,31321.0,39339788.0,1.1990407673860837,0.15000000000000036,1.7684887459807126,0.0
2023-09-05,12.6,12.85,12.92,12.56,48605.0,61965036.0,1.500789889415488,0.1899999999999995,2.866242038216556,0.0
2023-09-06,12.83,12.95,13.05,12.6,60651.0,78205280.0,0.7782101167315147,0.09999999999999964,3.57142857142858,0.0
2023-09-07,12.94,12.74,13.04,12.7,33892.0,43597020.0,-1.6216216216216162,-0.20999999999999908,2.6771653543307075,0.0
2023-09-08,12.67,13.03,13.03,12.59,39810.0,51246160.0,2.276295133437989,0.28999999999999915,3.494837172359011,0.0
2023-09-11,13.04,12.92,13.11,12.78,40271.0,51899076.0,-0.8442056792018371,-0.10999999999999943,2.5821596244131464,0.0
2023-09-12,12.97,12.79,12.97,12.78,35062.0,44998328.0,-1.0061919504643968,-0.13000000000000078,1.486697965571215,0.0
2023-09-13,12.77,12.41,12.85,12.28,46959.0,58496856.0,-2.9710711493354136,-0.379999999999999,4.641693811074921,0.0
2023-09-14,12.44,12.32,12.5,12.23,28352.0,35029972.0,-0.725221595487513,-0.08999999999999986,2.207686017988549,0.0
2023-09-15,12.33,12.19,12.42,12.16,28926.0,35478456.0,-1.0551948051948146,-0.13000000000000078,2.1381578947368403,0.0
2023-09-18,12.18,12.25,12.36,12.12,27790.0,34031508.0,0.4922067268252617,0.0600000000000005,1.980198019801982,0.0
2023-09-19,12.25,11.96,12.28,11.95,34252.0,41270060.0,-2.3673469387755053,-0.28999999999999915,2.7615062761506284,0.0
2023-09-20,11.94,11.64,12.09,11.61,48307.0,56997544.0,-2.6755852842809347,-0.3200000000000003,4.134366925064603,0.0
2023-09-21,11.63,11.75,11.83,11.51,41821.0,48817968.0,0.9450171821305808,0.10999999999999943,2.78019113814075,0.0
2023-09-22,11.71,12.06,12.06,11.62,40063.0,47655720.0,2.6382978723404227,0.3100000000000005,3.7865748709122315,0.0
2023-09-25,12.13,12.05,12.24,11.94,31170.0,37613808.0,-0.08291873963515162,-0.009999999999999787,2.5125628140703578,0.0
2023-09-26,12.1,12.16,12.28,12.06,38814.0,47306180.0,0.9128630705394158,0.10999999999999943,1.8242122719734566,0.0
2023-09-27,12.15,12.16,12.26,12.04,30479.0,37082872.0,0.0,0.0,1.8272425249169488,0.0
2023-09-28,12.22,12.48,12.51,12.18,48392.0,60055516.0,2.6315789473684292,0.3200000000000003,2.7093596059113305,0.0
2023-10-09,12.54,12.88,12.91,12.51,84379.0,108067784.0,3.205128205128216,0.40000000000000036,3.1974420463629123,0.0
2023-10-10,12.88,12.89,13.04,12.71,66227.0,85418640.0,0.07763975155279379,0.009999999999999787,2.596380802517689,0.0
2023-10-11,12.97,12.82,13.03,12.77,53405.0,68846064.0,-0.5430566330488773,-0.07000000000000028,2.036021926389975,0.0
2023-10-12,12.96,12.84,13.04,12.75,43807.0,56345932.0,0.15600624024960652,0.019999999999999574,2.274509803921562,0.0
2023-10-13,12.82,12.95,13.28,12.7,82705.0,107561824.0,0.8566978193146335,0.10999999999999943,4.5669291338582685,0.0
2023-10-16,12.9,12.65,12.94,12.57,53479.0,68010256.0,-2.316602316602312,-0.29999999999999893,2.9435163086714335,0.0
2023-10-17,12.61,12.78,12.81,12.52,35999.0,45708648.0,1.0276679841897174,0.129999999999999,2.3162939297124674,0.0
2023-10-18,12.79,12.64,12.84,12.47,34575.0,43667504.0,-1.0954616588419341,-0.1399999999999988,2.967121090617476,0.0
2023-10-19,12.63,12.65,12.94,12.6,41829.0,53433616.0,0.07911392405062223,0.009999999999999787,2.6984126984126977,0.0
2023-10-20,12.58,12.21,12.71,12.18,55378.0,68518928.0,-3.4782608695652084,-0.4399999999999995,4.351395730706085,0.0
2023-10-23,12.15,11.8,12.25,11.7,46053.0,55007428.0,-3.357903357903358,-0.41000000000000014,4.700854700854707,0.0
2023-10-24,11.8,11.97,12.13,11.68,38364.0,45805504.0,1.4406779661017,0.16999999999999993,3.8527397260274063,0.0
2023-10-25,11.95,12.32,12.47,11.95,48847.0,60011872.0,2.923976608187129,0.34999999999999964,4.351464435146455,0.0
2023-10-26,12.16,12.2,12.3,11.96,48816.0,58986032.0,-0.9740259740259827,-0.120000000000001,2.8428093645484935,0.0
2023-10-27,12.16,12.25,12.34,11.96,54034.0,65670092.0,0.4098360655737654,0.05000000000000071,3.1772575250836037,0.0
2023-10-30,12.19,12.76,12.8,12.17,67782.0,85236584.0,4.1632653061224545,0.5099999999999998,5.17666392769105,0.0
2023-10-31,12.69,12.73,12.97,12.61,62459.0,79828072.0,-0.23510971786833146,-0.02999999999999936,2.8548770816812152,0.0
2023-11-01,12.81,12.63,12.88,12.61,42929.0,54633864.0,-0.785545954438327,-0.09999999999999964,2.1411578112609146,0.0
2023-11-02,12.57,12.69,12.98,12.56,66953.0,85712432.0,0.47505938242278223,0.05999999999999872,3.3439490445859867,0.0
2023-11-03,12.71,12.84,12.89,12.64,51019.0,65345912.0,1.1820330969267268,0.15000000000000036,1.9778481012658227,0.0
2023-11-06,12.92,13.03,13.07,12.89,55092.0,71400648.0,1.4797507788161912,0.1899999999999995,1.3964313421256767,0.0
2023-11-07,13.0,13.2,13.2,12.9,60375.0,79110368.0,1.304681504221028,0.16999999999999993,2.325581395348829,0.0
2023-11-08,13.18,13.2,13.26,13.09,56557.0,74532080.0,0.0,0.0,1.298701298701298,0.0
2023-11-09,13.26,13.13,13.28,13.09,45675.0,60127232.0,-0.5303030303030143,-0.06999999999999851,1.4514896867838005,0.0
2023-11-10,13.13,13.12,13.18,12.97,42433.0,55428008.0,-0.07616146230008392,-0.010000000000001563,1.6191210485736245,0.0
2023-11-13,13.01,13.52,13.55,13.01,82423.0,109907096.0,3.0487804878048808,0.40000000000000036,4.150653343581867,0.0
2023-11-14,13.45,13.61,13.63,13.34,58909.0,79778968.0,0.6656804733727872,0.08999999999999986,2.173913043478268,0.0
2023-11-15,13.63,13.54,13.77,13.54,62068.0,84689528.0,-0.5143277002204294,-0.07000000000000028,1.6986706056130019,0.0
2023-11-16,13.63,13.62,13.82,13.56,68754.0,94226832.0,0.5908419497784312,0.08000000000000007,1.9174041297935085,0.0
2023-11-17,13.56,13.61,13.66,13.47,47809.0,64742104.0,-0.07342143906020615,-0.009999999999999787,1.4105419450630994,0.0
2023-11-20,13.71,13.53,13.75,13.5,45189.0,61374460.0,-0.5878030859661987,-0.08000000000000007,1.8518518518518516,0.0
2023-11-21,13.61,13.65,14.38,13.59,189324.0,265354160.0,0.8869179600887067,0.120000000000001,5.813097866078006,0.0
2023-11-22,13.66,14.13,14.34,13.58,262778.0,370186752.0,3.516483516483526,0.4800000000000004,5.596465390279821,0.0
2023-11-23,13.4,13.49,13.64,13.22,227200.0,305222240.0,-4.529370134465682,-0.6400000000000006,3.1770045385779113,0.0
2023-11-24,13.64,13.2,13.64,13.11,102982.0,136573760.0,-2.1497405485544907,-0.2900000000000009,4.042715484363091,0.0
2023-11-27,13.15,13.14,13.47,13.11,60451.0,80218232.0,-0.4545454545454408,-0.05999999999999872,2.7459954233409705,0.0
2023-11-28,13.14,13.17,13.33,13.0,56278.0,74256648.0,0.22831050228309113,0.02999999999999936,2.538461538461539,0.0
2023-11-29,13.17,13.04,13.28,12.97,57079.0,74828488.0,-0.9870918754745661,-0.13000000000000078,2.390131071703922,0.0
2023-11-30,13.0,12.81,13.08,12.71,60087.0,77352728.0,-1.7638036809815794,-0.22999999999999865,2.9110936270652967,0.0
2023-12-01,12.86,13.3,13.31,12.79,60753.0,79503232.0,3.825136612021862,0.4900000000000002,4.065676309616899,0.0
2023-12-04,13.27,13.31,13.44,13.25,45002.0,60053400.0,0.07518796992480592,0.009999999999999787,1.4339622641509395,0.0
2023-12-05,13.25,12.98,13.29,12.98,39688.0,51971220.0,-2.4793388429752095,-0.33000000000000007,2.3882896764252597,0.0
2023-12-06,12.91,13.04,13.12,12.81,40180.0,52198888.0,0.46224961479197635,0.05999999999999872,2.4199843871974918,0.0
2023-12-07,13.01,13.21,13.34,12.99,54896.0,72414752.0,1.3036809815951012,0.1700000000000017,2.6943802925327147,0.0
2023-12-08,13.23,12.91,13.27,12.88,60475.0,78938664.0,-2.2710068130204486,-0.3000000000000007,3.027950310558997,0.0
2023-12-11,12.9,13.04,13.04,12.84,44866.0,58046856.0,1.0069713400464586,0.129999999999999,1.5576323987538885,0.0
2023-12-12,13.0,13.12,13.2,13.0,36655.0,48088808.0,0.6134969325153339,0.08000000000000007,1.538461538461533,0.0
2023-12-13,13.07,12.97,13.17,12.95,32488.0,42403748.0,-1.143292682926822,-0.14999999999999858,1.6988416988417039,0.0
2023-12-14,12.97,12.61,13.0,12.61,57293.0,73237200.0,-2.775636083269095,-0.3600000000000012,3.0927835051546437,0.0
2023-12-15,12.63,12.6,12.73,12.44,40512.0,50936508.0,-0.07930214115781098,-0.009999999999999787,2.33118971061094,0.0
2023-12-18,12.52,12.34,12.65,12.28,48817.0,60481752.0,-2.0634920634920673,-0.2599999999999998,3.0130293159609205,0.0
2023-12-19,12.35,12.39,12.42,12.2,29354.0,36195896.0,0.4051863857374549,0.05000000000000071,1.8032786885245955,0.0
2023-12-20,12.4,12.21,12.46,12.21,32990.0,40702104.0,-1.4527845036319542,-0.17999999999999972,2.0475020475020473,0.0
2023-12-21,12.24,12.39,12.39,12.01,37891.0,46198704.0,1.4742014742014753,0.17999999999999972,3.1640299750208225,0.0
2023-12-22,12.31,11.83,12.39,11.81,63169.0,76040672.0,-4.519774011299438,-0.5600000000000005,4.911092294665538,0.0
2023-12-25,11.85,11.86,12.06,11.78,39073.0,46449180.0,0.2535925612848544,0.02999999999999936,2.3769100169779387,0.0
2023-12-26,11.87,11.54,11.87,11.42,52539.0,60940636.0,-2.6981450252951067,-0.3200000000000003,3.940455341506124,0.0
2023-12-27,11.53,11.55,11.63,11.41,37193.0,42838288.0,0.08665511265166792,0.010000000000001563,1.9281332164767802,0.0
2023-12-28,11.52,11.71,11.8,11.41,52821.0,61707632.0,1.3852813852813783,0.16000000000000014,3.4180543382997417,0.0
2023-12-29,11.73,11.88,11.89,11.7,40588.0,48012808.0,1.451750640478222,0.16999999999999993,1.6239316239316348,0.0
2024-01-02,11.86,11.7,11.91,11.69,40844.0,48032580.0,-1.515151515151525,-0.1800000000000015,1.8819503849444024,0.0
2024-01-03,11.66,11.59,11.73,11.46,41449.0,47956772.0,-0.9401709401709368,-0.10999999999999943,2.356020942408373,0.0
2024-01-04,11.56,11.57,11.65,11.47,24788.0,28653266.0,-0.17256255392579245,-0.019999999999999574,1.5693112467305992,0.0
2024-01-05,11.54,11.27,11.59,11.16,58345.0,66243972.0,-2.5929127052722656,-0.3000000000000007,3.8530465949820765,0.0
2024-01-08,11.3,11.03,11.31,11.02,31609.0,35218692.0,-2.129547471162385,-0.2400000000000002,2.6315789473684297,0.0
2024-01-09,11.03,10.93,11.18,10.84,56638.0,62327140.0,-0.9066183136899331,-0.09999999999999964,3.1365313653136515,0.0
2024-01-10,10.98,10.65,10.98,10.57,54723.0,58700040.0,-2.5617566331198494,-0.27999999999999936,3.878902554399245,0.0
2024-01-11,10.64,10.97,10.98,10.64,52760.0,57183584.0,3.0046948356807546,0.3200000000000003,3.1954887218045096,0.0
2024-01-12,10.91,10.86,11.02,10.82,31644.0,34508860.0,-1.0027347310847867,-0.11000000000000121,1.8484288354898273,0.0
2024-01-15,10.87,10.81,10.88,10.75,23863.0,25783180.0,-0.4604051565377465,-0.049999999999998934,1.2093023255814026,0.0
2024-01-16,10.49,10.36,10.5,10.13,89156.0,92122504.0,-4.162812210915834,-0.45000000000000107,3.6525172754195383,0.0
2024-01-17,10.39,10.03,10.49,10.02,57939.0,59317360.0,-3.1853281853281845,-0.33000000000000007,4.690618762475056,0.0
2024-01-18,10.06,10.07,10.1,9.66,69316.0,68435960.0,0.3988035892323216,0.040000000000000924,4.554865424430637,0.0
2024-01-19,10.02,9.78,10.02,9.77,43598.0,42939856.0,-2.8798411122145096,-0.2900000000000009,2.5588536335721597,0.0
2024-01-22,9.75,9.12,9.86,9.08,61824.0,58457608.0,-6.748466257668717,-0.6600000000000001,8.590308370044045,0.0
2024-01-23,9.06,9.14,9.22,8.94,55274.0,50162716.0,0.21929824561404132,0.02000000000000135,3.1319910514541514,0.0
2024-01-24,9.29,9.22,9.29,8.82,56167.0,50789248.0,0.875273522975939,0.08000000000000007,5.32879818594103,0.0
2024-01-25,9.26,9.64,9.66,9.06,70932.0,66722360.0,4.5553145336225676,0.41999999999999993,6.622516556291387,0.0
2024-01-26,9.64,9.6,9.78,9.53,46319.0,44728696.0,-0.4149377593361092,-0.040000000000000924,2.623294858342078,0.0
2024-01-29,9.71,9.18,9.75,9.17,42623.0,39885080.0,-4.374999999999996,-0.41999999999999993,6.324972737186478,0.0
2024-01-30,9.1,8.83,9.25,8.8,49951.0,45041796.0,-3.8126361655773433,-0.34999999999999964,5.113636363636355,0.0
2024-01-31,9.28,8.65,9.31,8.65,109971.0,98486552.0,-2.0385050962627327,-0.17999999999999972,7.63005780346821,0.0
2024-02-01,8.71,8.48,8.75,8.27,78389.0,66817748.0,-1.965317919075149,-0.16999999999999993,5.804111245465544,0.0
2024-02-02,8.56,8.01,8.68,7.7,89346.0,73507232.0,-5.542452830188682,-0.47000000000000064,12.72727272727272,0.0
2024-02-05,7.96,7.13,7.99,6.86,131285.0,95283032.0,-10.98626716604244,-0.8799999999999999,16.472303206997083,0.0
2024-02-06,7.01,7.3,7.5,6.5,133005.0,93466016.0,2.384291725105192,0.16999999999999993,15.384615384615385,0.0
2024-02-07,7.44,6.9,7.44,6.75,120546.0,85006376.0,-5.479452054794509,-0.39999999999999947,10.222222222222229,0.0
2024-02-08,6.91,7.88,7.99,6.91,114800.0,84739632.0,14.20289855072463,0.9799999999999995,15.629522431259046,0.0
2024-02-19,7.9,8.35,8.47,7.88,129487.0,106494576.0,5.964467005076135,0.46999999999999975,7.487309644670061,0.0
2024-02-20,8.3,8.35,8.41,8.17,71653.0,59409532.0,0.0,0.0,2.9375764993880074,0.0
2024-02-21,8.25,8.58,8.97,8.2,113016.0,97764888.0,2.754491017964078,0.23000000000000043,9.39024390243904,0.0
2024-02-22,8.52,8.83,8.91,8.52,84964.0,74552640.0,2.9137529137529095,0.25,4.577464788732401,0.0
2024-02-23,8.88,9.31,9.33,8.84,101411.0,92216696.0,5.436013590033983,0.4800000000000004,5.542986425339369,0.0
2024-02-26,9.4,9.57,9.75,9.18,104185.0,98400152.0,2.7926960257787403,0.2599999999999998,6.209150326797389,0.0
2024-02-27,9.42,9.77,9.77,9.4,84447.0,80879816.0,2.0898641588296796,0.1999999999999993,3.9361702127659495,0.0
2024-02-28,9.9,9.11,10.3,9.05,167049.0,164161648.0,-6.755373592630498,-0.6600000000000001,13.812154696132595,0.0
2024-02-29,8.93,9.4,9.49,8.9,87299.0,81111280.0,3.183315038419332,0.2900000000000009,6.629213483146065,0.0
2024-03-01,9.43,9.7,9.81,9.31,73441.0,70149984.0,3.1914893617021267,0.29999999999999893,5.370569280343716,0.0
2024-03-04,9.7,9.56,9.76,9.35,65526.0,62384128.0,-1.4432989690721487,-0.1399999999999988,4.385026737967916,0.0
