日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-15,6.7,6.49,6.77,6.32,422377.0,273624768.0,-3.13432835820896,-0.20999999999999996,7.12025316455695,0.0
2023-05-16,6.48,6.3,6.49,6.27,249914.0,158631904.0,-2.927580893682591,-0.1900000000000004,3.5087719298245714,0.0
2023-05-17,6.27,6.56,6.89,6.2,615507.0,404131456.0,4.1269841269841345,0.2599999999999998,11.129032258064509,0.0
2023-05-18,6.57,6.69,6.74,6.48,487632.0,324973376.0,1.9817073170731891,0.13000000000000078,4.012345679012342,0.0
2023-05-19,6.66,6.67,6.79,6.61,291658.0,195328720.0,-0.2989536621823663,-0.020000000000000462,2.7231467473524917,0.0
2023-05-22,6.62,6.43,6.67,6.4,281538.0,182618592.0,-3.59820089955023,-0.2400000000000002,4.218749999999993,0.0
2023-05-23,6.46,6.23,6.46,6.23,227814.0,143527104.0,-3.1104199066873894,-0.1999999999999993,3.6918138041733473,0.0
2023-05-24,6.18,6.18,6.26,6.13,279927.0,173561312.0,-0.8025682182985716,-0.05000000000000071,2.1207177814029348,0.0
2023-05-25,6.21,6.21,6.32,6.06,293133.0,180835520.0,0.4854368932038833,0.03000000000000025,4.290429042904302,0.0
2023-05-26,6.21,6.83,6.83,6.16,564355.0,368866016.0,9.98389694041868,0.6200000000000001,10.876623376623375,0.0
2023-05-29,7.02,7.51,7.51,6.96,1654800.0,1203111296.0,9.956076134699842,0.6799999999999997,7.90229885057471,0.0
2023-05-30,7.53,7.47,7.7,7.25,1397735.0,1034813120.0,-0.5326231691078598,-0.040000000000000036,6.206896551724141,0.0
2023-05-31,7.57,7.51,7.79,7.45,1087227.0,821606592.0,0.5354752342704217,0.040000000000000036,4.563758389261743,0.0
2023-06-01,7.53,7.61,7.72,7.42,1039936.0,790177472.0,1.331557922769644,0.10000000000000053,4.043126684636116,0.0
2023-06-02,7.62,7.4,7.89,7.4,1010583.0,765888256.0,-2.759526938239154,-0.20999999999999996,6.621621621621612,0.0
2023-06-05,7.4,7.4,7.53,7.37,586416.0,435718464.0,0.0,0.0,2.170963364993218,0.0
2023-06-06,7.4,7.34,7.48,7.26,619753.0,456580384.0,-0.8108108108108136,-0.0600000000000005,3.030303030303039,0.0
2023-06-07,7.32,7.34,7.41,7.27,446346.0,327847712.0,0.0,0.0,1.925722145804685,0.0
2023-06-08,7.4,7.36,7.47,7.16,547365.0,402899904.0,0.2724795640327127,0.020000000000000462,4.329608938547481,0.0
2023-06-09,7.36,8.1,8.1,7.33,1202005.0,955965440.0,10.05434782608694,0.7399999999999993,10.504774897680758,0.0
2023-06-12,8.3,8.91,8.91,8.16,2528313.0,2159681024.0,10.000000000000009,0.8100000000000005,9.191176470588234,0.0
2023-06-13,8.85,8.55,8.85,8.38,2113600.0,1811888512.0,-4.040404040404033,-0.35999999999999943,5.6085918854415135,0.0
2023-06-14,8.38,8.21,8.48,8.11,1405129.0,1157436928.0,-3.9766081871345005,-0.33999999999999986,4.562268803945758,0.0
2023-06-15,8.2,8.23,8.37,8.12,1009901.0,830573760.0,0.24360535931788885,0.019999999999999574,3.078817733990148,0.0
2023-06-16,8.13,8.19,8.26,8.01,811071.0,663401344.0,-0.486026731470246,-0.040000000000000924,3.1210986267166043,0.0
2023-06-19,8.21,8.41,8.51,8.16,1188596.0,996652800.0,2.686202686202699,0.22000000000000064,4.289215686274506,0.0
2023-06-20,8.3,8.21,8.34,8.15,733022.0,602081920.0,-2.378121284185486,-0.1999999999999993,2.331288343558276,0.0
2023-06-21,8.18,7.86,8.22,7.86,745894.0,594871808.0,-4.263093788063344,-0.35000000000000053,4.580152671755729,0.0
2023-06-26,7.86,7.46,7.91,7.41,609354.0,464099104.0,-5.089058524173029,-0.40000000000000036,6.747638326585695,0.0
2023-06-27,7.48,7.55,7.63,7.45,427847.0,322886240.0,1.206434316353877,0.08999999999999986,2.4161073825503316,0.0
2023-06-28,7.52,7.28,7.53,7.0,727280.0,521797056.0,-3.576158940397345,-0.2699999999999996,7.571428571428575,0.0
2023-06-29,7.24,7.31,7.37,7.17,371704.0,270337376.0,0.4120879120879106,0.02999999999999936,2.7894002789400303,0.0
2023-06-30,7.32,7.42,7.43,7.23,435060.0,319495488.0,1.5047879616963078,0.11000000000000032,2.7662517289073207,0.0
2023-07-03,7.44,7.48,7.52,7.18,501925.0,370143104.0,0.8086253369272267,0.0600000000000005,4.735376044568243,0.0
2023-07-04,7.46,7.46,7.47,7.37,320092.0,237519296.0,-0.2673796791443861,-0.020000000000000462,1.356852103120755,0.0
2023-07-05,7.52,7.31,7.59,7.29,403188.0,298604384.0,-2.0107238605898137,-0.15000000000000036,4.115226337448557,0.0
2023-07-06,7.23,7.68,7.68,7.2,774730.0,584669120.0,5.061559507523938,0.3700000000000001,6.66666666666666,0.0
2023-07-07,7.61,7.74,7.89,7.45,858480.0,660674496.0,0.78125,0.0600000000000005,5.906040268456369,0.0
2023-07-10,7.72,7.51,7.74,7.48,433241.0,328218720.0,-2.9715762273901825,-0.23000000000000043,3.4759358288770024,0.0
2023-07-11,7.51,7.54,7.62,7.39,319132.0,240107232.0,0.3994673768308976,0.03000000000000025,3.112313937753727,0.0
2023-07-12,7.48,7.21,7.5,7.21,452046.0,330880768.0,-4.376657824933683,-0.33000000000000007,4.0221914008321775,0.0
2023-07-13,7.21,7.33,7.35,7.2,278603.0,202920416.0,1.664355062413314,0.1200000000000001,2.083333333333326,0.0
2023-07-14,7.35,7.49,7.6,7.34,447222.0,336023456.0,2.1828103683492417,0.16000000000000014,3.542234332425066,0.0
2023-07-17,7.34,7.36,7.48,7.24,326306.0,239278240.0,-1.735647530040052,-0.1299999999999999,3.314917127071826,0.0
2023-07-18,7.35,7.18,7.38,7.16,331757.0,240366832.0,-2.445652173913049,-0.1800000000000006,3.0726256983240186,0.0
2023-07-19,7.18,7.28,7.36,7.17,252953.0,184502656.0,1.392757660167132,0.10000000000000053,2.649930264993032,0.0
2023-07-20,7.29,7.09,7.3,7.07,259048.0,185430576.0,-2.6098901098901117,-0.1900000000000004,3.253182461103247,0.0
2023-07-21,7.14,7.09,7.16,7.01,169906.0,120223752.0,0.0,0.0,2.13980028530671,0.0
2023-07-24,7.02,7.1,7.21,7.02,166476.0,118708584.0,0.14104372355430161,0.009999999999999787,2.7065527065527126,0.0
2023-07-25,7.21,7.21,7.24,7.13,211970.0,152380048.0,1.5492957746478853,0.11000000000000032,1.54277699859748,0.0
2023-07-26,7.2,7.11,7.21,7.07,165921.0,118006088.0,-1.386962552011095,-0.09999999999999964,1.9801980198019757,0.0
2023-07-27,7.1,6.98,7.14,6.95,212065.0,149113216.0,-1.828410689170179,-0.1299999999999999,2.7338129496402805,0.0
2023-07-28,6.95,7.05,7.08,6.91,160056.0,112042704.0,1.0028653295128809,0.0699999999999994,2.460202604920404,0.0
2023-07-31,7.01,7.09,7.12,7.01,177916.0,125930872.0,0.5673758865248235,0.040000000000000036,1.569186875891588,0.0
2023-08-01,7.09,7.12,7.16,7.02,193103.0,136818624.0,0.42313117066290484,0.03000000000000025,1.9943019943020026,0.0
2023-08-02,7.08,7.15,7.15,7.07,142525.0,101385472.0,0.4213483146067398,0.03000000000000025,1.1315417256011324,0.0
2023-08-03,7.12,7.12,7.18,7.1,143911.0,102602032.0,-0.41958041958042314,-0.03000000000000025,1.1267605633802829,0.0
2023-08-04,7.11,7.5,7.73,7.1,755126.0,562783488.0,5.337078651685401,0.3799999999999999,8.87323943661973,0.0
2023-08-07,7.42,7.54,7.55,7.41,385789.0,288641696.0,0.5333333333333412,0.040000000000000036,1.8893387314439902,0.0
2023-08-08,7.51,7.46,7.52,7.42,214761.0,160266240.0,-1.0610079575596787,-0.08000000000000007,1.3477088948787015,0.0
2023-08-09,7.42,7.34,7.55,7.34,272891.0,202973488.0,-1.608579088471851,-0.1200000000000001,2.8610354223433236,0.0
2023-08-10,7.3,7.32,7.4,7.26,189784.0,138820736.0,-0.27247956403269047,-0.019999999999999574,1.9283746556473909,0.0
2023-08-11,7.31,7.07,7.33,7.06,237399.0,169954208.0,-3.4153005464480857,-0.25,3.824362606232301,0.0
2023-08-14,7.0,7.2,7.21,6.97,169037.0,120127760.0,1.8387553041018467,0.1299999999999999,3.4433285509325713,0.0
2023-08-15,7.22,7.12,7.24,7.04,132582.0,94395216.0,-1.1111111111111072,-0.08000000000000007,2.8409090909090935,0.0
2023-08-16,7.09,6.96,7.1,6.91,193061.0,135172736.0,-2.2471910112359605,-0.16000000000000014,2.749638205499269,0.0
2023-08-17,6.93,7.05,7.06,6.8,172177.0,119691720.0,1.2931034482758674,0.08999999999999986,3.8235294117647025,0.0
2023-08-18,7.02,6.8,7.07,6.8,186369.0,128948176.0,-3.546099290780147,-0.25,3.9705882352941244,0.0
2023-08-21,6.81,6.82,7.01,6.8,141039.0,97123880.0,0.2941176470588225,0.020000000000000462,3.0882352941176463,0.0
2023-08-22,6.93,7.06,7.06,6.84,253243.0,176140320.0,3.5190615835777095,0.23999999999999932,3.2163742690058443,0.0
2023-08-23,7.02,7.01,7.11,6.93,246581.0,173283088.0,-0.7082152974504208,-0.04999999999999982,2.5974025974026063,0.0
2023-08-24,7.08,7.04,7.11,7.0,215644.0,152331552.0,0.42796005706133844,0.03000000000000025,1.571428571428576,0.0
2023-08-25,7.01,6.37,7.01,6.34,467311.0,307700480.0,-9.517045454545459,-0.6699999999999999,10.56782334384858,0.0
2023-08-28,6.8,6.41,6.8,6.39,256175.0,168450128.0,0.6279434850863463,0.040000000000000036,6.416275430359939,0.0
2023-08-29,6.39,6.71,6.78,6.38,269880.0,179253168.0,4.680187207488307,0.2999999999999998,6.269592476489034,0.0
2023-08-30,6.7,6.85,6.92,6.7,232728.0,159020544.0,2.086438152011927,0.13999999999999968,3.2835820895522354,0.0
2023-08-31,6.81,7.08,7.32,6.76,524049.0,371598720.0,3.3576642335766405,0.23000000000000043,8.28402366863906,0.0
2023-09-01,7.07,6.9,7.1,6.85,275826.0,191768288.0,-2.5423728813559254,-0.17999999999999972,3.649635036496351,0.0
2023-09-04,6.94,7.05,7.06,6.85,244257.0,169517552.0,2.1739130434782483,0.14999999999999947,3.065693430656934,0.0
2023-09-05,7.01,7.06,7.15,6.99,260303.0,184293248.0,0.14184397163119478,0.009999999999999787,2.2889842632331923,0.0
2023-09-06,6.98,7.07,7.1,6.91,193398.0,135640272.0,0.14164305949009304,0.010000000000000675,2.749638205499269,0.0
2023-09-07,7.02,6.95,7.11,6.94,164744.0,115703240.0,-1.6973125884017004,-0.1200000000000001,2.4495677233429385,0.0
2023-09-08,6.92,7.08,7.11,6.88,217645.0,152587904.0,1.8705035971223083,0.1299999999999999,3.3430232558139594,0.0
2023-09-11,7.1,7.12,7.17,7.01,227155.0,161112368.0,0.5649717514124353,0.040000000000000036,2.2824536376604874,0.0
2023-09-12,7.09,7.12,7.16,7.06,175525.0,124821856.0,0.0,0.0,1.4164305949008575,0.0
2023-09-13,7.08,6.93,7.11,6.87,209255.0,145595504.0,-2.6685393258427004,-0.1900000000000004,3.493449781659392,0.0
2023-09-14,6.9,6.85,6.98,6.82,121123.0,83357296.0,-1.1544011544011523,-0.08000000000000007,2.346041055718477,0.0
2023-09-15,6.88,6.79,6.91,6.77,117335.0,80163624.0,-0.8759124087591164,-0.05999999999999961,2.0679468242245287,0.0
2023-09-18,6.79,6.78,6.83,6.7,123097.0,83336072.0,-0.14727540500736325,-0.009999999999999787,1.940298507462685,0.0
2023-09-19,6.75,6.66,6.77,6.62,116794.0,77952944.0,-1.7699115044247815,-0.1200000000000001,2.2658610271903243,0.0
2023-09-20,6.64,6.67,6.76,6.64,90935.0,61046072.0,0.15015015015014122,0.009999999999999787,1.8072289156626522,0.0
2023-09-21,6.63,6.67,6.77,6.63,96680.0,64780088.0,0.0,0.0,2.111613876319754,0.0
2023-09-22,6.67,6.85,6.86,6.63,176065.0,119701256.0,2.6986506746626615,0.17999999999999972,3.4690799396681813,0.0
2023-09-25,6.87,6.71,6.87,6.67,155462.0,104892408.0,-2.0437956204379493,-0.13999999999999968,2.9985007496251903,0.0
2023-09-26,6.69,6.72,6.81,6.68,114732.0,77396904.0,0.14903129657226621,0.009999999999999787,1.946107784431136,0.0
2023-09-27,6.69,6.67,6.74,6.65,119919.0,80201960.0,-0.7440476190476164,-0.04999999999999982,1.3533834586466142,0.0
2023-09-28,6.67,6.73,6.77,6.66,110188.0,74218528.0,0.8995502248875686,0.0600000000000005,1.6516516516516433,0.0
2023-10-09,6.77,6.76,6.82,6.72,117731.0,79633520.0,0.4457652303120341,0.02999999999999936,1.4880952380952461,0.0
2023-10-10,6.8,6.9,6.95,6.79,239772.0,165322816.0,2.071005917159763,0.14000000000000057,2.356406480117822,0.0
2023-10-11,6.89,6.95,7.03,6.82,225840.0,156824112.0,0.7246376811594235,0.04999999999999982,3.079178885630498,0.0
2023-10-12,7.0,6.92,7.01,6.89,167073.0,115668384.0,-0.4316546762589968,-0.03000000000000025,1.7416545718432528,0.0
2023-10-13,6.89,6.78,6.9,6.77,177655.0,121409488.0,-2.023121387283233,-0.13999999999999968,1.9202363367799231,0.0
2023-10-16,6.8,6.66,6.8,6.6,206573.0,137651088.0,-1.7699115044247815,-0.1200000000000001,3.030303030303033,0.0
2023-10-17,6.71,6.73,6.8,6.65,147810.0,99220352.0,1.0510510510510551,0.07000000000000028,2.255639097744353,0.0
2023-10-18,6.85,7.4,7.4,6.66,618792.0,439995328.0,9.955423476968805,0.6699999999999999,11.111111111111114,0.0
2023-10-19,7.41,7.26,7.65,7.19,1271352.0,946631680.0,-1.8918918918918948,-0.14000000000000057,6.397774687065367,0.0
2023-10-20,7.16,7.6,7.76,7.08,1329729.0,1000660352.0,4.683195592286493,0.33999999999999986,9.604519774011296,0.0
2023-10-23,7.74,7.66,8.3,7.42,1389285.0,1085004800.0,0.7894736842105399,0.0600000000000005,11.859838274932626,0.0
2023-10-24,7.45,7.85,8.08,7.18,1239811.0,942244992.0,2.4804177545691752,0.1899999999999995,12.534818941504183,0.0
2023-10-25,7.74,7.8,8.18,7.6,1247094.0,984848960.0,-0.6369426751592355,-0.04999999999999982,7.631578947368423,0.0
2023-10-26,7.62,7.7,8.07,7.56,942641.0,736942464.0,-1.2820512820512775,-0.09999999999999964,6.746031746031756,0.0
2023-10-27,7.6,7.39,7.68,7.34,827516.0,616170368.0,-4.025974025974033,-0.3100000000000005,4.632152588555857,0.0
2023-10-30,7.46,8.13,8.13,7.45,576651.0,460064544.0,10.01353179972937,0.7400000000000011,9.127516778523498,0.0
2023-10-31,8.4,7.85,8.45,7.84,1453682.0,1174178048.0,-3.4440344403444123,-0.28000000000000114,7.780612244897952,0.0
2023-11-01,7.9,7.83,8.08,7.79,818912.0,648849280.0,-0.2547770700636942,-0.019999999999999574,3.7227214377406934,0.0
2023-11-02,7.78,7.56,7.78,7.54,698263.0,533024672.0,-3.4482758620689724,-0.27000000000000046,3.183023872679048,0.0
2023-11-03,7.52,7.58,7.69,7.51,537666.0,408055744.0,0.2645502645502784,0.020000000000000462,2.3968042609853613,0.0
2023-11-06,7.56,7.78,7.79,7.56,568777.0,438789696.0,2.638522427440626,0.20000000000000018,3.042328042328048,0.0
2023-11-07,7.76,8.03,8.21,7.7,970602.0,771471680.0,3.2133676092544805,0.2499999999999991,6.6233766233766325,0.0
2023-11-08,8.02,8.14,8.28,7.91,942819.0,763063680.0,1.3698630136986356,0.11000000000000121,4.677623261694048,0.0
2023-11-09,8.14,8.45,8.61,7.98,1386837.0,1154747392.0,3.8083538083537816,0.3099999999999987,7.89473684210525,0.0
2023-11-10,8.26,8.07,8.28,8.03,783352.0,635179264.0,-4.497041420118331,-0.379999999999999,3.1133250311332508,0.0
2023-11-13,8.15,8.12,8.22,8.03,542374.0,441336576.0,0.6195786864931607,0.049999999999998934,2.3661270236612864,0.0
2023-11-14,8.09,8.2,8.26,8.06,525792.0,429644800.0,0.9852216748768461,0.08000000000000007,2.4813895781637627,0.0
2023-11-15,8.26,8.13,8.31,8.09,583311.0,477047552.0,-0.8536585365853444,-0.06999999999999851,2.719406674907301,0.0
2023-11-16,8.13,8.05,8.2,8.04,425022.0,344351840.0,-0.9840098400983988,-0.08000000000000007,1.9900497512437831,0.0
2023-11-17,7.94,7.98,8.09,7.9,437778.0,348807712.0,-0.8695652173913104,-0.07000000000000028,2.4050632911392342,0.0
2023-11-20,7.97,8.04,8.1,7.94,369226.0,296364832.0,0.7518796992481036,0.05999999999999872,2.0151133501259353,0.0
2023-11-21,8.05,7.79,8.06,7.77,598871.0,471980032.0,-3.1094527363183966,-0.2499999999999991,3.7323037323037447,0.0
2023-11-22,7.74,7.68,7.88,7.67,326384.0,253627920.0,-1.412066752246477,-0.11000000000000032,2.737940026075619,0.0
2023-11-23,7.68,7.8,7.81,7.53,312349.0,240805984.0,1.5625,0.1200000000000001,3.718459495351917,0.0
2023-11-24,7.78,7.53,7.78,7.48,328670.0,249135904.0,-3.4615384615384603,-0.2699999999999996,4.010695187165773,0.0
2023-11-27,7.5,7.55,7.61,7.47,227393.0,171682368.0,0.26560424966799445,0.019999999999999574,1.8741633199464602,0.0
2023-11-28,7.55,7.53,7.58,7.43,209995.0,157749824.0,-0.26490066225165476,-0.019999999999999574,2.0188425302826425,0.0
2023-11-29,7.52,7.45,7.59,7.42,203359.0,152342080.0,-1.0624169986719778,-0.08000000000000007,2.2911051212937994,0.0
2023-11-30,7.42,7.36,7.45,7.26,238151.0,174964848.0,-1.2080536912751683,-0.08999999999999986,2.6170798898071683,0.0
2023-12-01,7.36,7.53,7.56,7.34,246638.0,184295744.0,2.309782608695654,0.16999999999999993,2.9972752043596698,0.0
2023-12-04,7.58,7.53,7.69,7.52,249730.0,189764944.0,0.0,0.0,2.2606382978723514,0.0
2023-12-05,7.52,7.26,7.52,7.26,227556.0,167436624.0,-3.585657370517936,-0.27000000000000046,3.5812672176308515,0.0
2023-12-06,7.26,7.25,7.32,7.22,153757.0,111597880.0,-0.13774104683195176,-0.009999999999999787,1.3850415512465448,0.0
2023-12-07,7.25,7.31,7.36,7.23,149762.0,109402000.0,0.8275862068965356,0.05999999999999961,1.7980636237897634,0.0
2023-12-08,7.29,7.31,7.43,7.25,197030.0,144638784.0,0.0,0.0,2.4827586206896513,0.0
2023-12-11,7.25,7.39,7.41,7.17,202484.0,148102768.0,1.0943912448700521,0.08000000000000007,3.347280334728037,0.0
2023-12-12,7.38,7.44,7.49,7.34,191080.0,141925792.0,0.6765899864682012,0.05000000000000071,2.0435967302452362,0.0
2023-12-13,7.44,7.26,7.44,7.26,183910.0,134759072.0,-2.4193548387096864,-0.1800000000000006,2.4793388429752152,0.0
2023-12-14,7.29,7.14,7.34,7.14,171868.0,124067800.0,-1.6528925619834767,-0.1200000000000001,2.801120448179274,0.0
2023-12-15,7.14,7.12,7.2,7.04,141563.0,100835392.0,-0.2801120448179262,-0.019999999999999574,2.2727272727272747,0.0
2023-12-18,7.1,6.98,7.15,6.97,159283.0,112035944.0,-1.96629213483146,-0.13999999999999968,2.582496413199435,0.0
2023-12-19,6.97,7.02,7.08,6.94,126102.0,88295144.0,0.5730659025787732,0.03999999999999915,2.0172910662824157,0.0
2023-12-20,7.0,6.82,7.03,6.81,163828.0,112900856.0,-2.849002849002835,-0.1999999999999993,3.2305433186490555,0.0
2023-12-21,6.79,6.84,6.9,6.74,164614.0,112268792.0,0.2932551319648091,0.019999999999999574,2.373887240356085,0.0
2023-12-22,6.84,6.65,6.85,6.62,208534.0,139908960.0,-2.777777777777768,-0.1899999999999995,3.474320241691836,0.0
2023-12-25,6.68,6.62,6.72,6.58,102810.0,68133424.0,-0.4511278195488799,-0.03000000000000025,2.12765957446808,0.0
2023-12-26,6.6,6.45,6.6,6.43,168003.0,108991240.0,-2.5679758308157052,-0.16999999999999993,2.6438569206842915,0.0
2023-12-27,6.44,6.52,6.55,6.44,137319.0,89279360.0,1.0852713178294504,0.0699999999999994,1.7080745341614818,0.0
2023-12-28,6.5,6.63,6.69,6.46,165686.0,109365784.0,1.6871165644171793,0.11000000000000032,3.5603715170278702,0.0
2023-12-29,6.63,6.72,6.73,6.62,149458.0,100060264.0,1.3574660633484115,0.08999999999999986,1.6616314199395819,0.0
2024-01-02,6.72,6.63,6.75,6.62,128696.0,85797464.0,-1.3392857142857095,-0.08999999999999986,1.963746223564953,0.0
2024-01-03,6.6,6.61,6.66,6.54,118069.0,77859680.0,-0.3016591251885359,-0.019999999999999574,1.8348623853211024,0.0
2024-01-04,6.57,6.59,6.69,6.54,109482.0,72404408.0,-0.302571860816947,-0.020000000000000462,2.2935779816513815,0.0
2024-01-05,6.58,6.45,6.62,6.42,119322.0,77798240.0,-2.124430955993928,-0.13999999999999968,3.1152647975077907,0.0
2024-01-08,6.43,6.31,6.45,6.31,106495.0,67927736.0,-2.170542635658923,-0.14000000000000057,2.218700475435825,0.0
2024-01-09,6.33,6.29,6.4,6.23,112910.0,71247872.0,-0.31695721077653616,-0.019999999999999574,2.728731942215087,0.0
2024-01-10,6.25,6.12,6.28,6.07,107908.0,66507412.0,-2.7027027027026973,-0.16999999999999993,3.459637561779241,0.0
2024-01-11,6.14,6.31,6.36,6.1,129931.0,81327392.0,3.104575163398682,0.1899999999999995,4.262295081967225,0.0
2024-01-12,6.3,6.17,6.31,6.17,103799.0,64567940.0,-2.2187004754358086,-0.13999999999999968,2.2690437601296543,0.0
2024-01-15,6.17,6.16,6.2,6.12,72377.0,44615424.0,-0.16207455429497752,-0.009999999999999787,1.3071895424836613,0.0
2024-01-16,6.16,6.14,6.17,6.03,94908.0,57785140.0,-0.32467532467532756,-0.020000000000000462,2.321724709784406,0.0
2024-01-17,6.1,6.01,6.17,6.0,86638.0,52797076.0,-2.1172638436482094,-0.1299999999999999,2.833333333333332,0.0
2024-01-18,5.98,6.23,6.43,5.84,430740.0,263373248.0,3.660565723793696,0.22000000000000064,10.102739726027394,0.0
2024-01-19,6.26,6.16,6.4,6.16,305986.0,191710032.0,-1.1235955056179803,-0.07000000000000028,3.8961038961038996,0.0
2024-01-22,6.13,6.18,6.44,6.03,396443.0,248177056.0,0.32467532467532756,0.019999999999999574,6.799336650082921,0.0
2024-01-23,6.19,6.66,6.8,6.18,742982.0,489519328.0,7.7669902912621325,0.4800000000000004,10.032362459546928,0.0
2024-01-24,6.49,6.71,6.72,6.4,577177.0,378180320.0,0.7507507507507505,0.04999999999999982,4.99999999999999,0.0
2024-01-25,6.64,6.7,6.78,6.51,477920.0,317037920.0,-0.14903129657227732,-0.009999999999999787,4.147465437788026,0.0
2024-01-26,6.65,6.54,6.71,6.49,328516.0,216986912.0,-2.3880597014925398,-0.16000000000000014,3.389830508474572,0.0
2024-01-29,6.51,6.21,6.56,6.18,270909.0,171758576.0,-5.045871559633031,-0.33000000000000007,6.148867313915856,0.0
2024-01-30,6.14,5.89,6.17,5.88,223370.0,134356512.0,-5.152979066022545,-0.3200000000000003,4.931972789115647,0.0
2024-01-31,5.61,5.3,5.62,5.3,257668.0,137878672.0,-10.016977928692693,-0.5899999999999999,6.0377358490566095,0.0
2024-02-01,4.9,4.94,5.14,4.82,313680.0,155860384.0,-6.792452830188667,-0.35999999999999943,6.63900414937758,0.0
2024-02-02,4.9,4.73,5.05,4.51,297735.0,142980352.0,-4.251012145748989,-0.20999999999999996,11.97339246119734,0.0
2024-02-05,4.71,4.26,4.71,4.26,307009.0,133742376.0,-9.936575052854135,-0.47000000000000064,10.563380281690145,0.0
2024-02-06,4.03,4.41,4.56,3.94,288787.0,122095600.0,3.521126760563398,0.15000000000000036,15.736040609137047,0.0
2024-02-07,4.39,4.34,4.55,4.27,257509.0,113967040.0,-1.5873015873015928,-0.07000000000000028,6.557377049180333,0.0
2024-02-08,4.39,4.74,4.75,4.38,300351.0,137632800.0,9.216589861751157,0.40000000000000036,8.447488584474888,0.0
2024-02-19,4.88,4.95,5.0,4.81,274060.0,134884064.0,4.430379746835444,0.20999999999999996,3.9501039501039585,0.0
2024-02-20,4.93,5.05,5.07,4.81,238983.0,118454144.0,2.020202020202011,0.09999999999999964,5.4054054054054195,0.0
2024-02-21,5.0,5.09,5.25,4.93,253063.0,129650008.0,0.7920792079207928,0.040000000000000036,6.490872210953352,0.0
2024-02-22,5.09,5.34,5.35,5.08,309072.0,162116928.0,4.911591355599221,0.25,5.314960629921251,0.0
2024-02-23,5.33,5.47,5.48,5.3,276526.0,149461040.0,2.434456928838946,0.1299999999999999,3.3962264150943513,0.0
2024-02-26,5.59,5.48,5.63,5.42,368092.0,203524544.0,0.1828153564899626,0.010000000000000675,3.8745387453874534,0.0
2024-02-27,5.44,5.78,5.78,5.41,408070.0,228940912.0,5.474452554744524,0.2999999999999998,6.839186691312387,0.0
2024-02-28,5.82,5.34,5.98,5.32,527421.0,300819040.0,-7.61245674740485,-0.4400000000000004,12.406015037593987,0.0
2024-02-29,5.24,5.59,5.61,5.24,341710.0,188246928.0,4.681647940074907,0.25,7.061068702290078,0.0
2024-03-01,5.57,5.79,5.81,5.57,339816.0,193583504.0,3.5778175313059046,0.20000000000000018,4.308797127468569,0.0
2024-03-04,5.85,5.81,5.9,5.6,381561.0,220355984.0,0.3454231433505983,0.019999999999999574,5.35714285714287,0.0
2024-03-05,5.76,5.88,6.15,5.7,554429.0,328054592.0,1.2048192771084487,0.07000000000000028,7.8947368421052655,0.0
