日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-08-15,6.43,6.38,6.44,6.35,30303.0,19395850.0,-0.6230529595015577,-0.040000000000000036,1.417322834645681,0.0
2023-08-16,6.39,6.34,6.4,6.34,22370.0,14240542.0,-0.6269592476489061,-0.040000000000000036,0.9463722397476418,0.0
2023-08-17,6.32,6.38,6.4,6.25,35044.0,22165500.0,0.6309148264984188,0.040000000000000036,2.4000000000000057,0.0
2023-08-18,6.39,6.3,6.43,6.3,27082.0,17194916.0,-1.2539184952978122,-0.08000000000000007,2.0634920634920615,0.0
2023-08-21,6.28,6.26,6.35,6.24,33565.0,21154084.0,-0.6349206349206327,-0.040000000000000036,1.762820512820504,0.0
2023-08-22,6.29,6.16,6.29,6.08,44262.0,27306186.0,-1.5974440894568676,-0.09999999999999964,3.453947368421052,0.0
2023-08-23,6.18,6.07,6.19,6.07,27482.0,16785454.0,-1.461038961038963,-0.08999999999999986,1.97693574958814,0.0
2023-08-24,6.26,6.14,6.33,6.13,64027.0,39883828.0,1.153212520593061,0.0699999999999994,3.2626427406199054,0.0
2023-08-25,6.05,6.01,6.16,6.0,54526.0,33149798.0,-2.1172638436482094,-0.1299999999999999,2.6666666666666687,0.0
2023-08-28,6.29,6.18,6.34,6.17,85971.0,53724228.0,2.828618968386021,0.16999999999999993,2.7552674230145855,0.0
2023-08-29,6.18,6.24,6.27,6.15,56279.0,35056800.0,0.9708737864077666,0.0600000000000005,1.951219512195109,0.0
2023-08-30,6.23,6.18,6.25,6.16,40279.0,24988176.0,-0.9615384615384692,-0.0600000000000005,1.4610389610389587,0.0
2023-08-31,6.18,6.11,6.19,6.1,28989.0,17737814.0,-1.132686084142387,-0.0699999999999994,1.475409836065586,0.0
2023-09-01,6.11,6.23,6.26,6.1,54008.0,33364694.0,1.9639934533551617,0.1200000000000001,2.6229508196721336,0.0
2023-09-04,6.3,6.38,6.39,6.25,82826.0,52559984.0,2.4077046548956593,0.14999999999999947,2.239999999999995,0.0
2023-09-05,6.42,6.34,6.47,6.31,49875.0,31800708.0,-0.6269592476489061,-0.040000000000000036,2.535657686212364,0.0
2023-09-06,6.53,6.39,6.56,6.35,68267.0,43736496.0,0.7886435331230235,0.04999999999999982,3.3070866141732282,0.0
2023-09-07,6.39,6.29,6.4,6.26,48976.0,31017444.0,-1.5649452269170472,-0.09999999999999964,2.2364217252396257,0.0
2023-09-08,6.29,6.32,6.39,6.26,36300.0,22911740.0,0.4769475357710773,0.03000000000000025,2.076677316293928,0.0
2023-09-11,6.32,6.32,6.34,6.24,39068.0,24605980.0,0.0,0.0,1.6025641025640969,0.0
2023-09-12,6.31,6.29,6.32,6.27,21012.0,13229294.0,-0.4746835443038,-0.03000000000000025,0.7974481658692298,0.0
2023-09-13,6.27,6.25,6.33,6.19,35127.0,21964936.0,-0.6359300476947549,-0.040000000000000036,2.2617124394184116,0.0
2023-09-14,6.23,6.24,6.25,6.19,24217.0,15061990.0,-0.15999999999999348,-0.009999999999999787,0.969305331179315,0.0
2023-09-15,6.23,6.26,6.29,6.22,26549.0,16617102.0,0.3205128205128194,0.019999999999999574,1.1254019292604547,0.0
2023-09-18,6.29,6.28,6.31,6.24,20094.0,12586292.0,0.31948881789138905,0.020000000000000462,1.121794871794862,0.0
2023-09-19,6.28,6.22,6.29,6.21,22420.0,14006030.0,-0.9554140127388644,-0.0600000000000005,1.2882447665056374,0.0
2023-09-20,6.21,6.16,6.24,6.16,19999.0,12385960.0,-0.9646302250803762,-0.05999999999999961,1.2987012987012998,0.0
2023-09-21,6.17,6.12,6.21,6.1,20359.0,12520624.0,-0.6493506493506551,-0.040000000000000036,1.8032786885245955,0.0
2023-09-22,6.14,6.2,6.2,6.1,24396.0,15022070.0,1.3071895424836555,0.08000000000000007,1.6393442622950907,0.0
2023-09-25,6.25,6.13,6.25,6.13,24830.0,15299846.0,-1.1290322580645218,-0.07000000000000028,1.9575856443719433,0.0
2023-09-26,6.12,6.03,6.15,6.01,34539.0,20959044.0,-1.631321370309946,-0.09999999999999964,2.3294509151414404,0.0
2023-09-27,6.05,5.97,6.05,5.96,40807.0,24455550.0,-0.9950248756218971,-0.0600000000000005,1.5100671140939574,0.0
2023-09-28,6.0,6.03,6.04,5.98,25919.0,15587723.0,1.005025125628145,0.0600000000000005,1.0033444816053445,0.0
2023-10-09,6.02,5.94,6.04,5.92,42736.0,25466886.0,-1.492537313432829,-0.08999999999999986,2.027027027027029,0.0
2023-10-10,5.95,5.91,5.98,5.9,26984.0,16004596.0,-0.5050505050505083,-0.03000000000000025,1.3559322033898318,0.0
2023-10-11,5.93,5.87,5.94,5.86,27477.0,16167605.0,-0.6768189509306244,-0.040000000000000036,1.3651877133105812,0.0
2023-10-12,5.89,5.93,5.95,5.87,20526.0,12141302.0,1.0221465076660996,0.05999999999999961,1.3628620102214664,0.0
2023-10-13,5.93,5.88,5.93,5.86,22671.0,13356699.0,-0.8431703204047181,-0.04999999999999982,1.1945392491467473,0.0
2023-10-16,5.86,5.89,5.92,5.85,17541.0,10314351.0,0.1700680272108901,0.009999999999999787,1.1965811965812014,0.0
2023-10-17,5.86,5.84,5.9,5.8,22801.0,13370963.0,-0.8488964346349714,-0.04999999999999982,1.7241379310344922,0.0
2023-10-18,5.84,5.74,5.85,5.73,23777.0,13723085.0,-1.7123287671232834,-0.09999999999999964,2.0942408376963213,0.0
2023-10-19,5.72,5.66,5.78,5.66,26875.0,15357542.0,-1.3937282229965153,-0.08000000000000007,2.1201413427561855,0.0
2023-10-20,5.7,5.66,5.71,5.63,19839.0,11241200.0,0.0,0.0,1.420959147424513,0.0
2023-10-23,5.62,5.49,5.65,5.47,35254.0,19590102.0,-3.0035335689045928,-0.16999999999999993,3.2906764168190237,0.0
2023-10-24,5.5,5.64,5.65,5.5,32775.0,18315710.0,2.7322404371584508,0.14999999999999947,2.7272727272727337,0.0
2023-10-25,5.65,5.71,5.73,5.65,29085.0,16586215.0,1.2411347517730542,0.07000000000000028,1.415929203539824,0.0
2023-10-26,5.7,5.74,5.75,5.67,27060.0,15441354.0,0.5253940455341555,0.03000000000000025,1.4109347442680789,0.0
2023-10-27,5.71,5.83,5.84,5.7,35982.0,20852580.0,1.5679442508710784,0.08999999999999986,2.4561403508771873,0.0
2023-10-30,5.84,5.84,5.87,5.82,26169.0,15289667.0,0.17152658662091813,0.009999999999999787,0.8591065292096189,0.0
2023-10-31,5.84,5.86,5.91,5.83,30257.0,17742238.0,0.34246575342467,0.020000000000000462,1.3722126929674112,0.0
2023-11-01,5.86,5.87,5.88,5.84,25701.0,15072546.0,0.17064846416381396,0.009999999999999787,0.6849315068493157,0.0
2023-11-02,5.87,5.85,5.89,5.82,23137.0,13544836.0,-0.34071550255537764,-0.020000000000000462,1.2027491408934603,0.0
2023-11-03,5.85,5.83,5.88,5.82,25905.0,15173055.0,-0.34188034188032956,-0.019999999999999574,1.0309278350515396,0.0
2023-11-06,5.88,5.88,5.89,5.84,34893.0,20485554.0,0.8576329331046351,0.04999999999999982,0.8561643835616408,0.0
2023-11-07,5.88,5.91,5.92,5.82,35900.0,21094340.0,0.5102040816326481,0.03000000000000025,1.7182130584192379,0.0
2023-11-08,5.91,5.87,5.91,5.84,27107.0,15924414.0,-0.6768189509306244,-0.040000000000000036,1.1986301369863064,0.0
2023-11-09,5.88,5.85,5.9,5.84,26163.0,15341570.0,-0.34071550255537764,-0.020000000000000462,1.0273972602739811,0.0
2023-11-10,5.82,5.89,5.9,5.8,28367.0,16618842.0,0.6837606837606813,0.040000000000000036,1.7241379310344922,0.0
2023-11-13,5.89,5.9,5.92,5.86,23336.0,13737385.0,0.1697792869270076,0.010000000000000675,1.0238907849829284,0.0
2023-11-14,5.91,5.89,5.92,5.86,20860.0,12269839.0,-0.16949152542373724,-0.010000000000000675,1.0238907849829284,0.0
2023-11-15,5.91,5.92,5.95,5.87,32770.0,19386550.0,0.5093378607809784,0.03000000000000025,1.3628620102214664,0.0
2023-11-16,5.91,5.94,5.96,5.9,27911.0,16561512.0,0.33783783783785104,0.020000000000000462,1.0169491525423662,0.0
2023-11-17,5.95,5.95,5.96,5.88,35245.0,20887996.0,0.16835016835017313,0.009999999999999787,1.360544217687076,0.0
2023-11-20,5.95,5.99,6.0,5.92,31897.0,19045724.0,0.6722689075630228,0.040000000000000036,1.3513513513513526,0.0
2023-11-21,6.02,6.0,6.03,5.97,29917.0,17954000.0,0.16694490818029983,0.009999999999999787,1.005025125628149,0.0
2023-11-22,5.99,5.95,6.02,5.94,34517.0,20620364.0,-0.8333333333333304,-0.04999999999999982,1.3468013468013331,0.0
2023-11-23,5.95,6.0,6.01,5.93,29992.0,17922336.0,0.8403361344537785,0.04999999999999982,1.349072512647556,0.0
2023-11-24,5.99,5.98,6.04,5.96,34284.0,20562842.0,-0.33333333333332993,-0.019999999999999574,1.342281879194632,0.0
2023-11-27,5.99,5.93,6.01,5.9,31332.0,18599806.0,-0.8361204013378032,-0.05000000000000071,1.8644067796610073,0.0
2023-11-28,5.94,6.0,6.01,5.9,36927.0,22045614.0,1.180438448566612,0.07000000000000028,1.8644067796610073,0.0
2023-11-29,6.02,6.03,6.08,5.98,53735.0,32434080.0,0.5000000000000115,0.03000000000000025,1.6722408026755793,0.0
2023-11-30,6.03,6.06,6.07,5.97,74463.0,44902492.0,0.4975124378109319,0.02999999999999936,1.6750418760469101,0.0
2023-12-01,6.05,6.16,6.53,6.04,193867.0,120558840.0,1.650165016501659,0.10000000000000053,8.112582781456958,0.0
2023-12-04,6.15,6.11,6.16,6.06,94268.0,57529856.0,-0.8116883116883078,-0.04999999999999982,1.650165016501659,0.0
2023-12-05,6.11,6.08,6.2,6.06,86706.0,53020648.0,-0.49099836333879043,-0.03000000000000025,2.31023102310232,0.0
2023-12-06,6.07,6.16,6.23,6.04,83442.0,51228808.0,1.3157894736842035,0.08000000000000007,3.145695364238417,0.0
2023-12-07,6.13,6.06,6.17,6.03,69904.0,42410948.0,-1.6233766233766267,-0.10000000000000053,2.321724709784406,0.0
2023-12-08,6.05,5.86,6.08,5.86,94161.0,56030124.0,-3.3003300330032848,-0.1999999999999993,3.754266211604091,0.0
2023-12-11,5.87,5.91,5.92,5.78,41006.0,24091178.0,0.8532423208191142,0.04999999999999982,2.4221453287197177,0.0
2023-12-12,5.91,5.96,5.96,5.86,34984.0,20692928.0,0.8460236886632888,0.04999999999999982,1.7064846416382191,0.0
2023-12-13,5.94,6.05,6.27,5.93,113956.0,69644880.0,1.5100671140939603,0.08999999999999986,5.733558178752106,0.0
2023-12-14,6.05,6.09,6.16,6.04,71771.0,43676732.0,0.6611570247933907,0.040000000000000036,1.986754966887419,0.0
2023-12-15,6.11,6.26,6.6,6.08,193087.0,122053848.0,2.791461412151075,0.16999999999999993,8.552631578947361,0.0
2023-12-18,6.31,6.2,6.46,6.15,141758.0,88404872.0,-0.9584664536741117,-0.05999999999999961,5.040650406504058,0.0
2023-12-19,6.16,6.09,6.19,6.03,82196.0,49955976.0,-1.774193548387104,-0.11000000000000032,2.6533996683250436,0.0
2023-12-20,6.09,6.02,6.12,6.02,51987.0,31536152.0,-1.1494252873563315,-0.07000000000000028,1.6611295681063212,0.0
2023-12-21,5.98,6.11,6.12,5.93,62596.0,37786636.0,1.4950166112956964,0.09000000000000075,3.2040472175379495,0.0
2023-12-22,6.09,6.02,6.11,5.93,66869.0,40148316.0,-1.4729950900163824,-0.09000000000000075,3.0354131534570086,0.0
2023-12-25,5.98,5.96,6.05,5.9,57076.0,34045624.0,-0.9966777408637828,-0.05999999999999961,2.542372881355923,0.0
2023-12-26,5.97,5.84,6.02,5.83,43977.0,25974532.0,-2.0134228187919434,-0.1200000000000001,3.25900514579759,0.0
2023-12-27,5.85,5.89,5.92,5.81,31204.0,18330184.0,0.8561643835616417,0.04999999999999982,1.8932874354561158,0.0
2023-12-28,5.91,6.06,6.18,5.83,74144.0,44736552.0,2.8862478777589073,0.16999999999999993,6.003430531732413,0.0
2023-12-29,6.04,6.19,6.2,6.04,73230.0,45091172.0,2.1452145214521545,0.13000000000000078,2.6490066225165587,0.0
2024-01-02,6.18,6.19,6.25,6.14,54021.0,33427444.0,0.0,0.0,1.7915309446254124,0.0
2024-01-03,6.17,6.22,6.25,6.14,45235.0,28039748.0,0.4846526655896577,0.02999999999999936,1.7915309446254124,0.0
2024-01-04,6.2,6.25,6.26,6.18,47657.0,29660744.0,0.4823151125401992,0.03000000000000025,1.294498381877024,0.0
2024-01-05,6.25,6.13,6.25,6.11,42233.0,26045930.0,-1.9199999999999995,-0.1200000000000001,2.2913256955810093,0.0
2024-01-08,6.14,6.08,6.23,6.08,49595.0,30488760.0,-0.815660685154973,-0.04999999999999982,2.4671052631579005,0.0
2024-01-09,6.09,6.12,6.2,6.06,32335.0,19796116.0,0.6578947368421018,0.040000000000000036,2.31023102310232,0.0
2024-01-10,6.14,6.04,6.15,6.02,38865.0,23602608.0,-1.3071895424836666,-0.08000000000000007,2.159468438538219,0.0
2024-01-11,6.05,6.08,6.09,6.0,26844.0,16229394.0,0.6622516556291425,0.040000000000000036,1.4999999999999978,0.0
2024-01-12,6.08,6.35,6.47,6.06,174735.0,110323496.0,4.4407894736842035,0.2699999999999996,6.765676567656769,0.0
2024-01-15,6.3,6.25,6.4,6.22,121386.0,76265040.0,-1.5748031496062964,-0.09999999999999964,2.8938906752411677,0.0
2024-01-16,6.2,6.18,6.25,6.06,82846.0,50877328.0,-1.1200000000000099,-0.07000000000000028,3.135313531353142,0.0
2024-01-17,6.18,5.99,6.18,5.96,65209.0,39443600.0,-3.07443365695792,-0.1899999999999995,3.691275167785231,0.0
2024-01-18,5.95,5.84,5.95,5.67,85890.0,49659604.0,-2.5041736227045086,-0.15000000000000036,4.938271604938276,0.0
2024-01-19,5.89,5.92,6.03,5.84,62291.0,37029528.0,1.3698630136986356,0.08000000000000007,3.253424657534253,0.0
2024-01-22,5.85,5.47,5.9,5.38,67136.0,37772100.0,-7.60135135135136,-0.4500000000000002,9.66542750929369,0.0
2024-01-23,5.49,5.39,5.5,5.2,65985.0,35170092.0,-1.4625228519195677,-0.08000000000000007,5.769230769230766,0.0
2024-01-24,5.44,5.58,5.58,5.34,58981.0,32324148.0,3.5250463821892453,0.1900000000000004,4.494382022471914,0.0
2024-01-25,5.58,5.76,5.77,5.58,54885.0,31305158.0,3.2258064516129004,0.17999999999999972,3.4050179211469445,0.0
2024-01-26,5.75,5.84,5.91,5.74,48033.0,28094752.0,1.388888888888884,0.08000000000000007,2.9616724738675946,0.0
2024-01-29,5.85,5.71,5.92,5.7,54223.0,31419300.0,-2.2260273972602773,-0.1299999999999999,3.8596491228070127,0.0
2024-01-30,5.67,5.5,5.7,5.49,39647.0,22187036.0,-3.677758318739055,-0.20999999999999996,3.8251366120218573,0.0
2024-01-31,5.51,5.21,5.6,5.18,62661.0,33420978.0,-5.272727272727273,-0.29000000000000004,8.108108108108107,0.0
2024-02-01,5.21,5.02,5.23,4.9,55918.0,28160436.0,-3.646833013435713,-0.1900000000000004,6.734693877551022,0.0
2024-02-02,5.02,4.77,5.11,4.61,61325.0,29757896.0,-4.980079681274896,-0.25,10.845986984815617,0.0
2024-02-05,4.75,4.29,4.76,4.29,88666.0,38716688.0,-10.062893081760993,-0.47999999999999954,10.95571095571095,0.0
2024-02-06,4.0,4.37,4.48,3.94,80422.0,33576648.0,1.8648018648018683,0.08000000000000007,13.705583756345192,0.0
2024-02-07,4.37,4.28,4.42,4.21,69497.0,29974768.0,-2.059496567505714,-0.08999999999999986,4.988123515439429,0.0
2024-02-08,4.28,4.6,4.6,4.23,67690.0,30010580.0,7.47663551401867,0.3199999999999994,8.747044917257664,0.0
2024-02-19,4.62,4.67,4.74,4.62,57442.0,26820196.0,1.521739130434785,0.07000000000000028,2.5974025974025996,0.0
2024-02-20,4.69,4.66,4.69,4.58,35215.0,16327764.0,-0.21413276231262435,-0.009999999999999787,2.401746724890837,0.0
2024-02-21,4.65,4.76,4.86,4.61,53553.0,25455620.0,2.145922746781115,0.09999999999999964,5.422993492407809,0.0
2024-02-22,4.74,4.81,4.84,4.68,48020.0,22854304.0,1.0504201680672232,0.04999999999999982,3.4188034188034218,0.0
2024-02-23,4.85,4.95,4.95,4.79,47028.0,22884896.0,2.910602910602922,0.14000000000000057,3.340292275574116,0.0
2024-02-26,4.94,5.01,5.09,4.91,50261.0,25135830.0,1.2121212121211977,0.05999999999999961,3.6659877800407275,0.0
2024-02-27,5.02,5.12,5.12,4.96,38128.0,19348286.0,2.1956087824351433,0.11000000000000032,3.2258064516129057,0.0
2024-02-28,5.14,4.8,5.23,4.79,94075.0,47230712.0,-6.25,-0.3200000000000003,9.185803757828818,0.0
2024-02-29,4.76,4.96,4.96,4.7,53855.0,26214278.0,3.3333333333333437,0.16000000000000014,5.531914893617016,0.0
2024-03-01,4.97,5.0,5.0,4.91,38064.0,18890776.0,0.8064516129032251,0.040000000000000036,1.8329938900203637,0.0
2024-03-04,5.0,4.94,5.01,4.86,35178.0,17308712.0,-1.19999999999999,-0.05999999999999961,3.0864197530864086,0.0
