日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-07,13.69,14.2,14.3,13.69,87965.0,123527648.0,3.649635036496357,0.5,4.45580715850987,0.0
2023-06-08,14.07,14.05,14.4,13.9,69652.0,98476416.0,-1.0563380281690016,-0.14999999999999858,3.597122302158273,0.0
2023-06-09,14.01,14.42,14.42,13.79,89478.0,126032616.0,2.633451957295363,0.3699999999999992,4.568527918781732,0.0
2023-06-12,14.86,14.58,15.14,14.28,138776.0,204239168.0,1.109570041608876,0.16000000000000014,6.022408963585443,0.0
2023-06-13,14.5,14.22,14.56,14.15,79453.0,113387680.0,-2.4691358024691357,-0.35999999999999943,2.8975265017667855,0.0
2023-06-14,14.22,13.9,14.22,13.9,58315.0,81694464.0,-2.250351617440227,-0.3200000000000003,2.302158273381297,0.0
2023-06-15,13.83,14.52,14.52,13.83,87405.0,123812080.0,4.460431654676245,0.6199999999999992,4.989154013015181,0.0
2023-06-16,14.65,14.37,14.95,14.37,107976.0,158054896.0,-1.0330578512396715,-0.15000000000000036,4.036186499652054,0.0
2023-06-19,14.35,14.47,14.55,14.28,65325.0,94114272.0,0.695894224077942,0.10000000000000142,1.890756302521018,0.0
2023-06-20,14.33,14.21,14.45,14.06,50196.0,71527872.0,-1.7968210089841063,-0.2599999999999998,2.7738264580369756,0.0
2023-06-21,14.09,13.98,14.34,13.87,49334.0,69384272.0,-1.6185784658691138,-0.23000000000000043,3.3886085075703,0.0
2023-06-26,13.85,13.37,14.04,13.35,47468.0,64403536.0,-4.363376251788276,-0.6100000000000012,5.168539325842693,0.0
2023-06-27,13.36,13.63,13.67,13.3,23635.0,32059356.0,1.944652206432318,0.26000000000000156,2.781954887218039,0.0
2023-06-28,13.53,13.57,13.65,13.07,33483.0,44638668.0,-0.44020542920030215,-0.0600000000000005,4.437643458301454,0.0
2023-06-29,13.58,14.4,14.46,13.55,77483.0,110031712.0,6.116433308769342,0.8300000000000001,6.715867158671587,0.0
2023-06-30,14.45,14.49,14.61,14.31,51718.0,74810840.0,0.6250000000000089,0.08999999999999986,2.096436058700202,0.0
2023-07-03,14.64,14.33,14.64,14.29,36744.0,53001444.0,-1.104209799861977,-0.16000000000000014,2.44926522043388,0.0
2023-07-04,14.38,14.54,14.68,14.33,44419.0,64699636.0,1.465457083042554,0.20999999999999908,2.442428471737611,0.0
2023-07-05,14.53,14.34,14.66,14.3,29613.0,42848888.0,-1.375515818431905,-0.1999999999999993,2.5174825174825135,0.0
2023-07-06,14.39,14.48,14.56,14.17,29376.0,42470816.0,0.9762900976290068,0.14000000000000057,2.7522935779816553,0.0
2023-07-07,14.4,14.86,15.09,14.14,91846.0,135255200.0,2.6243093922651894,0.379999999999999,6.718528995756714,0.0
2023-07-10,14.94,15.54,15.64,14.54,146480.0,221515968.0,4.576043068640634,0.6799999999999997,7.565337001375526,0.0
2023-07-11,15.4,15.02,15.4,14.83,97727.0,146581792.0,-3.346203346203347,-0.5199999999999996,3.843560350640595,0.0
2023-07-12,14.8,14.68,15.06,14.6,72489.0,107251952.0,-2.26364846870839,-0.33999999999999986,3.1506849315068552,0.0
2023-07-13,14.75,14.83,15.16,14.69,78678.0,117744880.0,1.021798365122617,0.15000000000000036,3.199455411844797,0.0
2023-07-14,14.73,15.35,15.37,14.55,108997.0,164710880.0,3.5064059339177334,0.5199999999999996,5.63573883161511,0.0
2023-07-17,15.38,15.98,16.48,15.21,173363.0,278071168.0,4.104234527687312,0.6300000000000008,8.349769888231423,0.0
2023-07-18,15.76,16.38,16.5,15.37,148371.0,237358944.0,2.5031289111389077,0.3999999999999986,7.351984385165913,0.0
2023-07-19,15.96,16.11,16.29,15.75,97737.0,156755792.0,-1.6483516483516425,-0.2699999999999996,3.428571428571423,0.0
2023-07-20,16.1,15.17,16.1,15.07,110468.0,169694128.0,-5.834885164494096,-0.9399999999999995,6.8347710683477185,0.0
2023-07-21,15.2,14.01,15.23,14.0,89244.0,129100296.0,-7.64667106130521,-1.1600000000000001,8.785714285714288,0.0
2023-07-24,13.81,15.06,16.37,13.8,136763.0,207148288.0,7.494646680942196,1.0500000000000007,18.6231884057971,0.0
2023-07-25,14.99,15.47,15.86,14.88,119709.0,184939648.0,2.722443559096943,0.41000000000000014,6.586021505376334,0.0
2023-07-26,15.6,15.1,15.65,14.95,79137.0,119943104.0,-2.3917259211376884,-0.370000000000001,4.682274247491646,0.0
2023-07-27,15.05,14.58,15.59,14.56,60364.0,90319352.0,-3.443708609271523,-0.5199999999999996,7.0741758241758195,0.0
2023-07-28,14.46,14.39,14.69,14.1,56246.0,80494480.0,-1.3031550068587028,-0.1899999999999995,4.1843971631205665,0.0
2023-07-31,14.97,14.23,14.97,14.14,57454.0,82957640.0,-1.1118832522585165,-0.16000000000000014,5.86987270155587,0.0
2023-08-01,14.25,13.62,14.38,13.5,58886.0,81016760.0,-4.286718200983842,-0.6100000000000012,6.518518518518525,0.0
2023-08-02,13.55,13.6,13.78,13.46,26156.0,35598560.0,-0.1468428781204123,-0.019999999999999574,2.377414561664179,0.0
2023-08-03,13.61,13.4,13.62,13.3,32199.0,43180416.0,-1.4705882352941124,-0.1999999999999993,2.4060150375939737,0.0
2023-08-04,13.32,13.37,13.46,13.29,26547.0,35496732.0,-0.223880597014936,-0.030000000000001137,1.2791572610985833,0.0
2023-08-07,13.35,13.42,13.43,13.3,17925.0,23977976.0,0.37397157816005944,0.05000000000000071,0.9774436090225488,0.0
2023-08-08,13.49,13.7,13.73,13.43,38047.0,51833412.0,2.086438152011927,0.27999999999999936,2.233804914370817,0.0
2023-08-09,13.72,13.39,13.73,13.33,26917.0,36274664.0,-2.262773722627731,-0.3099999999999987,3.0007501875468896,0.0
2023-08-10,13.5,13.67,13.75,13.4,25741.0,34977384.0,2.0911127707244237,0.27999999999999936,2.61194029850746,0.0
2023-08-11,13.65,13.36,13.74,13.34,22973.0,31069466.0,-2.2677395757132457,-0.3100000000000005,2.9985007496251903,0.0
2023-08-14,13.14,13.66,13.7,13.01,27534.0,36838912.0,2.2455089820359264,0.3000000000000007,5.3036126056879285,0.0
2023-08-15,13.54,13.34,13.66,13.28,21663.0,29057994.0,-2.342606149341142,-0.3200000000000003,2.8614457831325364,0.0
2023-08-16,13.3,13.2,13.4,13.18,16369.0,21712808.0,-1.0494752623688153,-0.14000000000000057,1.6691957511380928,0.0
2023-08-17,13.16,13.57,13.6,13.0,28799.0,38563392.0,2.803030303030307,0.370000000000001,4.615384615384613,0.0
2023-08-18,13.56,13.66,13.94,13.45,38979.0,53654776.0,0.6632277081798144,0.08999999999999986,3.6431226765799276,0.0
2023-08-21,13.88,13.85,14.05,13.7,35602.0,49608580.0,1.3909224011712906,0.1899999999999995,2.5547445255474557,0.0
2023-08-22,13.8,13.74,14.03,13.3,32958.0,44929548.0,-0.7942238267148016,-0.10999999999999943,5.488721804511268,0.0
2023-08-23,13.68,13.35,13.68,13.32,22397.0,30167816.0,-2.8384279475982543,-0.39000000000000057,2.702702702702698,0.0
2023-08-24,13.47,13.69,13.75,13.1,37082.0,50171740.0,2.5468164794007375,0.33999999999999986,4.961832061068705,0.0
2023-08-25,13.51,12.6,13.57,12.49,47208.0,61291784.0,-7.962016070124179,-1.0899999999999999,8.646917534027223,0.0
2023-08-28,13.6,12.94,13.6,12.8,35997.0,47500644.0,2.698412698412689,0.33999999999999986,6.249999999999992,0.0
2023-08-29,12.93,13.91,13.93,12.9,59322.0,80961384.0,7.4961360123647625,0.9700000000000006,7.984496124031002,0.0
2023-08-30,15.18,14.75,15.96,14.46,130233.0,194994880.0,6.038820992092009,0.8399999999999999,10.373443983402488,0.0
2023-08-31,14.7,15.35,15.92,14.51,151360.0,232323728.0,4.067796610169494,0.5999999999999996,9.717436250861477,0.0
2023-09-01,15.16,15.18,15.39,14.88,94046.0,142411936.0,-1.1074918566775227,-0.16999999999999993,3.427419354838708,0.0
2023-09-04,15.25,15.43,15.51,14.8,83362.0,126497208.0,1.6469038208168696,0.25,4.79729729729729,0.0
2023-09-05,15.54,15.88,16.4,15.45,180532.0,288915712.0,2.9163966299416755,0.45000000000000107,6.148867313915853,0.0
2023-09-06,15.73,15.78,16.1,15.26,131449.0,206709552.0,-0.6297229219143663,-0.10000000000000142,5.504587155963313,0.0
2023-09-07,15.44,15.42,15.98,15.36,96794.0,151427920.0,-2.281368821292773,-0.35999999999999943,4.03645833333334,0.0
2023-09-08,15.5,16.54,16.96,15.25,167957.0,271522368.0,7.263294422827493,1.1199999999999992,11.213114754098367,0.0
2023-09-11,16.54,15.57,16.54,15.45,132091.0,207419968.0,-5.864570737605801,-0.9699999999999989,7.055016181229773,0.0
2023-09-12,15.83,15.31,15.88,14.86,72611.0,111008328.0,-1.6698779704560018,-0.2599999999999998,6.864064602960979,0.0
2023-09-13,15.2,15.1,15.3,14.62,77349.0,115154064.0,-1.3716525146962866,-0.21000000000000085,4.6511627906976845,0.0
2023-09-14,15.1,14.63,15.1,14.44,50067.0,73315576.0,-3.1125827814569407,-0.46999999999999886,4.570637119113575,0.0
2023-09-15,14.57,14.2,14.7,14.16,42960.0,61828064.0,-2.9391660970608413,-0.4300000000000015,3.813559322033892,0.0
2023-09-18,14.07,14.34,14.71,13.98,54046.0,77834328.0,0.9859154929577452,0.14000000000000057,5.221745350500718,0.0
2023-09-19,14.23,13.87,14.4,13.8,44352.0,62062400.0,-3.2775453277545386,-0.47000000000000064,4.347826086956519,0.0
2023-09-20,13.86,13.71,14.08,13.67,31830.0,44183292.0,-1.1535688536409405,-0.15999999999999837,2.9992684711046094,0.0
2023-09-21,13.61,13.85,14.02,13.61,28470.0,39393240.0,1.0211524434719177,0.1399999999999988,3.0124908155767827,0.0
2023-09-22,13.85,14.33,14.44,13.83,49149.0,69931728.0,3.4657039711191384,0.4800000000000004,4.410701373825014,0.0
2023-09-25,14.31,14.51,14.66,14.15,42158.0,60635004.0,1.2561060711793415,0.17999999999999972,3.6042402826855104,0.0
2023-09-26,14.51,14.35,14.59,14.18,38258.0,54912860.0,-1.1026878015162,-0.16000000000000014,2.891396332863189,0.0
2023-09-27,14.35,14.15,14.49,14.15,29747.0,42476388.0,-1.3937282229965153,-0.1999999999999993,2.4028268551236738,0.0
2023-09-28,14.15,15.28,15.57,14.15,105721.0,159868848.0,7.9858657243816245,1.129999999999999,10.035335689045935,0.0
2023-10-09,15.29,15.71,16.07,15.03,102968.0,161289136.0,2.814136125654465,0.4300000000000015,6.919494344644052,0.0
2023-10-10,15.8,15.75,15.97,15.56,67344.0,106372768.0,0.25461489497136114,0.03999999999999915,2.6349614395886896,0.0
2023-10-11,15.78,15.79,16.03,15.47,64353.0,101469688.0,0.25396825396823974,0.03999999999999915,3.6199095022624466,0.0
2023-10-12,15.71,15.95,16.1,15.69,57173.0,90939400.0,1.0132995566814351,0.16000000000000014,2.6131293817718415,0.0
2023-10-13,15.84,15.72,16.05,15.71,53266.0,84444128.0,-1.4420062695924662,-0.22999999999999865,2.1642266072565235,0.0
2023-10-16,15.67,15.34,15.82,15.22,51032.0,78476288.0,-2.4173027989821905,-0.3800000000000008,3.942181340341653,0.0
2023-10-17,15.26,15.23,15.42,15.01,33697.0,51227320.0,-0.7170795306388533,-0.10999999999999943,2.73151232511659,0.0
2023-10-18,15.11,14.82,15.29,14.76,27394.0,40794792.0,-2.692055154300721,-0.41000000000000014,3.5907859078590745,0.0
2023-10-19,14.86,15.1,15.76,14.85,50737.0,77903840.0,1.8893387314439902,0.27999999999999936,6.127946127946129,0.0
2023-10-20,15.1,14.7,15.26,14.57,45184.0,67147504.0,-2.6490066225165587,-0.40000000000000036,4.735758407687025,0.0
2023-10-23,15.1,14.79,15.3,14.42,74656.0,110271104.0,0.612244897959191,0.08999999999999986,6.102635228848826,0.0
2023-10-24,14.71,15.59,15.8,14.38,88426.0,135285200.0,5.409060175794456,0.8000000000000007,9.874826147426981,0.0
2023-10-25,15.55,15.58,15.74,15.31,69725.0,108309120.0,-0.06414368184733954,-0.009999999999999787,2.8086218158066605,0.0
2023-10-26,15.42,15.73,15.93,15.39,70067.0,109388296.0,0.9627727856226009,0.15000000000000036,3.5087719298245554,0.0
2023-10-27,15.63,15.67,15.7,15.1,75638.0,116975968.0,-0.381436745073116,-0.0600000000000005,3.9735099337748316,0.0
2023-10-30,15.72,16.3,16.4,15.54,147643.0,236966416.0,4.020421186981493,0.6300000000000008,5.534105534105531,0.0
2023-10-31,17.16,15.89,17.51,15.75,181788.0,296076992.0,-2.51533742331288,-0.41000000000000014,11.174603174603185,0.0
2023-11-01,15.63,15.7,16.21,15.35,106917.0,169273584.0,-1.195720578980497,-0.19000000000000128,5.602605863192191,0.0
2023-11-02,15.85,15.93,16.55,15.78,118689.0,191016144.0,1.4649681528662528,0.23000000000000043,4.879594423320667,0.0
2023-11-03,15.94,16.42,16.66,15.94,126716.0,207252880.0,3.0759573132454587,0.490000000000002,4.516938519447934,0.0
2023-11-06,16.73,17.94,18.15,16.33,205420.0,357057920.0,9.257003654080375,1.5199999999999996,11.145131659522354,0.0
2023-11-07,17.68,17.58,17.79,17.25,161333.0,282703808.0,-2.006688963210723,-0.360000000000003,3.130434782608691,0.0
2023-11-08,17.52,17.04,17.64,16.75,140490.0,240642000.0,-3.0716723549487956,-0.5399999999999991,5.313432835820899,0.0
2023-11-09,17.02,16.7,17.02,16.49,84433.0,140882240.0,-1.9953051643192499,-0.33999999999999986,3.2140691328077695,0.0
2023-11-10,16.7,16.3,16.74,16.22,64001.0,104714168.0,-2.39520958083832,-0.3999999999999986,3.2059186189889,0.0
2023-11-13,16.4,16.45,16.49,16.25,54180.0,88753744.0,0.9202453987730008,0.14999999999999858,1.4769230769230672,0.0
2023-11-14,16.5,16.84,16.87,16.25,75865.0,126409376.0,2.370820668693008,0.39000000000000057,3.8153846153846214,0.0
2023-11-15,16.9,16.71,16.92,16.4,66710.0,111156416.0,-0.7719714964370517,-0.129999999999999,3.170731707317093,0.0
2023-11-16,16.56,17.17,17.76,16.55,134973.0,234022464.0,2.752842609216044,0.46000000000000085,7.311178247734144,0.0
2023-11-17,16.97,16.6,17.06,15.7,90162.0,150076448.0,-3.3197437390797946,-0.5700000000000003,8.662420382165601,0.0
2023-11-20,16.65,16.48,16.79,16.38,61135.0,101038704.0,-0.7228915662650715,-0.120000000000001,2.5030525030525044,0.0
2023-11-21,16.48,16.1,16.62,16.0,64579.0,104525160.0,-2.30582524271844,-0.379999999999999,3.875000000000006,0.0
2023-11-22,16.01,15.72,16.13,15.7,41445.0,65715900.0,-2.360248447204971,-0.3800000000000008,2.738853503184712,0.0
2023-11-23,15.66,16.18,16.18,15.65,49226.0,78868680.0,2.9262086513994756,0.4599999999999991,3.386581469648558,0.0
2023-11-24,16.19,15.64,16.23,15.52,42469.0,66808164.0,-3.3374536464771287,-0.5399999999999991,4.574742268041243,0.0
2023-11-27,15.58,16.03,16.2,15.58,43149.0,68944376.0,2.4936061381074293,0.39000000000000057,3.979460847240046,0.0
2023-11-28,15.97,16.22,16.48,15.95,40097.0,65289724.0,1.1852776044915636,0.18999999999999773,3.322884012539192,0.0
2023-11-29,16.3,16.23,16.7,16.15,47006.0,77306344.0,0.061652281134416675,0.010000000000001563,3.4055727554179613,0.0
2023-11-30,16.14,15.89,16.27,15.69,32899.0,52369280.0,-2.0948860135551417,-0.33999999999999986,3.696622052262588,0.0
2023-12-01,15.93,16.01,16.17,15.54,31888.0,50596388.0,0.7551919446192601,0.120000000000001,4.054054054054071,0.0
2023-12-04,16.03,15.85,16.15,15.85,27346.0,43712536.0,-0.9993753903810187,-0.16000000000000192,1.8927444794952615,0.0
2023-12-05,15.8,15.26,15.89,15.26,33969.0,52596156.0,-3.7223974763406886,-0.5899999999999999,4.128440366972482,0.0
2023-12-06,15.19,15.26,15.54,15.18,26198.0,40130388.0,0.0,0.0,2.371541501976281,0.0
2023-12-07,15.21,15.21,15.39,15.12,18917.0,28852776.0,-0.3276539973787629,-0.049999999999998934,1.7857142857142947,0.0
2023-12-08,15.17,15.21,15.63,15.17,24111.0,37075040.0,0.0,0.0,3.032300593276209,0.0
2023-12-11,15.21,15.36,15.43,15.03,27021.0,41197576.0,0.9861932938855844,0.14999999999999858,2.6613439787092505,0.0
2023-12-12,15.34,15.28,15.45,15.2,17342.0,26552818.0,-0.520833333333337,-0.08000000000000007,1.644736842105263,0.0
2023-12-13,15.25,15.06,15.28,15.04,20670.0,31283574.0,-1.4397905759162222,-0.21999999999999886,1.5957446808510654,0.0
2023-12-14,15.08,14.96,15.27,14.95,17763.0,26760648.0,-0.6640106241699861,-0.09999999999999964,2.1404682274247513,0.0
2023-12-15,14.96,14.93,15.12,14.88,17975.0,26905598.0,-0.20053475935829512,-0.030000000000001137,1.612903225806441,0.0
2023-12-18,14.97,14.85,15.04,14.83,22317.0,33317640.0,-0.5358338914936422,-0.08000000000000007,1.4160485502360018,0.0
2023-12-19,14.9,15.08,15.15,14.76,22485.0,33644484.0,1.548821548821544,0.23000000000000043,2.6422764227642315,0.0
2023-12-20,15.03,15.32,15.73,15.03,46708.0,72108008.0,1.5915119363395291,0.2400000000000002,4.657351962741192,0.0
2023-12-21,15.22,15.4,15.53,14.94,35265.0,53639484.0,0.5221932114882533,0.08000000000000007,3.94912985274431,0.0
2023-12-22,15.42,15.19,15.55,15.1,29799.0,45743804.0,-1.3636363636363669,-0.21000000000000085,2.980132450331133,0.0
2023-12-25,15.15,15.15,15.25,14.96,27300.0,41259916.0,-0.26333113890717463,-0.03999999999999915,1.9385026737967856,0.0
2023-12-26,15.15,14.83,15.19,14.77,20794.0,30952798.0,-2.112211221122118,-0.3200000000000003,2.8436018957345968,0.0
2023-12-27,14.82,15.19,15.24,14.77,19738.0,29707170.0,2.4275118004045915,0.35999999999999943,3.1821259309411016,0.0
2023-12-28,15.11,15.52,15.62,15.06,27563.0,42361068.0,2.172481895984202,0.33000000000000007,3.718459495351917,0.0
2023-12-29,15.53,15.98,16.08,15.53,38566.0,61372992.0,2.9639175257732076,0.46000000000000085,3.541532517707656,0.0
2024-01-02,16.03,16.06,16.24,15.95,41066.0,66062948.0,0.5006257822277815,0.0799999999999983,1.8181818181818128,0.0
2024-01-03,16.0,15.89,16.14,15.76,34582.0,55147540.0,-1.0585305105852982,-0.16999999999999815,2.4111675126903607,0.0
2024-01-04,15.8,15.68,15.97,15.66,24567.0,38768040.0,-1.3215859030837107,-0.21000000000000085,1.9795657726692242,0.0
2024-01-05,15.65,15.48,15.92,15.36,31848.0,49736484.0,-1.2755102040816313,-0.1999999999999993,3.645833333333337,0.0
2024-01-08,15.39,15.42,15.96,15.3,39325.0,61424500.0,-0.3875968992248069,-0.0600000000000005,4.313725490196079,0.0
2024-01-09,15.55,15.7,16.08,15.53,46719.0,73632608.0,1.8158236057068677,0.27999999999999936,3.541532517707656,0.0
2024-01-10,15.61,15.21,15.65,15.15,41900.0,64086404.0,-3.121019108280243,-0.48999999999999844,3.3003300330033,0.0
2024-01-11,15.21,16.04,16.1,15.2,67307.0,106453992.0,5.456936226166986,0.8299999999999983,5.921052631578962,0.0
2024-01-12,15.89,15.74,16.04,15.55,47704.0,75341232.0,-1.8703241895261735,-0.29999999999999893,3.1511254019292503,0.0
2024-01-15,15.57,15.74,15.84,15.25,30589.0,47777528.0,0.0,0.0,3.868852459016393,0.0
2024-01-16,15.65,15.52,15.7,15.2,29891.0,46007272.0,-1.3977128335451172,-0.22000000000000064,3.289473684210526,0.0
2024-01-17,15.44,14.91,15.49,14.9,26300.0,39745632.0,-3.9304123711340178,-0.6099999999999994,3.95973154362416,0.0
2024-01-18,14.8,14.9,14.99,14.3,31284.0,45699288.0,-0.06706908115358123,-0.009999999999999787,4.825174825174821,0.0
2024-01-19,14.85,15.49,15.74,14.73,48048.0,73131504.0,3.9597315436241676,0.5899999999999999,6.856754921928037,0.0
2024-01-22,15.42,15.56,16.07,15.31,75385.0,118598248.0,0.4519044544867734,0.07000000000000028,4.964075767472239,0.0
2024-01-23,15.96,15.63,16.24,15.29,77138.0,120654776.0,0.44987146529562594,0.07000000000000028,6.213211249182468,0.0
2024-01-24,15.63,16.68,16.7,15.47,119006.0,192994080.0,6.717850287907856,1.049999999999999,7.950872656755001,0.0
2024-01-25,16.6,16.7,16.79,16.06,92795.0,152887280.0,0.11990407673860837,0.019999999999999574,4.5454545454545485,0.0
2024-01-26,16.56,16.37,17.11,16.31,87475.0,145898608.0,-1.9760479041916024,-0.3299999999999983,4.9049662783568415,0.0
2024-01-29,16.24,16.93,17.17,16.03,100712.0,168635552.0,3.420891875381793,0.5599999999999987,7.111665626949473,0.0
2024-01-30,16.72,16.2,17.06,16.16,76977.0,127189616.0,-4.311872415829887,-0.7300000000000004,5.5693069306930605,0.0
2024-01-31,15.97,16.75,17.1,15.89,92103.0,152595312.0,3.395061728395077,0.5500000000000007,7.614852108244184,0.0
2024-02-01,16.4,16.0,16.6,15.24,93752.0,149508928.0,-4.477611940298509,-0.75,8.923884514435704,0.0
2024-02-02,15.85,16.92,17.74,15.82,151711.0,259385616.0,5.750000000000011,0.9200000000000017,12.136536030341329,0.0
2024-02-05,16.7,17.27,18.2,15.59,136101.0,226242160.0,2.0685579196217274,0.34999999999999787,16.74150096215522,0.0
2024-02-06,16.8,17.16,17.59,13.89,139622.0,228249888.0,-0.6369426751592355,-0.10999999999999943,26.637868970482355,0.0
2024-02-07,16.98,16.17,17.86,16.1,133047.0,223224640.0,-5.769230769230759,-0.9899999999999984,10.931677018633527,0.0
2024-02-08,15.93,17.25,17.5,14.99,103871.0,170212016.0,6.679035250463805,1.0799999999999983,16.744496330887255,0.0
2024-02-19,17.3,18.42,19.5,17.3,133355.0,241592912.0,6.7826086956521925,1.1700000000000017,12.716763005780344,0.0
2024-02-20,18.1,18.89,18.96,17.58,98686.0,181223888.0,2.5515743756786113,0.46999999999999886,7.849829351535852,0.0
2024-02-21,18.35,18.42,19.41,18.21,107732.0,200746000.0,-2.488088935944943,-0.46999999999999886,6.589785831960457,0.0
2024-02-22,18.1,19.17,19.32,18.02,87506.0,163834720.0,4.071661237785018,0.75,7.214206437291902,0.0
2024-02-23,19.25,20.12,20.44,19.08,101864.0,202100048.0,4.95565988523734,0.9499999999999993,7.127882599580729,0.0
2024-02-26,20.02,19.6,20.8,19.51,72341.0,144379312.0,-2.5844930417495027,-0.5199999999999996,6.611993849308043,0.0
2024-02-27,19.41,19.66,19.83,19.21,59487.0,116128296.0,0.3061224489795844,0.05999999999999872,3.2274856845392894,0.0
2024-02-28,19.67,18.26,19.88,18.2,73319.0,140339040.0,-7.121057985757872,-1.3999999999999986,9.23076923076923,0.0
2024-02-29,18.24,18.97,19.37,18.23,52314.0,98903792.0,3.8882803943044664,0.7099999999999973,6.2534284147010455,0.0
2024-03-01,18.97,20.74,21.09,18.9,102629.0,206539328.0,9.330521876647335,1.7699999999999996,11.587301587301594,0.0
2024-03-04,20.61,20.55,21.7,20.23,76953.0,160365344.0,-0.9161041465766573,-0.18999999999999773,7.2664359861591645,0.0
2024-03-05,20.54,21.82,22.0,20.45,102993.0,218577536.0,6.180048661800486,1.2699999999999996,7.579462102689491,0.0
